,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
75,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,25,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-09-12 11:35:01.000000,2023-06-18 21:06:46,488.0,,54.0,7.0,138.0,24.0,163.0,748.0,2023-05-21 13:17:02.977,2.2.1,,99913.0,62.0,19.0,,42.0,https://pypi.org/project/jupyterlab_code_formatter,85740.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-06-16 16:15:01.154,668962.0,2.0,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,1552.0,,2023-05-21 13:17:02.977,17.0,,,,,2023-04-16 18:07:15.321,2.0,,,,,,,,,,,
76,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-08-18 23:09:42.605000,2023-08-18 18:40:53,211.0,7.0,40.0,11.0,100.0,26.0,74.0,505.0,2023-08-18 20:24:52.000,1.5.4,,118932.0,39.0,323.0,304.0,6.0,https://pypi.org/project/itables,117434.0,https://anaconda.org/conda-forge/itables,2023-08-18 23:09:42.605,29971.0,2.0,,,,,2023-08-18 20:24:52.000,19.0,,,,,,,,,,,,,,,,,
77,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,25,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-09-21 14:00:48.000000,2023-09-21 13:57:44,4588.0,170.0,50.0,18.0,1516.0,324.0,631.0,104.0,2023-08-25 20:16:43.000,3.6.2,,2040.0,35.0,30.0,29.0,30.0,https://pypi.org/project/jdaviz,2040.0,,,,2.0,,,,,2023-08-25 20:26:42.000,1.0,,,,,,,,,,,,,,,,,
78,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,24,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-09-13 09:33:59.145000,2023-09-11 12:33:29,225.0,9.0,930.0,7.0,86.0,10.0,17.0,2887.0,2023-09-13 09:33:59.145,3.1.7,,41488.0,117.0,110.0,13.0,5.0,https://pypi.org/project/ipyregulartable,117.0,https://anaconda.org/conda-forge/ipyregulartable,2023-06-16 19:23:44.012,5349.0,2.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,41214.0,,2021-01-08 04:41:11.000,2.0,,,,,2023-09-13 09:33:59.145,95.0,,finos/ipyregulartable,,,,,,,,,
79,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,24,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-09-21 02:22:04.000000,2023-09-21 02:15:14,4879.0,117.0,348.0,66.0,1715.0,422.0,956.0,2532.0,2023-09-12 21:03:46.000,1.0.4461040,428.0,14.0,24.0,,,113.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
80,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,24,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-09-04 10:02:01.000000,2023-09-04 10:00:46,2843.0,22.0,949.0,122.0,486.0,54.0,290.0,2477.0,,,,310730.0,28.0,,,112.0,https://pypi.org/project/ipyparallel,300593.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,902264.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
81,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,24,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-09-18 21:45:41.922771,2023-03-06 15:57:54,599.0,,293.0,62.0,145.0,70.0,518.0,1643.0,2023-01-20 20:54:32.000,1.3.2,,16076.0,19.0,,,43.0,,,https://anaconda.org/r/r-irkernel,2023-06-16 13:05:29.034,138642.0,2.0,,,,jupyter/r-notebook,,,https://hub.docker.com/r/jupyter/r-notebook,2023-09-18 21:45:41.922771,54.0,1691059.0,,,,,IRkernel,,,,,,,,
82,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,24,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-09-07 16:46:44.103000,2023-09-07 13:44:00,362.0,17.0,80.0,18.0,119.0,,112.0,1296.0,2023-09-07 13:59:32.000,0.17.0,,24795.0,90.0,14.0,,16.0,https://pypi.org/project/datapane,22853.0,https://anaconda.org/conda-forge/datapane,2023-09-07 16:46:44.103,73805.0,2.0,,,,,2023-09-07 13:59:32.000,14.0,,,,,,,,,,,,,,,,,
83,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,24,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-09-20 20:14:50.000000,2023-09-20 20:06:55,1140.0,167.0,86.0,15.0,184.0,14.0,73.0,863.0,2023-08-22 14:31:29.000,0.16.1,98.0,1009.0,22.0,73.0,70.0,20.0,https://pypi.org/project/ipyvizzu,1005.0,,,,2.0,,,,,2023-08-22 14:31:29.000,3.0,,,,,,,,,,,,,,,,,
84,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,24,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2023-07-02 15:47:55.854000,2023-07-02 14:29:01,123.0,4.0,88.0,13.0,47.0,19.0,28.0,830.0,2023-07-02 14:38:00.400,2.4.3,,30422.0,27.0,2121.0,2029.0,19.0,https://pypi.org/project/watermark,22480.0,https://anaconda.org/conda-forge/watermark,2023-07-02 15:47:55.854,270032.0,2.0,,,,,2023-07-02 14:38:00.400,92.0,,,,,,,,,,,,,,,,,
85,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,24,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-09-21 07:00:26.000000,2023-09-21 07:00:26,109.0,6.0,139.0,27.0,34.0,37.0,66.0,651.0,2023-06-29 13:30:26.682,0.9.1,,25086.0,13.0,199.0,170.0,19.0,https://pypi.org/project/bash_kernel,22138.0,https://anaconda.org/conda-forge/bash_kernel,2023-06-16 16:16:52.485,141538.0,2.0,,,,,2022-12-17 19:23:02.426,29.0,,,,,,,,,,,,,,,,,
86,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,24,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-09-08 18:11:48.000000,2023-09-08 07:19:56,786.0,27.0,43.0,14.0,324.0,61.0,71.0,425.0,2023-09-08 07:36:21.000,1.2.0,,13495.0,38.0,111.0,100.0,19.0,https://pypi.org/project/ipydatagrid,11563.0,https://anaconda.org/conda-forge/ipydatagrid,2023-09-08 09:15:46.265,50414.0,2.0,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,306.0,,2023-09-08 07:36:21.000,9.0,,,,,2023-05-23 07:47:21.690,2.0,,,,,,,,,,,
87,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,24,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-09-06 13:41:39.000000,2023-09-06 13:36:12,788.0,44.0,58.0,23.0,481.0,87.0,117.0,342.0,2021-10-26 10:04:08.000,0.8.2,,8864.0,5.0,7.0,7.0,28.0,,,,,,3.0,thebe,https://www.npmjs.com/package/thebe,8864.0,,,,,,,,,,,,,,,,,,,,
88,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,24,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-07-03 21:14:52.000000,2023-05-23 19:06:45,716.0,,58.0,31.0,191.0,62.0,99.0,240.0,2022-04-04 22:26:36.000,1.3.3,3.0,19966.0,22.0,177.0,159.0,32.0,https://pypi.org/project/ipycytoscape,11261.0,https://anaconda.org/conda-forge/ipycytoscape,2023-06-16 19:18:19.577,328205.0,2.0,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,891.0,,2022-04-04 22:26:36.000,16.0,,,,,2022-04-04 22:06:25.396,2.0,,,,,,,,,,,
89,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,24,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-09-13 20:27:19.000000,2023-03-06 14:13:15,629.0,,144.0,27.0,141.0,60.0,93.0,226.0,2023-03-06 14:13:35.000,6.6.3,319.0,5011378.0,18.0,,,60.0,https://pypi.org/project/jupyter-console,4966792.0,https://anaconda.org/conda-forge/jupyter_console,2023-06-16 13:18:03.803,3966688.0,2.0,,,,,,,,,,,,,-3.0,,,,,,,,,,
90,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-09-05 08:10:10.000000,2023-06-05 08:00:57,186.0,,171.0,20.0,79.0,71.0,83.0,191.0,2020-08-28 12:01:56.000,1.3.2,,10299.0,9.0,127.0,120.0,32.0,https://pypi.org/project/jupyterhub-ldapauthenticator,9781.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2023-06-16 16:08:49.184,32668.0,1.0,,,,,2020-08-28 12:01:56.000,7.0,,,,,,,,,,,,,,,,,
91,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,796.0,44.0,326.0,,328.0,3499.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,143.0,143.0,55.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
92,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,23,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-09-21 06:53:46.000000,2023-09-21 06:53:46,3176.0,27.0,377.0,79.0,1043.0,222.0,477.0,2368.0,2018-11-07 17:41:58.000,0.1.0,,22.0,1.0,9.0,9.0,95.0,https://pypi.org/project/binderhub,22.0,,,,3.0,,,,,2018-11-07 17:41:58.000,,,,,,,,,,,binderhub,,,,,,,
93,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,23,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-09-18 23:06:54.000000,2023-08-15 06:29:06,691.0,5.0,38.0,8.0,545.0,7.0,278.0,875.0,2023-04-02 18:18:43.000,1.7.0,,87276.0,46.0,,,25.0,https://pypi.org/project/nbqa,83766.0,https://anaconda.org/conda-forge/nbqa,2023-06-16 19:23:19.382,122855.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
94,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,23,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,146.0,25.0,154.0,73.0,137.0,756.0,2019-07-21 08:49:48.715,0.9.0,,11011.0,95.0,49.0,3.0,16.0,https://pypi.org/project/gmaps,5924.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,307496.0,3.0,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1041.0,,2019-07-21 08:49:39.000,44.0,,,,,2019-07-21 08:49:48.715,2.0,,,,,,,,,,,
95,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,23,False,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,,2015-11-09 16:48:57.000,2023-09-15 17:05:02.000000,2023-09-11 15:52:48,1436.0,5.0,124.0,24.0,608.0,34.0,430.0,720.0,2023-09-11 15:53:18.000,3.0.8,276.0,33147.0,80.0,3.0,3.0,38.0,https://pypi.org/project/nglview,11378.0,https://anaconda.org/conda-forge/nglview,2023-09-15 01:27:48.506,668854.0,3.0,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,4617.0,,,,,,,,,,,,,,,,,,,,
96,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,138.0,121.0,91.0,43.0,67.0,638.0,2019-06-03 21:24:10.000,0.10.2,,11039.0,20.0,185.0,170.0,21.0,https://pypi.org/project/mapboxgl,11039.0,,,,3.0,,,,,2019-06-02 16:02:54.380,15.0,,,,,,,,,,,,,,,,,
97,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,23,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2023-08-31 16:23:08.000000,2018-12-04 14:43:25,32.0,,78.0,21.0,8.0,21.0,41.0,601.0,2018-01-15 18:14:37.000,0.9.0,,24367.0,10.0,385.0,364.0,3.0,https://pypi.org/project/pivottablejs,24338.0,https://anaconda.org/anaconda/pivottablejs,2023-06-16 13:18:14.055,2680.0,3.0,,,,,2018-01-15 18:14:37.000,21.0,,,,,,,,,,,,,,,,,
98,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,23,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2023-06-16 13:22:04.819000,2022-12-18 16:07:56,423.0,,64.0,24.0,52.0,32.0,150.0,431.0,2022-11-29 02:05:39.186,0.35.1,139.0,12225.0,114.0,60.0,53.0,20.0,https://pypi.org/project/octave_kernel,5982.0,https://anaconda.org/conda-forge/octave_kernel,2023-06-16 13:22:04.819,505610.0,2.0,,,,,2022-11-29 02:05:39.186,7.0,,,,,,,,,,,,,,,,,
99,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,23,False,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,,2015-04-09 09:40:33.000,2023-08-08 00:32:38.000000,2023-01-11 11:27:13,465.0,,46.0,11.0,96.0,39.0,65.0,413.0,,,,148862.0,8.0,2541.0,2541.0,33.0,https://pypi.org/project/nbval,143914.0,https://anaconda.org/conda-forge/nbval,2023-06-16 13:18:53.317,381022.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
100,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,23,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-08-04 21:07:12.374000,2023-08-04 14:43:59,410.0,4.0,59.0,17.0,120.0,47.0,101.0,294.0,2023-08-04 14:55:02.000,7.0.0,,32621.0,28.0,10.0,2.0,24.0,https://pypi.org/project/dask-labextension,7300.0,https://anaconda.org/conda-forge/dask-labextension,2023-08-04 21:07:12.374,913785.0,2.0,dask-labextension,https://www.npmjs.com/package/dask-labextension,625.0,,2023-08-04 14:55:02.000,6.0,,,,,2022-06-21 23:23:38.435,2.0,,,,,,,,,,,
101,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,23,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-09-20 18:27:28.000000,2023-05-19 07:54:10,322.0,,19.0,5.0,44.0,2.0,56.0,269.0,2023-05-19 07:54:53.000,0.13.3,,15539.0,20.0,306.0,306.0,5.0,https://pypi.org/project/ipytest,15539.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
102,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,23,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-07-28 22:34:41.159000,2023-07-28 20:05:17,217.0,37.0,18.0,9.0,83.0,16.0,39.0,187.0,2023-07-28 20:17:21.000,0.8.4,,9627.0,13.0,181.0,181.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,5801.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-07-28 22:34:41.159,92763.0,2.0,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,628.0,,,,,,,,,,,,,,,,,,,,
103,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,23,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-08-11 12:01:52.980000,2023-08-11 05:47:41,223.0,3.0,11.0,8.0,87.0,20.0,21.0,153.0,2023-08-11 05:48:03.000,1.0.0,133.0,86302.0,16.0,67.0,56.0,7.0,https://pypi.org/project/ipylab,84954.0,https://anaconda.org/conda-forge/ipylab,2023-08-11 12:01:52.980,26044.0,2.0,ipylab,https://www.npmjs.com/package/ipylab,533.0,,2023-08-11 05:47:52.000,9.0,,,,,2023-08-11 05:47:59.304,2.0,,,,,,,,,,,
104,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,23,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 12:01:01.000000,2023-08-11 11:59:53,1742.0,41.0,20.0,2.0,1078.0,36.0,26.0,116.0,2023-08-07 10:13:29.000,0.8.0,,22100.0,866.0,456.0,423.0,14.0,https://pypi.org/project/mknotebooks,22100.0,,,,3.0,,,,,2023-08-11 12:01:01.000,33.0,,,,,,,,,,,,,,,,,
105,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,23,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-09-05 08:53:48.000000,2023-09-05 08:53:47,568.0,6.0,63.0,11.0,152.0,30.0,73.0,63.0,2023-05-22 08:28:01.738,1.2.0,,8849.0,13.0,62.0,62.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,8849.0,,,,2.0,,,,,2022-09-09 11:33:03.525,,,,,,,,,,,,,,,,,,
106,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,22,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-09-08 15:20:37.000000,2022-04-28 20:49:58,640.0,,579.0,41.0,255.0,52.0,39.0,6060.0,2020-10-27 19:53:29.453,5.11.0,,155.0,71.0,4.0,2.0,27.0,,,,,,3.0,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,155.0,,,,,,,,2020-10-27 19:53:29.453,2.0,5.0,,,,,,,,,,
107,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-09-20 04:49:12.000000,2023-01-10 01:11:13,2371.0,,352.0,89.0,878.0,169.0,1103.0,3868.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
108,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,,255.0,82.0,78.0,54.0,128.0,3670.0,2022-05-31 17:34:28.000,0.7.5,43.0,945.0,22.0,14.0,13.0,29.0,,,,,,2.0,,,,gopherdata/gophernotes,,,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,87014.0,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
109,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,22,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-09-07 10:49:03.000000,2023-08-18 13:32:26,2198.0,37.0,258.0,48.0,644.0,47.0,726.0,2491.0,2018-08-01 13:19:52.714,0.0.6,,14.0,6.0,2.0,,111.0,,,,,,2.0,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,14.0,,,,,,,,2018-08-01 13:19:52.714,2.0,,IHaskell/IHaskell,,,,,,,,,
110,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,22,False,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,150.0,41.0,43.0,53.0,186.0,2068.0,2021-11-15 23:43:33.000,5.2.1,,1792.0,33.0,78.0,78.0,17.0,,,,,,2.0,ijavascript,https://www.npmjs.com/package/ijavascript,1792.0,,,,,,,,,,,,,,,,,,,,
111,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,22,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-09-19 20:58:58.000000,2023-04-27 23:44:02,329.0,,153.0,29.0,106.0,80.0,56.0,835.0,2021-10-12 17:42:50.869,1.8.1,,59688.0,40.0,5.0,,20.0,https://pypi.org/project/witwidget,6803.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2028282.0,3.0,wit-widget,https://www.npmjs.com/package/wit-widget,878.0,,2021-10-12 17:42:30.000,4.0,,,,,2021-10-12 17:42:50.869,1.0,,,,,,,,,,,
112,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,22,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-06-16 13:23:23.036000,2023-05-18 15:12:24,102.0,,68.0,25.0,16.0,4.0,53.0,427.0,2023-05-18 14:28:00.000,0.9.0,,4402.0,9.0,349.0,349.0,9.0,https://pypi.org/project/appmode,1313.0,https://anaconda.org/conda-forge/appmode,2023-06-16 13:23:23.036,216262.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
113,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-09-11 12:26:31.000000,2023-09-11 12:26:30,419.0,23.0,60.0,16.0,139.0,7.0,80.0,348.0,2023-07-14 16:46:17.000,0.5.0,,13883.0,16.0,7.0,7.0,18.0,https://pypi.org/project/jupyterlab_templates,11085.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-08-17 13:29:47.158,16184.0,2.0,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2384.0,,,,,,,,,,,finos/jupyterlab_templates,,,,,,,,,
114,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,22,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-06-16 13:24:24.196000,2023-03-06 12:26:30,217.0,,36.0,12.0,74.0,30.0,28.0,229.0,,,,58748.0,8.0,875.0,875.0,9.0,https://pypi.org/project/ipywebrtc,54045.0,https://anaconda.org/conda-forge/ipywebrtc,2023-06-16 13:24:24.196,323426.0,3.0,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,273.0,,,,,,,,,,,,,,,,,,,,
