,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
78,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,24,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-04-25 20:59:16.000000,2023-04-25 20:59:15,216.0,7.0,922.0,7.0,81.0,10.0,16.0,2810.0,2023-03-28 15:12:19.903,5.0.7,,48819.0,112.0,107.0,12.0,5.0,https://pypi.org/project/ipyregulartable,2021-01-08 04:41:11.000,2.0,178.0,https://anaconda.org/conda-forge/ipyregulartable,2022-09-24 21:00:28.551,4786.0,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,48487.0,finos/ipyregulartable,,2023-03-28 15:12:19.903,93.0,,,,,,,,,
79,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-06-14 11:11:43.000000,2023-06-14 11:11:42,3148.0,119.0,377.0,80.0,1025.0,222.0,477.0,2330.0,2018-11-07 17:41:58.000,0.1.0,,29.0,1.0,8.0,8.0,95.0,https://pypi.org/project/binderhub,2018-11-07 17:41:58.000,,29.0,,,,3.0,,,,,,,,,,,,,,binderhub,,,,,,,
80,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,24,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,1723.0,,176.0,39.0,173.0,57.0,173.0,876.0,2022-08-31 09:02:38.000,2.4.1,,90237.0,18.0,26.0,26.0,30.0,https://pypi.org/project/pythreejs,,,80180.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,487991.0,2.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4316.0,,-4.0,,,,,,,,,,,
81,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,24,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-06-12 21:40:48.000000,2023-05-08 10:46:15,684.0,12.0,36.0,8.0,540.0,7.0,277.0,799.0,2023-04-02 18:18:43.000,1.7.0,,92570.0,46.0,,,24.0,https://pypi.org/project/nbqa,,,89262.0,https://anaconda.org/conda-forge/nbqa,2023-04-04 08:28:28.947,105868.0,2.0,,,,,,,,,,,,,,,,,,,,,
82,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,24,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-04-25 16:12:26.000000,2023-04-25 16:12:26,1139.0,2.0,84.0,17.0,120.0,29.0,115.0,312.0,2022-12-12 16:23:09.261,0.29.4,94.0,27284.0,96.0,820.0,744.0,32.0,https://pypi.org/project/metakernel,2022-03-29 15:39:38.000,76.0,19025.0,https://anaconda.org/conda-forge/metakernel,2022-12-12 20:01:25.444,709985.0,2.0,,,,,,,,,,,,,,,,,,,,,
83,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,24,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-05-19 07:54:53.000000,2023-05-19 07:54:10,322.0,41.0,19.0,5.0,43.0,1.0,56.0,261.0,2023-05-19 07:54:53.000,0.13.3,,13142.0,20.0,286.0,286.0,5.0,https://pypi.org/project/ipytest,,,13142.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
84,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,24,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-06-08 18:51:59.000000,2023-06-01 07:25:57,552.0,27.0,72.0,15.0,167.0,60.0,85.0,180.0,,,,28466.0,12.0,636.0,636.0,29.0,https://pypi.org/project/nbgitpuller,,,27063.0,https://anaconda.org/conda-forge/nbgitpuller,2022-11-09 00:00:24.832,67371.0,2.0,,,,,,,,,,,,,,,,,,,,,
85,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,24,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-06-06 07:05:13.000000,2023-06-06 07:05:12,562.0,41.0,63.0,11.0,149.0,30.0,73.0,63.0,2023-05-22 08:28:01.738,1.2.0,,8844.0,13.0,53.0,53.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2022-09-09 11:33:03.525,,8844.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
86,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,23,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-05-30 13:48:44.000000,2023-05-30 13:48:44,637.0,1.0,1056.0,160.0,78.0,190.0,201.0,9572.0,,,,33049.0,,,,43.0,https://pypi.org/project/jupyterthemes,,,33049.0,,,,2.0,,,,,,,,,,-5.0,,,,,,,,,,,
87,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,23,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-06-14 12:31:27.000000,2023-01-10 01:11:13,2371.0,,352.0,91.0,874.0,168.0,1100.0,3856.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
88,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,796.0,44.0,326.0,,328.0,3486.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,142.0,142.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
89,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,23,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-06-10 11:49:33.000000,2023-06-10 11:48:53,973.0,68.0,83.0,16.0,158.0,25.0,61.0,839.0,2023-03-22 07:12:00.594,0.15.0,80.0,712.0,20.0,60.0,57.0,19.0,https://pypi.org/project/ipyvizzu,2022-10-19 12:12:10.141,3.0,708.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
90,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,23,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-06-10 13:37:35.000000,2023-06-10 13:37:35,477.0,44.0,52.0,6.0,134.0,20.0,162.0,715.0,,,,81635.0,42.0,,,42.0,https://pypi.org/project/jupyterlab_code_formatter,,,66595.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-05-21 15:12:23.733,641825.0,1.0,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2204.0,,,,,,,,,,,,,
91,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,23,False,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,,2015-11-09 16:48:57.000,2023-06-14 11:55:52.000000,2023-06-14 07:15:22,1429.0,6.0,121.0,25.0,602.0,31.0,425.0,685.0,2023-06-01 09:12:32.000,3.0.5,267.0,25813.0,77.0,5.0,5.0,36.0,https://pypi.org/project/nglview,,,11411.0,https://anaconda.org/conda-forge/nglview,2023-06-01 14:10:53.381,617039.0,3.0,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,6173.0,,,,,,,,,,,,,
92,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,133.0,119.0,91.0,34.0,67.0,636.0,2019-06-03 21:24:10.000,0.10.2,,13374.0,14.0,163.0,163.0,21.0,https://pypi.org/project/mapboxgl,,,13374.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
93,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,23,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-06-12 22:02:15.000000,2023-05-30 18:44:37,1336.0,19.0,193.0,42.0,721.0,63.0,490.0,558.0,2023-03-18 23:02:09.000,3.2.2,29159.0,4490.0,37.0,,,112.0,https://pypi.org/project/jupyter_enterprise_gateway,,,2223.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-03-20 15:35:18.014,123252.0,2.0,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,,,
94,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,23,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-05-18 15:17:39.473000,2023-05-18 15:12:24,102.0,5.0,69.0,25.0,16.0,5.0,52.0,419.0,2023-05-18 14:28:00.000,0.9.0,,4644.0,9.0,346.0,346.0,9.0,https://pypi.org/project/appmode,,,1526.0,https://anaconda.org/conda-forge/appmode,2023-05-18 15:17:39.473,208957.0,2.0,,,,,,,,,,,,,,,,,,,,,
95,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,23,False,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,,2015-04-09 09:40:33.000,2023-04-04 22:10:33.000000,2023-01-11 11:27:13,465.0,,46.0,11.0,95.0,38.0,65.0,405.0,,,,139017.0,8.0,2324.0,2324.0,33.0,https://pypi.org/project/nbval,,,134352.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985,345227.0,3.0,,,,,,,,,,,,,,,,,,,,,
96,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,23,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-05-23 11:59:46.690000,2023-05-22 15:56:06,759.0,3.0,43.0,13.0,309.0,56.0,64.0,392.0,2023-05-23 07:55:17.000,1.1.16,,8395.0,36.0,80.0,73.0,17.0,https://pypi.org/project/ipydatagrid,2022-04-20 19:09:24.000,5.0,6368.0,https://anaconda.org/conda-forge/ipydatagrid,2023-05-23 11:59:46.690,43614.0,3.0,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,470.0,,,2023-05-23 07:47:21.690,2.0,,,,,,,,,
97,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,23,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-06-13 13:58:55.000000,2023-06-13 13:57:03,740.0,33.0,57.0,25.0,452.0,77.0,106.0,324.0,2021-10-26 10:04:08.000,0.8.2,,10637.0,5.0,6.0,6.0,26.0,,,,,,,,3.0,,,,,,thebe,https://www.npmjs.com/package/thebe,10637.0,,,,,,,,,,,,,
98,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,23,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-05-26 14:01:47.000000,2023-05-26 14:01:46,372.0,16.0,52.0,7.0,94.0,9.0,49.0,290.0,2023-03-28 23:50:00.718,0.9.1,,1557.0,18.0,44.0,42.0,4.0,https://pypi.org/project/jupyter-flex,2021-09-29 21:27:13.000,,1137.0,https://anaconda.org/conda-forge/jupyter-flex,2023-03-29 12:03:29.573,13782.0,3.0,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,3.0,,,2021-10-02 05:04:29.585,2.0,,,,,,,,,
99,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,23,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-05-23 20:17:28.000000,2023-05-23 19:06:45,716.0,1.0,58.0,31.0,191.0,59.0,99.0,232.0,2022-03-28 22:52:15.000,1.3.1,3.0,21811.0,19.0,142.0,142.0,32.0,https://pypi.org/project/ipycytoscape,,,13200.0,https://anaconda.org/conda-forge/ipycytoscape,2022-09-12 13:43:52.218,302218.0,3.0,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,862.0,,,,,,,,,,,,,
100,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-03-06 12:49:44.000000,2023-03-06 12:26:30,217.0,,36.0,11.0,74.0,39.0,28.0,225.0,2019-07-04 12:53:46.000,0.5.0,,61202.0,12.0,821.0,810.0,9.0,https://pypi.org/project/ipywebrtc,2019-07-04 12:53:46.000,11.0,56367.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469,312251.0,3.0,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,375.0,,,,,,,,,,,,,
101,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,23,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-06-14 11:10:42.000000,2023-06-14 11:10:41,426.0,51.0,48.0,7.0,121.0,5.0,42.0,56.0,2023-05-24 10:28:00.569,1.5.1,,1998.0,11.0,99.0,90.0,18.0,https://pypi.org/project/jupyterhub-ltiauthenticator,2021-11-15 20:11:03.000,9.0,1998.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
102,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,23,True,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2023-06-14 12:40:10.000000,2023-06-14 12:39:14,307.0,7.0,9.0,5.0,47.0,8.0,10.0,38.0,2023-06-14 12:41:06.000,4.3.5,,87219.0,22.0,861.0,834.0,5.0,https://pypi.org/project/ipydatawidgets,2022-05-19 09:59:51.000,27.0,83366.0,https://anaconda.org/conda-forge/ipydatawidgets,2022-08-24 16:21:19.099,231190.0,3.0,,,,,,,,,,,,,,,,,,,,,
103,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,22,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-04-27 23:44:03.000000,2023-04-27 23:44:02,329.0,1.0,151.0,29.0,104.0,80.0,56.0,812.0,2021-10-12 17:42:50.869,1.8.1,,63341.0,40.0,5.0,,20.0,https://pypi.org/project/witwidget,2021-10-12 17:42:30.000,4.0,9465.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032,1894101.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1263.0,,,2021-10-12 17:42:50.869,1.0,,,,,,,,,
104,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,22,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-04-27 17:22:50.065000,2023-04-27 13:42:24,900.0,7.0,65.0,16.0,405.0,62.0,122.0,382.0,2023-03-22 11:55:54.747,0.15.8,,29540.0,84.0,3.0,,21.0,https://pypi.org/project/xeus-python,2022-08-23 14:45:52.749,3.0,5877.0,https://anaconda.org/conda-forge/xeus-python,2023-04-27 17:22:50.065,1277823.0,2.0,,,,,,,,,,,,,,,,,,,,,
105,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,22,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-04-24 07:30:00.000000,2022-06-25 19:26:22,372.0,,56.0,22.0,88.0,51.0,86.0,164.0,2022-06-25 19:35:21.000,0.4.0,,101533.0,13.0,,,25.0,https://pypi.org/project/jupyter_sphinx,,,98685.0,https://anaconda.org/conda-forge/jupyter_sphinx,2022-11-04 09:54:55.560,213635.0,3.0,,,,,,,,,,,,,,,,,,,,,
106,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,22,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-06-08 13:13:27.000000,2023-06-08 13:13:25,228.0,70.0,47.0,9.0,63.0,27.0,49.0,89.0,2023-06-08 13:14:00.415,1.0.1,,7012.0,20.0,26.0,25.0,20.0,https://pypi.org/project/jupyterhub-systemdspawner,2023-01-11 00:33:05.122,1.0,6412.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2022-11-10 08:37:30.936,28246.0,2.0,,,,,,,,,,,,,,,,,,,,,
107,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,22,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-06-06 04:56:38.000000,2023-04-15 13:12:28,431.0,2.0,50.0,12.0,140.0,13.0,30.0,62.0,2022-08-25 15:33:01.697,0.12.3,55.0,273701.0,39.0,55.0,,30.0,https://pypi.org/project/jupyter-packaging,2022-03-24 23:59:54.000,55.0,260400.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-05-08 11:12:46.482,492066.0,3.0,,,,,,,,,,,,,,,,,,,,,
108,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,21,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,1.0,237.0,82.0,78.0,52.0,128.0,3588.0,2022-05-31 17:34:28.000,0.7.5,43.0,974.0,22.0,12.0,11.0,29.0,,,,,,,,2.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86749.0,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
109,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,73.0,32.0,3.0,91.0,3101.0,2021-07-13 22:12:59.000,0.13.2,,10788.0,4.0,,,11.0,,,,,,,,3.0,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,528655.0,,,,,,,,,,,,,,,,
110,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,21,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-04-12 08:56:19.000000,2023-04-12 08:55:43,520.0,6.0,265.0,63.0,217.0,148.0,122.0,2664.0,,,,3759.0,18.0,,,24.0,,,,,https://anaconda.org/conda-forge/xeus-cling,2023-04-12 08:30:57.660,203010.0,2.0,,,,,,,,,,,,,,,,,,,,,
111,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,21,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-06-02 22:50:55.000000,2023-06-02 22:48:38,718.0,5.0,390.0,122.0,268.0,116.0,700.0,2638.0,2023-06-02 17:41:48.000,1.24.2,,,45.0,,,106.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
112,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,21,False,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,147.0,40.0,43.0,53.0,185.0,2036.0,2021-11-15 23:43:33.000,5.2.1,,4144.0,33.0,75.0,75.0,16.0,,,,,,,,2.0,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,4144.0,,,,,,,,,,,,,
113,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-06-01 15:29:33.000000,2023-01-10 15:02:24,169.0,,85.0,24.0,102.0,40.0,123.0,988.0,2021-04-10 11:39:23.000,3.0.7,,11696.0,6.0,5.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,,,7704.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988,16921.0,2.0,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,3342.0,,,,,,,,,,,,,
114,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,21,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,2016-06-24 22:29:05.000,2023-06-10 07:46:30.000000,2023-06-10 07:46:30,525.0,11.0,115.0,19.0,69.0,60.0,33.0,943.0,2023-05-05 07:10:14.000,0.6.3,,386211.0,14.0,,,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,,,368725.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2022-12-11 21:25:24.747,1451341.0,2.0,,,,,,,,,,,,,,,,,,,,,
115,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,21,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-05-31 15:36:37.000000,2023-05-24 16:27:35,442.0,4.0,63.0,14.0,127.0,32.0,57.0,553.0,2023-05-31 04:26:11.000,3.2.0,,3673.0,3.0,5.0,5.0,23.0,https://pypi.org/project/jupyterlab_latex,,,2634.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130,10264.0,1.0,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,769.0,,,,,,,,,,,,,
116,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,21,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2023-04-03 21:54:23.000000,2023-03-02 17:55:59,566.0,,120.0,40.0,201.0,15.0,167.0,443.0,2023-02-06 19:49:08.000,2.5.2,133.0,13557.0,15.0,,,44.0,https://pypi.org/project/jupyter-kernel-gateway,,,11122.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-02-07 00:43:05.914,197153.0,2.0,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,,,
117,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,21,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-05-30 14:04:40.000000,2023-04-25 21:08:35,395.0,8.0,59.0,17.0,127.0,6.0,79.0,339.0,2023-03-28 17:03:54.000,0.4.0,,12671.0,15.0,7.0,7.0,17.0,https://pypi.org/project/jupyterlab_templates,,,8969.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-03-28 18:54:57.217,12899.0,2.0,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,3354.0,finos/jupyterlab_templates,,,,,,,,,,,,
