,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,new_addition,gem_id,hex_id,bitbucket_id
73,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,24,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,2012-08-05 11:42:33.000000,2021-11-05 16:16:00.000000,2021-09-10 14:27:08.000000,1391.0,,485.0,92.0,426.0,157.0,401.0,1993.0,,,,21880.0,,7.0,7.0,86.0,,BSD-3-Clause,,,,,,,2.0,,,,,,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2020-12-02 09:25:43.416709,27.0,2472471.0,,,,,,,,,,,,
74,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,24,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,2014-02-26 02:57:07.000000,2022-01-18 21:41:16.263656,2022-01-04 12:48:23.000000,588.0,5.0,288.0,61.0,138.0,55.0,501.0,1492.0,2022-01-03 22:04:04.000000,1.3,,12890.0,17.0,,,40.0,,MIT,,,,https://anaconda.org/r/r-irkernel,2020-03-10 23:18:20.173000,54354.0,1.0,,,,,,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2022-01-18 21:41:16.263656,42.0,1160828.0,,,IRkernel,,,,,,,,,
75,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,24,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,2014-12-01 09:12:06.000000,2021-12-15 15:42:57.506000,2019-07-22 06:22:45.000000,1380.0,,146.0,26.0,153.0,67.0,136.0,728.0,2019-07-21 08:49:48.715000,0.9.0,,20438.0,95.0,45.0,1.0,16.0,https://pypi.org/project/gmaps,BSD-3-Clause,2021-12-15 15:42:57.506000,44.0,14963.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,251078.0,2.0,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715000,,992.0,,,,,,,,,,,,,,,,,
76,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,24,True,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,2017-08-08 15:10:51.000000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36.000000,221.0,,127.0,106.0,91.0,35.0,67.0,596.0,2019-06-03 21:24:10.000000,0.10.2,,14287.0,20.0,137.0,123.0,21.0,https://pypi.org/project/mapboxgl,MIT,2019-06-02 15:18:57.000000,14.0,14287.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
77,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter/enterprise_gateway,,kernels,24,True,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter/enterprise_gateway,2017-04-21 16:05:14.000000,2022-01-19 05:36:46.000000,2022-01-19 05:36:46.000000,1108.0,6.0,157.0,39.0,517.0,99.0,405.0,481.0,2021-12-09 23:07:29.000000,2.5.2,12799.0,2590.0,28.0,1.0,,86.0,https://pypi.org/project/jupyter_enterprise_gateway,BSD-3-Clause,2020-04-27 23:19:05.000000,1.0,585.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2021-12-10 16:26:08.859000,87761.0,1.0,,,,,,,,,,,,,,,,,,,,,,
78,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,24,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,2015-08-04 03:22:47.000000,2022-01-20 09:48:10.000000,2022-01-19 22:44:20.000000,552.0,20.0,59.0,30.0,298.0,14.0,81.0,320.0,2021-06-03 20:52:09.000000,3.5.0,,17379.0,38.0,83.0,,10.0,https://pypi.org/project/vega,BSD-3-Clause,2021-06-03 20:52:09.000000,83.0,10347.0,https://anaconda.org/conda-forge/vega,2021-11-18 16:21:37.805000,471147.0,2.0,,,,,,,,,,,,,,,,,,,,,,
79,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,24,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,2020-12-07 16:37:07.000000,2022-01-20 14:23:39.000000,2022-01-07 17:49:06.000000,576.0,110.0,37.0,14.0,193.0,43.0,84.0,220.0,2022-01-07 17:52:38.000000,0.3.16,452.0,1777.0,43.0,51.0,45.0,16.0,https://pypi.org/project/retrolab,BSD-3-Clause,2022-01-07 17:51:49.000000,2.0,964.0,https://anaconda.org/conda-forge/retrolab,2022-01-07 23:56:58.595000,5829.0,3.0,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,2021-04-19 14:22:28.986000,4.0,51.0,,,,,,,,,,,,,,,,,
80,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,24,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,2018-09-18 08:13:25.000000,2022-01-17 11:31:06.000000,2022-01-17 11:30:22.000000,1208.0,199.0,19.0,1.0,707.0,11.0,25.0,91.0,2021-09-07 13:41:02.000000,0.7.0,,14898.0,599.0,166.0,147.0,13.0,https://pypi.org/project/mknotebooks,MIT,2022-01-17 11:31:06.000000,19.0,14898.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
81,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,24,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,2017-03-04 19:38:49.000000,2021-12-29 22:39:59.000000,2021-12-29 22:39:59.000000,316.0,24.0,40.0,11.0,92.0,10.0,22.0,43.0,2021-11-15 18:05:32.000000,0.11.1,,194485.0,35.0,38.0,,22.0,https://pypi.org/project/jupyter-packaging,BSD-3-Clause,2021-11-15 18:04:49.000000,38.0,184642.0,https://anaconda.org/conda-forge/jupyter-packaging,2021-11-15 22:16:59.924000,196877.0,3.0,,,,,,,,,,,,,,,,,,,,,,
82,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,23,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,2016-01-22 19:22:16.000000,2022-01-09 15:20:57.000000,2022-01-09 15:16:57.000000,389.0,2.0,226.0,80.0,75.0,45.0,121.0,3148.0,2022-01-09 15:20:57.000000,0.7.4,40.0,1174.0,20.0,8.0,7.0,28.0,,MIT,,,,,,,2.0,,,,,,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,84541.0,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2021-06-03 09:27:44.294000,1.0,,,,,
83,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,23,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,2017-04-26 00:28:26.000000,2022-01-19 18:56:30.000000,2022-01-19 18:56:30.000000,2599.0,16.0,304.0,78.0,818.0,273.0,443.0,2066.0,2018-11-07 17:41:58.000000,0.1.0,,32.0,1.0,6.0,6.0,82.0,https://pypi.org/project/binderhub,BSD-3-Clause,2018-11-07 17:41:58.000000,,32.0,,,,3.0,,,,,,,,,,,,,,,,,,binderhub,,,,
84,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,23,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,2016-06-24 22:29:05.000000,2021-03-04 09:52:38.721000,2020-03-01 13:46:17.000000,488.0,,99.0,21.0,55.0,51.0,32.0,868.0,2018-12-29 12:36:16.000000,0.4.1,,283777.0,13.0,181.0,,17.0,https://pypi.org/project/jupyter_nbextensions_configurator,BSD-3-Clause,2018-12-29 12:36:16.000000,181.0,270365.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2021-03-04 09:52:38.721000,885251.0,2.0,,,,,,,,,,,,,,,,,,,,,,
85,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,23,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,2020-04-26 18:43:59.000000,2021-10-18 20:50:37.000000,2021-01-22 17:01:16.000000,119.0,,171.0,25.0,24.0,34.0,15.0,661.0,2021-01-22 17:07:52.000000,0.4.0,65.0,51771.0,12.0,1171.0,1158.0,3.0,https://pypi.org/project/jupyter-dash,MIT,2021-01-22 17:02:58.000000,13.0,35896.0,https://anaconda.org/conda-forge/jupyter-dash,2021-01-22 21:34:41.552000,71882.0,3.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671000,,10738.0,,,,,,,,,,,,,,,,,
86,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,23,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,2015-09-09 13:39:18.000000,2022-01-20 12:21:54.512000,2018-12-04 14:43:25.000000,32.0,,61.0,21.0,7.0,16.0,40.0,454.0,2018-01-15 18:14:37.000000,0.9.0,,10947.0,10.0,234.0,212.0,3.0,https://pypi.org/project/pivottablejs,MIT,2018-01-15 18:14:37.000000,22.0,10933.0,https://anaconda.org/anaconda/pivottablejs,2022-01-20 12:21:54.512000,1052.0,3.0,,,,,,,,,,,,,,,,,,,,,,
87,nbQA,"Run isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,23,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,2020-07-11 15:30:54.000000,2022-01-17 17:46:30.000000,2022-01-17 17:46:30.000000,593.0,28.0,23.0,6.0,458.0,4.0,233.0,391.0,2022-01-11 11:39:30.000000,1.2.3,,16405.0,75.0,2.0,,23.0,https://pypi.org/project/nbqa,MIT,2022-01-11 11:39:30.000000,2.0,15115.0,https://anaconda.org/conda-forge/nbqa,2022-01-11 14:46:54.176000,19357.0,2.0,,,,,,,,,,,,,,,,,,,,,,
88,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,23,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,2014-07-31 01:59:06.000000,2022-01-04 03:07:02.922000,2022-01-04 01:26:12.000000,389.0,42.0,57.0,27.0,42.0,24.0,140.0,384.0,2022-01-04 01:27:35.000000,0.34.0,15.0,14458.0,97.0,5.0,,17.0,https://pypi.org/project/octave_kernel,BSD-3-Clause,2018-06-11 13:11:15.000000,5.0,8184.0,https://anaconda.org/conda-forge/octave_kernel,2022-01-04 03:07:02.922000,382732.0,2.0,,,,,,,,,,,,,,,,,,,,,,
89,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,23,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,2016-01-17 05:11:49.000000,2022-01-18 12:21:35.000000,2021-06-27 18:55:19.000000,167.0,,149.0,18.0,73.0,58.0,77.0,169.0,2020-08-28 12:01:56.000000,1.3.2,,7784.0,9.0,93.0,86.0,30.0,https://pypi.org/project/jupyterhub-ldapauthenticator,BSD-3-Clause,2020-08-28 12:01:56.000000,7.0,7254.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507000,22814.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
90,Native Authenticator,JupyterHub-native User Authenticator https://native-authenticator.readthedocs.io/en/latest/.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,23,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,2018-12-03 17:38:18.000000,2022-01-03 21:06:27.000000,2021-12-30 13:14:05.000000,484.0,86.0,48.0,9.0,112.0,21.0,68.0,47.0,2021-10-19 17:25:45.000000,1.0.5,,4289.0,11.0,34.0,34.0,21.0,https://pypi.org/project/jupyterhub-nativeauthenticator,BSD-3-Clause,2021-10-19 17:25:45.000000,,4289.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
91,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,23,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,2019-05-07 17:54:06.000000,2022-01-20 14:14:53.000000,2022-01-19 21:35:35.000000,2600.0,281.0,26.0,14.0,557.0,245.0,277.0,43.0,2021-12-23 19:15:41.000000,2.2.0,,340.0,10.0,,,25.0,https://pypi.org/project/jdaviz,BSD-3-Clause,2021-12-23 19:19:53.000000,,340.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
92,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,22,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,2016-08-17 23:32:50.000000,2021-09-01 00:27:04.000000,2021-09-01 00:27:04.000000,587.0,,639.0,186.0,317.0,130.0,166.0,4988.0,2021-01-20 07:28:10.000000,0.9.0,,922.0,30.0,1.0,,60.0,https://pypi.org/project/knowledge-repo,Apache-2.0,2021-01-20 07:28:10.000000,1.0,922.0,,,,3.0,,,,,,,,,,,,-1.0,,,,,,,,,,
93,IHaskell,A Haskell kernel for IPython.,https://github.com/gibiansky/IHaskell,,kernels,22,True,,gibiansky/IHaskell,,https://github.com/gibiansky/IHaskell,2013-08-26 07:16:09.000000,2022-01-18 09:49:28.000000,2022-01-18 09:49:28.000000,2105.0,39.0,243.0,48.0,597.0,32.0,695.0,2322.0,2018-08-01 13:19:52.714000,0.0.6,,16.0,6.0,,,105.0,,MIT,,,,,,,2.0,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,2018-08-01 13:19:52.714000,,16.0,,,,,,,,,,,,,,,,,
94,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,22,True,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,2020-09-09 10:06:26.000000,2021-10-28 17:06:53.000000,2021-06-11 15:16:36.000000,44.0,,223.0,20.0,37.0,42.0,31.0,1669.0,2021-06-11 15:17:12.000000,0.3.0,,9884.0,13.0,50.0,50.0,8.0,https://pypi.org/project/colabcode,MIT,2021-06-11 15:17:12.000000,,9884.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
95,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,22,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,2016-01-07 08:00:06.000000,2021-11-26 12:36:11.000000,2021-09-07 03:54:38.000000,1146.0,,212.0,52.0,194.0,12.0,,687.0,2020-08-01 16:46:23.000000,0.4.0,,7927.0,13.0,9.0,,102.0,https://pypi.org/project/toree,Apache-2.0,2020-08-01 16:46:23.000000,9.0,7927.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
96,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,22,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,2018-09-07 20:26:10.000000,2022-01-14 02:13:30.000000,2022-01-05 20:19:46.000000,328.0,6.0,119.0,25.0,97.0,57.0,47.0,626.0,2021-10-12 17:42:50.869000,1.8.1,,53318.0,40.0,3.0,,20.0,https://pypi.org/project/witwidget,Apache-2.0,2021-10-12 17:42:30.000000,3.0,6366.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032000,832355.0,3.0,wit-widget,https://www.npmjs.com/package/wit-widget,2021-10-12 17:42:50.869000,,3144.0,,,,,,,,,,,,,,,,,
97,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,22,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,2017-06-08 16:59:07.000000,2022-01-18 08:04:45.123000,2022-01-17 16:34:54.000000,544.0,19.0,65.0,34.0,170.0,32.0,71.0,421.0,2022-01-17 16:38:22.000000,3.3.0,,3125.0,30.0,1.0,1.0,27.0,https://pypi.org/project/jupyterlab-katex,BSD-3-Clause,2022-01-17 16:38:22.000000,,395.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2022-01-18 08:04:45.123000,630.0,1.0,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2021-03-11 21:19:20.467000,,2667.0,,,,,,,,,,,,,,,,,
98,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,22,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,2017-03-17 13:33:53.000000,2021-11-16 11:28:50.190000,2021-04-26 19:20:06.000000,96.0,,65.0,25.0,8.0,3.0,49.0,383.0,2020-06-09 08:23:50.000000,0.8.0,,5040.0,16.0,314.0,292.0,8.0,https://pypi.org/project/appmode,MIT,2020-06-09 08:23:50.000000,22.0,2129.0,https://anaconda.org/conda-forge/appmode,2021-11-16 11:28:50.190000,145560.0,2.0,,,,,,,,,,,,,,,,,,,,,,
99,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter/kernel_gateway,,kernels,22,True,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter/kernel_gateway,2015-09-21 15:34:11.000000,2021-12-07 19:27:26.000000,2021-12-07 19:27:26.000000,559.0,2.0,115.0,32.0,196.0,14.0,161.0,375.0,2021-08-25 00:19:46.000000,2.5.1,104.0,7189.0,27.0,6.0,,44.0,https://pypi.org/project/jupyter-kernel-gateway,BSD-3-Clause,2021-08-24 23:55:16.000000,6.0,4672.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2021-08-25 14:07:50.232000,160973.0,2.0,,,,,,,,,,,,,,,,,,,,,,
100,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,22,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,2018-10-12 13:18:30.000000,2022-01-13 14:07:53.829000,2022-01-13 10:05:03.000000,775.0,18.0,58.0,18.0,354.0,50.0,119.0,321.0,2022-01-13 10:57:51.000000,0.13.6,,32079.0,68.0,3.0,,17.0,https://pypi.org/project/xeus-python,BSD-3-Clause,2022-01-13 10:57:51.000000,3.0,6490.0,https://anaconda.org/conda-forge/xeus-python,2022-01-13 14:07:53.829000,946797.0,2.0,,,,,,,,,,,,,,,,,,,,,,
101,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,22,True,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,2017-10-15 17:18:11.000000,2021-12-10 09:26:11.000000,2021-12-10 09:26:11.000000,228.0,28.0,84.0,28.0,71.0,24.0,36.0,310.0,2021-11-27 17:02:34.000000,3.0.1,,2280.0,23.0,4.0,2.0,15.0,https://pypi.org/project/jupyterlab-github,BSD-3-Clause,2021-11-27 16:59:30.000000,2.0,786.0,,,,2.0,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2021-11-27 16:51:25.639000,,1494.0,,,,,,,,,,,,,,,,,
102,LFortran,Official mirror of https://gitlab.com/lfortran/lfortran. Please submit pull requests (PR) there. Any PR sent here will..,https://github.com/lfortran/lfortran,,kernels,22,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,2019-03-24 13:22:20.000000,2022-01-14 21:02:21.000000,2022-01-14 21:02:01.000000,8252.0,411.0,15.0,15.0,1.0,,,302.0,2020-07-31 19:39:55.000000,0.3.0,,1165.0,12.0,,,21.0,https://pypi.org/project/lfortran,MIT,2020-07-31 19:39:55.000000,,121.0,https://anaconda.org/conda-forge/lfortran,2021-09-23 07:31:07.722000,31333.0,2.0,,,,,,,,,,,,,,,,,,,,,,
103,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,22,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,2016-04-22 07:01:34.000000,2021-12-06 09:55:23.000000,2021-12-06 09:55:23.000000,183.0,11.0,67.0,8.0,62.0,31.0,27.0,294.0,2021-12-06 09:34:12.000000,0.6.1,8.0,34755.0,5.0,3.0,,20.0,https://pypi.org/project/jupyter-resource-usage,BSD-2-Clause,2021-12-06 09:34:10.000000,3.0,12936.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946000,471476.0,2.0,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,2021-12-06 09:34:07.883000,,389.0,,,,,,,,,,,,,,,,,
104,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,22,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,2017-03-14 12:17:22.000000,2022-01-15 12:11:47.000000,2021-11-19 12:06:20.000000,676.0,19.0,55.0,20.0,394.0,64.0,82.0,266.0,2021-10-26 10:05:57.827000,0.8.2,,5278.0,6.0,5.0,5.0,26.0,,BSD-3-Clause,,,,,,,3.0,thebe,https://www.npmjs.com/package/thebe,2021-10-26 10:05:57.827000,,5278.0,,,,,,,,,,,,,,,,,
105,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,22,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,2016-09-26 19:01:37.000000,2022-01-08 15:40:51.016000,2022-01-08 00:53:47.000000,337.0,10.0,44.0,18.0,96.0,34.0,89.0,242.0,2022-01-08 01:09:14.000000,5.2.0,,22703.0,27.0,3.0,,18.0,https://pypi.org/project/dask-labextension,BSD-3-Clause,2022-01-08 00:59:54.000000,3.0,3981.0,https://anaconda.org/conda-forge/dask-labextension,2022-01-08 15:40:51.016000,491442.0,2.0,dask-labextension,https://www.npmjs.com/package/dask-labextension,2022-01-08 01:00:06.053000,,2870.0,,,,,,,,,,,,,,,,,
106,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/mariobuikhuizen/ipyvuetify,,widgets,22,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/mariobuikhuizen/ipyvuetify,2019-05-14 17:35:51.000000,2022-01-19 16:06:58.000000,2022-01-11 09:19:17.000000,204.0,3.0,39.0,12.0,54.0,47.0,117.0,239.0,2021-08-06 11:31:16.243000,1.8.1,,40111.0,46.0,15.0,4.0,10.0,https://pypi.org/project/ipyvuetify,MIT,2021-08-06 11:26:20.000000,10.0,32395.0,https://anaconda.org/conda-forge/ipyvuetify,2021-08-06 15:11:56.646000,67564.0,3.0,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,2021-08-06 11:31:16.243000,1.0,5464.0,,,,,,,,,,,,,,,,,
107,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,22,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,2016-11-15 18:36:37.000000,2021-12-20 09:52:04.000000,2021-12-20 09:52:04.000000,353.0,2.0,48.0,22.0,80.0,37.0,77.0,136.0,2020-09-21 17:37:11.000000,0.3.2,,61955.0,12.0,17.0,,24.0,https://pypi.org/project/jupyter_sphinx,BSD-3-Clause,2018-08-06 23:12:20.000000,17.0,59986.0,https://anaconda.org/conda-forge/jupyter_sphinx,2021-11-19 17:17:38.373000,114242.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
108,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,22,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,2017-12-15 02:54:15.000000,2022-01-04 04:00:17.000000,2022-01-04 04:00:15.000000,223.0,30.0,39.0,4.0,50.0,5.0,26.0,48.0,2021-11-15 20:11:03.000000,1.3.0,,2842.0,8.0,80.0,71.0,12.0,https://pypi.org/project/jupyterhub-ltiauthenticator,BSD-3-Clause,2021-11-15 20:11:03.000000,9.0,2842.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
109,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,21,True,,nteract/commuter,,https://github.com/nteract/commuter,2017-01-03 22:23:32.000000,2021-12-21 18:49:49.000000,2021-12-21 18:49:39.000000,634.0,2.0,558.0,41.0,242.0,52.0,39.0,5727.0,2020-10-27 19:53:29.453000,5.11.0,,411.0,71.0,3.0,3.0,27.0,,BSD-3-Clause,,,,,,,3.0,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453000,,411.0,,,,,,,,,,,,,,,,,
110,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,21,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,2015-05-11 01:16:55.000000,2021-12-15 22:55:15.000000,2021-10-16 10:59:33.000000,2359.0,,352.0,92.0,872.0,153.0,1094.0,3769.0,2021-06-02 09:44:54.000000,2.16.3,,,90.0,,,88.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
