,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
77,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,24,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-09-13 09:33:59.145000,2023-09-11 12:33:29,225.0,9.0,930.0,7.0,86.0,10.0,17.0,2886.0,2023-09-13 09:33:59.145,3.1.7,,46461.0,117.0,110.0,13.0,5.0,https://pypi.org/project/ipyregulartable,2021-01-08 04:41:11.000,2.0,114.0,https://anaconda.org/conda-forge/ipyregulartable,2023-06-16 19:23:44.012,5327.0,3.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,46191.0,,finos/ipyregulartable,2023-09-13 09:33:59.145,95.0,7.0,,,,,,,
78,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,24,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-09-14 02:25:02.000000,2023-09-14 02:25:02,4855.0,98.0,348.0,65.0,1704.0,422.0,952.0,2523.0,2023-09-12 21:03:46.000,1.0.4461040,427.0,14.0,24.0,,,113.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
79,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,24,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-09-04 10:02:01.000000,2023-09-04 10:00:46,2843.0,22.0,948.0,122.0,486.0,53.0,290.0,2473.0,,,,347185.0,28.0,,,112.0,https://pypi.org/project/ipyparallel,,,337090.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,898521.0,2.0,,,,,,,,,,,,,-6.0,,,,,,,
80,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,True,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,183.0,41.0,43.0,54.0,186.0,2066.0,2021-11-15 23:43:33.000,5.2.1,,1933.0,33.0,102.0,78.0,17.0,,,,,,,,2.0,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,1933.0,,,2021-11-15 23:33:51.644,24.0,,,,,,,,
81,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,24,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-09-14 02:01:27.000000,2023-03-06 15:57:54,599.0,,284.0,62.0,145.0,65.0,518.0,1644.0,2023-01-20 20:54:32.000,1.3.2,,16019.0,19.0,,,43.0,,,,,https://anaconda.org/r/r-irkernel,2023-06-16 13:05:29.034,137875.0,2.0,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-09-11 04:41:39.962923,54.0,1685277.0,,,,,,,,,IRkernel,,,,,,
82,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,24,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,1723.0,,176.0,39.0,173.0,59.0,173.0,894.0,2022-08-31 09:02:38.000,2.4.1,,83997.0,18.0,26.0,26.0,30.0,https://pypi.org/project/pythreejs,,,74521.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,505259.0,3.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3735.0,,,,,,,,,,,,
83,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,24,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2023-07-02 15:47:55.854000,2023-07-02 14:29:01,123.0,4.0,88.0,13.0,47.0,19.0,28.0,828.0,2023-07-02 14:38:00.400,2.4.3,,29580.0,27.0,2114.0,2022.0,19.0,https://pypi.org/project/watermark,2023-07-02 14:38:00.400,92.0,21659.0,https://anaconda.org/conda-forge/watermark,2023-07-02 15:47:55.854,269319.0,2.0,,,,,,,,,,,,,,,,,,,,
84,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,24,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-09-08 02:09:06.000000,2023-08-29 12:58:35,1171.0,18.0,220.0,50.0,221.0,12.0,,722.0,2022-04-21 19:01:00.000,0.5.0,,10854.0,14.0,9.0,,107.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,9.0,10854.0,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,
85,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,24,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-09-08 18:11:48.000000,2023-09-08 07:19:56,786.0,27.0,43.0,14.0,324.0,61.0,71.0,423.0,2023-09-08 07:36:21.000,1.2.0,,11878.0,38.0,104.0,93.0,19.0,https://pypi.org/project/ipydatagrid,2023-09-08 07:36:21.000,9.0,9946.0,https://anaconda.org/conda-forge/ipydatagrid,2023-09-08 09:15:46.265,49975.0,3.0,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,320.0,,,2023-05-23 07:47:21.690,2.0,,,,,,,,
86,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,24,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-09-01 01:44:10.000000,2023-08-28 03:16:59,643.0,7.0,62.0,31.0,409.0,13.0,91.0,361.0,2023-07-18 13:09:18.000,4.0.0,,15904.0,40.0,85.0,2.0,15.0,https://pypi.org/project/vega,2022-02-10 02:01:39.000,83.0,9388.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,566965.0,3.0,,,,,,,,,,,,,,,,,,,,
87,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,24,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-09-06 13:41:39.000000,2023-09-06 13:36:12,788.0,47.0,58.0,23.0,481.0,89.0,117.0,341.0,2021-10-26 10:05:57.827,0.8.2,,9617.0,15.0,8.0,7.0,28.0,,,,,,,,3.0,,,,,,thebe,https://www.npmjs.com/package/thebe,9617.0,,,2023-08-10 17:03:36.134,1.0,,,,,,,,
88,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,24,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-08-15 03:20:31.000000,2023-08-15 03:20:30,214.0,4.0,36.0,5.0,68.0,25.0,72.0,280.0,,,,93922.0,16.0,1485.0,1485.0,19.0,https://pypi.org/project/mkdocs-jupyter,,,92588.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-07-04 06:29:02.830,45373.0,3.0,,,,,,,,,,,,,,,,,,,,
89,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,24,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-07-03 21:14:52.000000,2023-05-23 19:06:45,716.0,,58.0,31.0,191.0,62.0,99.0,240.0,2022-04-04 22:26:36.000,1.3.3,3.0,19424.0,22.0,176.0,158.0,32.0,https://pypi.org/project/ipycytoscape,2022-04-04 22:26:36.000,16.0,10614.0,https://anaconda.org/conda-forge/ipycytoscape,2023-06-16 19:18:19.577,326513.0,3.0,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,1036.0,,,2022-04-04 22:06:25.396,2.0,,,,,,,,
90,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-09-05 08:10:10.000000,2023-06-05 08:00:57,186.0,,171.0,20.0,79.0,71.0,83.0,191.0,2020-08-28 12:01:56.000,1.3.2,,10171.0,9.0,126.0,119.0,32.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2020-08-28 12:01:56.000,7.0,9655.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2023-06-16 16:08:49.184,32544.0,1.0,,,,,,,,,,,,,,,,,,,,
91,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,24,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-09-11 17:34:51.000000,2023-09-11 17:34:51,581.0,22.0,73.0,16.0,174.0,63.0,86.0,185.0,,,,27327.0,13.0,669.0,669.0,30.0,https://pypi.org/project/nbgitpuller,,,25317.0,https://anaconda.org/conda-forge/nbgitpuller,2023-08-07 11:09:29.679,74401.0,2.0,,,,,,,,,,,,,,,,,,,,
92,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,796.0,44.0,326.0,,328.0,3498.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,143.0,143.0,55.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
93,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,23,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-09-11 23:30:10.000000,2023-08-15 06:29:06,691.0,7.0,38.0,8.0,545.0,7.0,278.0,869.0,2023-04-02 18:18:43.000,1.7.0,,86321.0,46.0,,,25.0,https://pypi.org/project/nbqa,,,82841.0,https://anaconda.org/conda-forge/nbqa,2023-06-16 19:23:19.382,121803.0,2.0,,,,,,,,,,,,,,,,,,,,
94,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,23,False,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,,2015-11-09 16:48:57.000,2023-09-11 15:53:18.000000,2023-09-11 15:52:48,1436.0,7.0,124.0,24.0,608.0,33.0,430.0,717.0,2023-09-11 15:53:18.000,3.0.8,276.0,32620.0,80.0,3.0,3.0,38.0,https://pypi.org/project/nglview,,,10314.0,https://anaconda.org/conda-forge/nglview,2023-06-21 15:12:16.593,665405.0,3.0,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,5243.0,,,,,,,,,,,,
95,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,132.0,121.0,91.0,34.0,67.0,637.0,2019-06-03 21:24:10.000,0.10.2,,10582.0,14.0,169.0,169.0,21.0,https://pypi.org/project/mapboxgl,,,10582.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
96,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,23,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2023-06-16 13:22:04.819000,2022-12-18 16:07:56,423.0,,64.0,24.0,52.0,32.0,150.0,430.0,2022-11-29 02:04:58.000,0.35.1,139.0,11769.0,36.0,52.0,52.0,20.0,https://pypi.org/project/octave_kernel,,,5541.0,https://anaconda.org/conda-forge/octave_kernel,2023-06-16 13:22:04.819,504393.0,2.0,,,,,,,,,,,,,,,,,,,,
97,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,23,False,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,,2015-04-09 09:40:33.000,2023-08-08 00:32:38.000000,2023-01-11 11:27:13,465.0,,46.0,11.0,96.0,39.0,65.0,411.0,,,,145891.0,8.0,2434.0,2434.0,33.0,https://pypi.org/project/nbval,,,140975.0,https://anaconda.org/conda-forge/nbval,2023-06-16 13:18:53.317,378578.0,2.0,,,,,,,,,,,,,,,,,,,,
98,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,23,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-08-04 21:07:12.374000,2023-08-04 14:43:59,410.0,4.0,59.0,17.0,120.0,47.0,101.0,294.0,2023-08-04 14:55:02.000,7.0.0,,32608.0,28.0,10.0,2.0,24.0,https://pypi.org/project/dask-labextension,2023-08-04 14:55:02.000,6.0,7290.0,https://anaconda.org/conda-forge/dask-labextension,2023-08-04 21:07:12.374,912082.0,2.0,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,668.0,,,2022-06-21 23:23:38.435,2.0,3.0,,,,,,,
99,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-06-16 13:24:24.196000,2023-03-06 12:26:30,217.0,,38.0,12.0,74.0,34.0,28.0,229.0,,,,60593.0,8.0,870.0,870.0,9.0,https://pypi.org/project/ipywebrtc,,,55878.0,https://anaconda.org/conda-forge/ipywebrtc,2023-06-16 13:24:24.196,322902.0,3.0,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,292.0,,,,,,,,,,,,
100,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,23,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-07-28 22:34:41.159000,2023-07-28 20:05:17,217.0,37.0,17.0,9.0,83.0,17.0,38.0,188.0,2023-07-28 20:17:21.000,0.8.4,,10076.0,13.0,178.0,178.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,,,6090.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-07-28 22:34:41.159,92205.0,2.0,,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,807.0,,,,,,,,,,,,
101,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,23,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-08-11 12:01:52.980000,2023-08-11 05:47:41,223.0,3.0,11.0,8.0,87.0,20.0,21.0,153.0,2023-08-11 05:48:03.000,1.0.0,132.0,71221.0,15.0,53.0,53.0,7.0,https://pypi.org/project/ipylab,,,69784.0,https://anaconda.org/conda-forge/ipylab,2023-08-11 12:01:52.980,25711.0,2.0,,,,,,ipylab,https://www.npmjs.com/package/ipylab,632.0,,,,,,,,,,,,
102,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,23,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 11:59:54.000000,2023-08-11 11:59:53,1742.0,41.0,19.0,2.0,1078.0,12.0,26.0,115.0,2023-08-07 10:13:29.000,0.8.0,,22081.0,15.0,418.0,418.0,14.0,https://pypi.org/project/mknotebooks,,,22081.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
103,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,23,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-09-05 08:53:48.000000,2023-09-05 08:53:47,568.0,6.0,63.0,11.0,152.0,30.0,73.0,63.0,2023-05-22 08:28:01.738,1.2.0,,8475.0,13.0,61.0,61.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2022-09-09 11:33:03.525,,8475.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
104,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,23,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-09-05 09:08:18.000000,2023-04-15 13:12:28,431.0,,50.0,12.0,140.0,14.0,30.0,62.0,2022-08-25 15:33:01.697,0.12.3,61.0,308765.0,39.0,64.0,,30.0,https://pypi.org/project/jupyter-packaging,2022-08-25 15:33:01.697,64.0,295362.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-06-16 19:19:02.319,536045.0,3.0,,,,,,,,,,,,,,,,,,,,
105,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-09-13 16:37:08.000000,2023-01-10 01:11:13,2371.0,,352.0,89.0,878.0,169.0,1103.0,3869.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
106,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,,238.0,82.0,78.0,54.0,128.0,3668.0,2022-05-31 17:34:28.000,0.7.5,43.0,945.0,17.0,13.0,13.0,29.0,,,,,,,,2.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,87005.0,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,,,,
107,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,22,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-09-10 19:24:00.969000,2023-08-05 06:50:25,531.0,11.0,266.0,63.0,223.0,148.0,123.0,2755.0,,,,5561.0,20.0,,,26.0,,,,,https://anaconda.org/conda-forge/xeus-cling,2023-09-10 19:24:00.969,216898.0,2.0,,,,,,,,,,,,,,,,,,,,
108,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,22,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-09-07 10:49:03.000000,2023-08-18 13:32:26,2198.0,37.0,258.0,48.0,644.0,47.0,726.0,2490.0,2018-08-01 13:19:52.714,0.0.6,,14.0,6.0,2.0,,111.0,,,,,,,,2.0,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,14.0,,IHaskell/IHaskell,2018-08-01 13:19:52.714,2.0,,,,,,,,
109,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,22,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-09-05 09:08:39.000000,2023-09-05 09:08:38,3174.0,26.0,357.0,79.0,1040.0,199.0,477.0,2369.0,,,,23.0,1.0,9.0,9.0,95.0,https://pypi.org/project/binderhub,,,23.0,,,,3.0,,,,,,,,,,,,,,,,,binderhub,,,
110,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,22,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-09-12 11:35:01.000000,2023-06-18 21:06:46,488.0,11.0,53.0,7.0,138.0,24.0,163.0,746.0,,,,95061.0,42.0,,,42.0,https://pypi.org/project/jupyterlab_code_formatter,,,80572.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-06-16 16:15:01.154,667526.0,2.0,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,1895.0,,,,,,,,,,,,
111,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,22,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-07-24 09:05:48.000000,2023-07-22 07:41:10,105.0,2.0,124.0,27.0,34.0,36.0,65.0,651.0,2023-06-29 13:27:37.000,0.9.1,,24667.0,3.0,167.0,167.0,18.0,https://pypi.org/project/bash_kernel,,,21749.0,https://anaconda.org/conda-forge/bash_kernel,2023-06-16 16:16:52.485,140073.0,2.0,,,,,,,,,,,,,,,,,,,,
112,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,22,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2023-06-16 19:25:47.823000,2021-06-29 12:29:51,101.0,,67.0,29.0,52.0,42.0,25.0,574.0,2021-04-29 10:22:28.814,0.9.0,,5137.0,11.0,1333.0,1331.0,16.0,https://pypi.org/project/jupyterlab-drawio,2021-04-29 10:19:55.000,,2201.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2023-06-16 19:25:47.823,19237.0,1.0,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2249.0,,,2021-04-29 10:22:28.814,2.0,,,,,,,,
113,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,22,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-06-16 13:23:23.036000,2023-05-18 15:12:24,102.0,,68.0,25.0,16.0,4.0,53.0,426.0,2023-05-18 14:28:00.000,0.9.0,,4561.0,9.0,349.0,349.0,9.0,https://pypi.org/project/appmode,,,1475.0,https://anaconda.org/conda-forge/appmode,2023-06-16 13:23:23.036,216046.0,2.0,,,,,,,,,,,,,,,,,,,,
114,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-09-11 12:26:31.000000,2023-09-11 12:26:30,419.0,23.0,60.0,16.0,139.0,7.0,80.0,348.0,2023-07-14 16:46:17.000,0.5.0,,13543.0,16.0,7.0,7.0,18.0,https://pypi.org/project/jupyterlab_templates,,,10312.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-08-17 13:29:47.158,16003.0,2.0,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2821.0,,finos/jupyterlab_templates,,,,,,,,,,
115,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,22,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-05-19 07:54:53.000000,2023-05-19 07:54:10,322.0,,19.0,5.0,43.0,1.0,56.0,269.0,2023-05-19 07:54:53.000,0.13.3,,15169.0,20.0,301.0,301.0,5.0,https://pypi.org/project/ipytest,,,15169.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
116,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2023-06-16 19:17:54.716000,2022-04-13 16:57:42,184.0,,28.0,19.0,41.0,24.0,25.0,265.0,2021-01-06 19:12:18.000,0.4.2,,20275.0,7.0,298.0,280.0,11.0,https://pypi.org/project/nteract-scrapbook,2021-01-06 19:12:18.000,18.0,19919.0,https://anaconda.org/conda-forge/nteract-scrapbook,2023-06-16 19:17:54.716,15336.0,3.0,,,,,,,,,,,,,,,,,,,,
