,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
77,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-04-26 18:23:32.000000,2023-04-26 09:30:07,3064.0,52.0,368.0,82.0,983.0,214.0,471.0,2302.0,2018-11-07 17:41:58.000,0.1.0,,25.0,1.0,8.0,8.0,94.0,https://pypi.org/project/binderhub,2018-11-07 17:41:58.000,,25.0,,,,3.0,,,,,,,,,,,,,,binderhub,,,,,,,
78,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,True,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,183.0,40.0,43.0,54.0,183.0,2016.0,2021-11-15 23:43:33.000,5.2.1,,3656.0,33.0,96.0,72.0,16.0,,,,,,,,2.0,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,3656.0,,,2021-11-15 23:33:51.644,24.0,,,,,,,,,
79,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,24,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2023-04-13 16:09:58.000000,2023-04-13 16:09:58,516.0,2.0,115.0,19.0,65.0,59.0,33.0,937.0,2022-11-14 20:59:33.000,0.6.1,,368478.0,14.0,180.0,,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,2018-12-29 12:36:16.000,180.0,351304.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2022-12-11 21:25:24.747,1391134.0,2.0,,,,,,,,,,,,,,,,,,,,,
80,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,24,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-04-24 21:29:37.000000,2023-04-02 16:19:43,677.0,11.0,35.0,8.0,535.0,6.0,271.0,752.0,2023-04-02 18:18:43.000,1.7.0,,105492.0,46.0,,,23.0,https://pypi.org/project/nbqa,,,102301.0,https://anaconda.org/conda-forge/nbqa,2023-04-04 08:28:28.947,95743.0,2.0,,,,,,,,,,,,,,,,,,,,,
81,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,24,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-04-24 23:12:58.000000,2023-04-24 23:12:54,1328.0,43.0,203.0,42.0,709.0,62.0,488.0,550.0,2023-03-18 23:02:09.000,3.2.2,27763.0,4146.0,40.0,,,112.0,https://pypi.org/project/jupyter_enterprise_gateway,2023-01-13 04:48:00.722,,1912.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-03-20 15:35:18.014,117949.0,2.0,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,,,
82,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,24,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-04-25 15:22:57.000000,2023-04-20 20:55:04,302.0,21.0,19.0,5.0,39.0,2.0,54.0,252.0,2022-11-05 17:38:31.000,0.13.0,,12156.0,18.0,273.0,273.0,5.0,https://pypi.org/project/ipytest,,,12156.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
83,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,24,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-04-03 21:34:41.000000,2022-09-12 13:05:27,715.0,,57.0,31.0,190.0,59.0,99.0,229.0,2022-03-28 22:52:15.000,1.3.1,3.0,19752.0,19.0,134.0,134.0,32.0,https://pypi.org/project/ipycytoscape,,,11057.0,https://anaconda.org/conda-forge/ipycytoscape,2022-09-12 13:43:52.218,284567.0,2.0,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,1004.0,,,,,,,,,,,,,
84,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,24,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-03-06 12:49:44.000000,2023-03-06 12:26:30,217.0,8.0,37.0,11.0,74.0,39.0,28.0,222.0,2021-03-29 11:25:34.632,0.6.0,,61626.0,12.0,770.0,755.0,9.0,https://pypi.org/project/ipywebrtc,2019-07-04 12:53:46.000,12.0,56753.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469,305390.0,2.0,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,382.0,,,2021-03-29 11:25:34.632,3.0,,,,,,,,,
85,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,24,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-04-10 09:02:20.000000,2023-04-10 09:02:17,206.0,39.0,35.0,5.0,61.0,14.0,69.0,221.0,,,,59136.0,15.0,1130.0,1130.0,18.0,https://pypi.org/project/mkdocs-jupyter,,,57909.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-03-27 16:53:20.645,35597.0,3.0,,,,,,,,,,,,,,,,,,,,,
86,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,False,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-04-13 09:58:05.000000,2021-06-27 18:55:19,167.0,,166.0,20.0,77.0,65.0,82.0,185.0,2020-08-28 12:01:56.000,1.3.2,,10899.0,9.0,114.0,107.0,31.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2020-08-28 12:01:56.000,7.0,10380.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507,30133.0,1.0,,,,,,,,,,,,,,,,,,,,,
87,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,23,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-03-29 11:03:22.000000,2023-01-10 01:11:13,2371.0,,352.0,91.0,874.0,166.0,1100.0,3853.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
88,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,774.0,44.0,326.0,,328.0,3479.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,141.0,141.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
89,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,23,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-04-06 14:26:14.000000,2023-04-06 14:04:39,952.0,152.0,77.0,16.0,155.0,25.0,59.0,807.0,2023-03-22 07:06:54.000,0.15.0,55.0,640.0,20.0,46.0,46.0,18.0,https://pypi.org/project/ipyvizzu,,,637.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
90,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,23,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2019-07-06 12:55:29.000,2023-03-15 17:20:33.000000,2022-10-24 07:11:22,467.0,,57.0,12.0,174.0,52.0,80.0,655.0,2022-11-07 16:48:10.000,0.13.1,,21557.0,34.0,39.0,7.0,21.0,https://pypi.org/project/ipycanvas,2022-08-29 08:25:21.510,32.0,16811.0,https://anaconda.org/conda-forge/ipycanvas,2022-08-29 09:30:23.393,145200.0,3.0,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,1370.0,,,,,,,,,,,,,
91,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,132.0,119.0,91.0,34.0,67.0,633.0,2019-06-03 21:24:10.000,0.10.2,,11798.0,14.0,157.0,157.0,21.0,https://pypi.org/project/mapboxgl,,,11798.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
92,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,23,False,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,,2015-04-09 09:40:33.000,2023-04-04 22:10:33.000000,2023-01-11 11:27:13,465.0,,46.0,9.0,95.0,38.0,65.0,400.0,,,,144363.0,8.0,2247.0,2247.0,33.0,https://pypi.org/project/nbval,,,139831.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985,326354.0,3.0,,,,,,,,,,,,,,,,,,,,,
93,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,23,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-04-27 13:39:56.000000,2023-04-27 13:42:24,900.0,24.0,65.0,15.0,405.0,62.0,122.0,375.0,2023-03-22 11:55:54.747,0.15.8,,31897.0,83.0,3.0,,21.0,https://pypi.org/project/xeus-python,2022-12-06 21:05:01.016,3.0,8079.0,https://anaconda.org/conda-forge/xeus-python,2023-03-27 20:27:59.752,1238583.0,2.0,,,,,,,,,,,,,,,,,,,,,
94,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,23,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-04-12 14:33:13.000000,2023-02-24 09:12:08,756.0,17.0,41.0,14.0,302.0,46.0,62.0,372.0,2023-02-15 16:09:09.000,1.1.15,,6192.0,35.0,62.0,62.0,17.0,https://pypi.org/project/ipydatagrid,,,4131.0,https://anaconda.org/conda-forge/ipydatagrid,2023-02-15 22:20:07.551,39559.0,3.0,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,540.0,,,,,,,,,,,,,
95,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,23,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-04-27 13:59:18.000000,2023-04-20 08:28:38,715.0,35.0,57.0,24.0,443.0,82.0,95.0,315.0,2021-10-26 10:05:57.827,0.8.2,,10022.0,11.0,7.0,6.0,26.0,,,,,,,,3.0,,,,,,thebe,https://www.npmjs.com/package/thebe,10022.0,,,2023-03-14 14:25:30.403,1.0,,,,,,,,,
96,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,23,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-03-15 02:29:38.000000,2023-02-19 00:28:03,405.0,9.0,55.0,17.0,117.0,42.0,96.0,289.0,2023-02-19 00:41:36.000,6.1.0,,27478.0,28.0,10.0,2.0,23.0,https://pypi.org/project/dask-labextension,2022-11-02 00:29:01.642,6.0,7289.0,https://anaconda.org/conda-forge/dask-labextension,2023-02-19 18:15:32.337,865650.0,1.0,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,1371.0,,,2022-06-21 23:23:38.435,2.0,,,,,,,,,
97,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,23,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-04-26 15:16:25.000000,2023-04-06 07:00:18,392.0,85.0,46.0,7.0,110.0,3.0,39.0,57.0,2023-03-31 10:44:15.000,1.5.0,,1609.0,10.0,98.0,89.0,15.0,https://pypi.org/project/jupyterhub-ltiauthenticator,2023-03-01 09:15:00.819,9.0,1609.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
98,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,1.0,236.0,80.0,78.0,53.0,127.0,3552.0,2022-05-31 17:34:28.000,0.7.5,41.0,995.0,22.0,11.0,10.0,29.0,,,,,,,,2.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86610.0,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
99,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,22,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-04-12 08:56:19.000000,2023-04-12 08:55:43,520.0,10.0,263.0,60.0,217.0,146.0,122.0,2612.0,,,,3760.0,18.0,,,24.0,,,,,https://anaconda.org/conda-forge/xeus-cling,2023-04-12 08:30:57.660,195528.0,2.0,,,,,,,,,,,,,,,,,,,,,
100,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,22,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-04-16 04:15:27.000000,2023-04-16 04:15:26,2160.0,4.0,250.0,47.0,639.0,49.0,719.0,2466.0,2018-08-01 13:19:52.714,0.0.6,,26.0,6.0,2.0,,112.0,,,,,,,,2.0,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,26.0,IHaskell/IHaskell,,2018-08-01 13:19:52.714,2.0,,,,,,,,,
101,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,22,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2022-09-13 21:31:21.000000,2022-09-13 21:31:21,99.0,,82.0,14.0,44.0,17.0,28.0,783.0,2022-05-27 13:55:46.000,2.3.1,,26621.0,22.0,1952.0,1862.0,17.0,https://pypi.org/project/watermark,2022-05-27 13:55:46.000,90.0,23380.0,https://anaconda.org/conda-forge/watermark,2022-05-30 23:29:14.790,252864.0,2.0,,,,,,,,,,,,,,,,,,,,,
102,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,22,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-02-16 15:13:34.000000,2023-02-08 18:25:23,1153.0,1.0,218.0,51.0,199.0,12.0,,713.0,2022-04-21 19:01:00.000,0.5.0,,10963.0,14.0,9.0,,106.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,9.0,10963.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
103,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,22,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2022-03-15 11:03:46.000000,2021-03-31 14:20:34,1174.0,,38.0,21.0,322.0,17.0,245.0,550.0,2020-12-10 14:31:28.000,0.3.7,,85505.0,28.0,,,11.0,,,,,,,,1.0,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,85505.0,,,,,,,,,,,,,
104,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,22,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,MIT,2017-07-10 13:46:31.000,2023-03-15 06:08:24.000000,2022-11-28 09:20:26,307.0,,66.0,20.0,122.0,70.0,60.0,519.0,2022-11-28 09:27:38.314,0.7.0,,52758.0,24.0,34.0,6.0,13.0,https://pypi.org/project/ipysheet,2022-11-28 09:25:01.163,26.0,49659.0,https://anaconda.org/conda-forge/ipysheet,2022-11-28 14:56:47.302,77363.0,3.0,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,1583.0,,,2022-11-28 09:27:38.314,2.0,,,,,,,,,
105,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,22,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2022-12-18 16:07:56.000000,2022-12-18 16:07:56,423.0,,63.0,24.0,52.0,32.0,150.0,428.0,2022-11-29 02:05:39.186,0.35.1,108.0,11570.0,114.0,7.0,,20.0,https://pypi.org/project/octave_kernel,2022-11-29 02:05:39.186,7.0,5315.0,https://anaconda.org/conda-forge/octave_kernel,2022-11-29 06:02:13.184,475352.0,2.0,,,,,,,,,,,,,,,,,,,,,
106,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-04-25 21:08:36.000000,2023-04-25 21:08:35,395.0,24.0,58.0,16.0,125.0,6.0,79.0,335.0,2023-03-28 17:03:54.000,0.4.0,,11443.0,15.0,7.0,7.0,17.0,https://pypi.org/project/jupyterlab_templates,,,7749.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-03-28 18:54:57.217,11301.0,1.0,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,3372.0,finos/jupyterlab_templates,,,,,,,,,,,,
107,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,22,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-04-24 07:30:00.000000,2022-06-25 19:26:22,372.0,,55.0,22.0,88.0,51.0,86.0,162.0,2022-06-25 19:35:21.000,0.4.0,,105483.0,13.0,,,25.0,https://pypi.org/project/jupyter_sphinx,,,102690.0,https://anaconda.org/conda-forge/jupyter_sphinx,2022-11-04 09:54:55.560,203921.0,3.0,,,,,,,,,,,,,,,,,,,,,
108,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,22,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-04-26 19:33:38.000000,2023-04-26 19:16:48,4293.0,153.0,45.0,19.0,1292.0,285.0,583.0,89.0,2023-03-22 17:25:06.000,3.4.0,,548.0,24.0,,,31.0,https://pypi.org/project/jdaviz,,,548.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
109,Native Authenticator,JupyterHub-native User Authenticator https://native-authenticator.readthedocs.io/en/latest/.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,22,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-04-25 08:12:39.000000,2023-04-07 14:00:33,531.0,15.0,61.0,11.0,140.0,29.0,70.0,62.0,2022-09-09 11:33:03.525,1.1.0,,5933.0,12.0,51.0,51.0,21.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2022-09-09 11:33:03.525,,5933.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
110,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,21,True,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-01-06 01:49:20.000000,2022-04-28 20:49:58,640.0,,577.0,42.0,254.0,52.0,39.0,5989.0,2020-10-27 19:53:29.453,5.11.0,,173.0,71.0,7.0,5.0,27.0,,,,,,,,3.0,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,173.0,,,2020-10-27 19:53:29.453,2.0,,,,,,,,,
111,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,72.0,32.0,3.0,90.0,3050.0,2021-07-13 22:12:59.000,0.13.2,,11132.0,4.0,,,11.0,,,,,,,,3.0,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,523223.0,,,,,,,,,,,,,,,,
112,datapane,Build full-stack data apps in 100% Python.,https://github.com/datapane/datapane,,others,21,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-04-21 13:44:15.000000,2023-04-21 13:42:57,345.0,136.0,71.0,15.0,118.0,2.0,104.0,1173.0,,,,25401.0,44.0,,,11.0,https://pypi.org/project/datapane,,,23617.0,https://anaconda.org/conda-forge/datapane,2023-03-22 14:33:05.493,58898.0,3.0,,,,,,,,,,-4.0,,,,,,,,,,,
113,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-04-25 12:19:31.000000,2023-01-10 15:02:24,169.0,,85.0,24.0,102.0,40.0,123.0,973.0,2021-04-10 11:39:23.000,3.0.7,,13639.0,6.0,5.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,,,9226.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988,14834.0,2.0,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,3795.0,,,,,,,,,,,,,
114,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,21,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-04-11 12:08:51.000000,2023-04-11 12:08:51,103.0,2.0,127.0,26.0,31.0,36.0,63.0,632.0,2022-12-17 19:23:02.426,0.9.0,,14991.0,12.0,30.0,,17.0,https://pypi.org/project/bash_kernel,2022-12-17 19:23:02.426,30.0,12349.0,https://anaconda.org/conda-forge/bash_kernel,2022-12-19 09:25:54.193,113632.0,2.0,,,,,,,,,,,,,,,,,,,,,
115,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,21,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-03-16 14:09:45.996000,2018-12-04 14:43:25,32.0,,66.0,23.0,7.0,21.0,41.0,550.0,2018-01-15 18:11:51.000,0.9.0,,22966.0,8.0,318.0,318.0,3.0,https://pypi.org/project/pivottablejs,,,22940.0,https://anaconda.org/anaconda/pivottablejs,2023-03-16 14:09:45.996,2256.0,3.0,,,,,,,,,,,,,,,,,,,,,
116,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,21,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2023-04-13 10:24:17.577000,2023-04-12 13:35:06,229.0,7.0,67.0,16.0,91.0,33.0,38.0,499.0,2023-04-12 13:50:00.731,0.8.0,,56837.0,120.0,5.0,2.0,17.0,https://pypi.org/project/jupyterlab-nvdashboard,2022-11-23 09:59:00.656,1.0,55232.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2023-04-13 10:24:17.577,30887.0,2.0,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,833.0,,,2021-04-27 07:19:46.929,2.0,,,,,,,,,
