,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
73,itkwidgets,An elegant Python interface for visualization on the web platform to interactively generate insights into..,https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,26,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2025-01-08 01:31:00.000000,2025-01-08 01:29:51,651.0,3.0,84.0,24.0,487.0,123.0,166.0,590.0,2023-03-02 22:39:43.651,0.32.6,129.0,17740.0,122.0,392.0,355.0,27.0,https://pypi.org/project/itkwidgets,2025-01-08 01:31:00.000,32.0,11201.0,https://anaconda.org/conda-forge/itkwidgets,2023-06-16 16:12:17.646,454768.0,2.0,itkwidgets,https://www.npmjs.com/package/itkwidgets,2023-03-02 22:39:43.651,5.0,392.0,,,,,,,,,,,,,,,,,,
74,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,26,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2025-01-19 10:42:49.867000,2024-12-02 07:56:53,727.0,2.0,308.0,27.0,246.0,27.0,253.0,503.0,2023-11-21 14:14:18.000,13.0.0,,22122.0,17.0,233.0,221.0,69.0,https://pypi.org/project/dockerspawner,2023-11-21 14:14:18.000,12.0,21503.0,https://anaconda.org/conda-forge/dockerspawner,2025-01-19 10:42:49.867,25379.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
75,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,26,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2025-01-22 17:12:40.000000,2025-01-22 17:12:38,255.0,1.0,53.0,6.0,97.0,32.0,104.0,422.0,2024-10-15 14:56:29.000,0.25.1,,116051.0,39.0,3756.0,3307.0,32.0,https://pypi.org/project/mkdocs-jupyter,2024-10-15 14:56:29.000,449.0,114204.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2025-01-13 21:03:39.287,92360.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
76,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,26,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2024-12-15 20:17:04.302000,2024-04-04 10:35:59,1155.0,,85.0,17.0,136.0,34.0,117.0,351.0,2024-03-26 16:33:26.000,0.30.2,363.0,50270.0,100.0,1020.0,962.0,34.0,https://pypi.org/project/metakernel,2024-03-26 16:33:16.000,58.0,33283.0,https://anaconda.org/conda-forge/metakernel,2024-12-15 20:17:04.302,899871.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
77,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,25,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2025-01-23 10:02:55.000000,2025-01-23 10:02:55,3671.0,129.0,390.0,77.0,1185.0,233.0,497.0,2596.0,2018-11-07 17:41:58.000,0.1.0,,92.0,1.0,12.0,12.0,98.0,https://pypi.org/project/binderhub,2018-11-07 17:41:58.000,,92.0,,,,3.0,,,,,,,,,,,,,,binderhub,,,,,,,,,
78,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,25,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-01-15 19:19:35.000000,2025-01-07 21:33:54,1972.0,2.0,371.0,33.0,2285.0,86.0,236.0,1443.0,2024-07-08 18:03:34.000,0.36.0,,8716.0,57.0,6.0,,43.0,https://pypi.org/project/raiwidgets,2024-07-08 16:42:42.000,6.0,8716.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
79,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,25,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2024-06-05 16:43:47.000000,2024-06-05 16:09:05,529.0,,121.0,18.0,73.0,71.0,36.0,983.0,2024-06-05 16:43:48.000,0.6.4,,362598.0,19.0,980.0,945.0,24.0,https://pypi.org/project/jupyter_nbextensions_configurator,2024-06-05 16:08:37.000,35.0,344845.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2023-06-16 13:20:40.292,1810903.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
80,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,25,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2024-12-29 00:33:43.797000,2024-03-12 17:51:18,623.0,,131.0,39.0,217.0,19.0,169.0,512.0,2024-03-12 17:51:38.000,3.0.1,317.0,162766.0,32.0,489.0,470.0,47.0,https://pypi.org/project/jupyter-kernel-gateway,2024-03-12 17:51:31.000,19.0,158536.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2024-12-29 00:33:43.797,232444.0,2.0,,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,
81,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,25,False,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2025-01-06 18:23:21.000000,2023-05-23 19:06:45,716.0,,62.0,28.0,192.0,75.0,95.0,270.0,2022-04-04 22:26:36.000,1.3.3,9.0,15008.0,22.0,338.0,283.0,33.0,https://pypi.org/project/ipycytoscape,2022-04-04 22:26:36.000,50.0,14692.0,https://anaconda.org/conda-forge/ipycytoscape,,,2.0,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,2022-04-04 22:06:25.396,5.0,316.0,,,,,,,,,,,,,,,,,,
82,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,25,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2025-01-07 18:15:07.400000,2024-11-18 15:15:04,624.0,3.0,86.0,16.0,198.0,83.0,93.0,216.0,2024-03-29 21:07:08.000,1.2.1,,21948.0,23.0,923.0,913.0,34.0,https://pypi.org/project/nbgitpuller,2024-03-29 21:07:08.000,10.0,19869.0,https://anaconda.org/conda-forge/nbgitpuller,2025-01-07 18:15:07.400,110210.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
83,Evcxr,"An evaluation context for Rust, including a Jupyter Kernel.",https://github.com/evcxr/evcxr,,kernels,24,True,,evcxr/evcxr,,https://github.com/evcxr/evcxr,MIT,2018-09-25 10:19:22.000,2024-10-12 06:45:19.000000,2024-10-11 06:10:34,718.0,,218.0,55.0,102.0,112.0,151.0,5713.0,2023-12-17 00:16:37.000,0.17.0,5896.0,210.0,7.0,166.0,166.0,49.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
84,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,24,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2025-01-21 21:59:03.769000,2024-11-18 14:03:43,251.0,2.0,946.0,7.0,98.0,10.0,17.0,3174.0,2024-10-22 07:54:56.054,3.1.11,,75819.0,127.0,134.0,15.0,5.0,https://pypi.org/project/ipyregulartable,2021-01-08 04:41:11.000,2.0,325.0,https://anaconda.org/conda-forge/ipyregulartable,2025-01-21 21:59:03.769,7526.0,3.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2024-10-22 07:54:56.054,117.0,75344.0,,,,,,,,finos/ipyregulartable,,,,,,,,,,
85,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,24,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2024-12-31 14:47:08.596000,2024-11-18 22:35:44,370.0,2.0,946.0,5.0,116.0,5.0,19.0,3174.0,2024-10-22 07:54:56.054,3.1.11,,208822.0,127.0,126.0,3.0,4.0,https://pypi.org/project/ipydagred3,2023-10-31 14:30:02.000,6.0,132728.0,https://anaconda.org/conda-forge/ipydagred3,2024-12-31 14:47:08.596,42023.0,3.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2024-10-22 07:54:56.054,117.0,75344.0,,,,,,,,,,,,,,,,,,
86,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,24,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2025-01-22 08:14:01.000000,2025-01-21 22:59:40,5319.0,62.0,393.0,64.0,2054.0,556.0,1081.0,2957.0,2024-10-30 19:41:57.000,1.0.5530010,519.0,11.0,28.0,,,127.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
87,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,24,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2025-01-23 07:59:52.527206,2025-01-23 07:57:57,1496.0,2.0,540.0,93.0,469.0,182.0,410.0,2255.0,,,,18814.0,,27.0,27.0,97.0,,,,,,,,3.0,,,,,,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2025-01-23 07:59:52.527206,33.0,2803348.0,,,,,,,,,,,,,
88,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,False,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2024-07-03 23:29:02.000000,2022-12-28 22:18:25,332.0,,185.0,42.0,45.0,56.0,194.0,2204.0,2021-11-15 23:43:33.000,5.2.1,,1830.0,33.0,101.0,90.0,17.0,,,,,,,,2.0,ijavascript,https://www.npmjs.com/package/ijavascript,2021-11-15 23:33:51.644,11.0,1830.0,,,,,,,,,,,,,,,,,,
89,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,24,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2024-09-22 20:08:50.000000,2024-09-22 20:08:50,145.0,,92.0,14.0,53.0,14.0,34.0,912.0,2024-09-21 00:40:12.000,2.5.0,,47370.0,28.0,2657.0,2575.0,21.0,https://pypi.org/project/watermark,2024-09-21 00:40:12.000,82.0,40902.0,https://anaconda.org/conda-forge/watermark,2024-09-21 05:01:18.014,323434.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
90,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,24,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,137.0,138.0,91.0,42.0,67.0,672.0,2019-06-03 21:24:10.000,0.10.2,,13944.0,20.0,244.0,232.0,22.0,https://pypi.org/project/mapboxgl,2019-06-02 16:02:54.380,12.0,13944.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
91,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,24,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2025-01-06 22:35:34.000000,2025-01-06 22:35:31,264.0,11.0,77.0,18.0,131.0,35.0,53.0,619.0,2025-01-06 21:49:37.000,0.12.0,,8655.0,126.0,11.0,3.0,24.0,https://pypi.org/project/jupyterlab-nvdashboard,2025-01-06 21:49:37.000,3.0,7674.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2024-11-29 09:17:14.562,50426.0,2.0,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,2021-04-27 07:19:46.929,5.0,65.0,,,,,,,,,,,,,,,,,,
92,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,24,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2024-08-28 13:28:40.000000,2024-08-28 13:28:40,386.0,,102.0,9.0,143.0,45.0,49.0,505.0,2024-07-31 11:48:11.000,1.1.0,467.0,64001.0,15.0,854.0,833.0,35.0,https://pypi.org/project/jupyter-resource-usage,2024-07-31 11:48:06.000,15.0,49829.0,https://anaconda.org/conda-forge/nbresuse,2023-06-16 19:18:24.900,570985.0,2.0,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,2024-07-31 11:48:04.211,6.0,4319.0,,,,,,,,,,,,,,,,,,
93,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,24,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2024-12-28 01:44:54.445000,2024-04-15 11:20:53,427.0,,68.0,22.0,57.0,35.0,150.0,454.0,2024-04-15 11:21:13.000,0.36.0,315.0,25058.0,115.0,100.0,93.0,20.0,https://pypi.org/project/octave_kernel,2024-04-15 11:21:06.000,7.0,14282.0,https://anaconda.org/conda-forge/octave_kernel,2024-12-28 01:44:54.445,603339.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
94,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,24,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-01-01 01:39:27.000000,2025-01-01 01:30:41,688.0,11.0,65.0,28.0,503.0,15.0,91.0,376.0,2024-09-25 14:29:32.000,4.1.0,,23403.0,41.0,21.0,4.0,15.0,https://pypi.org/project/vega,2024-09-25 14:29:32.000,17.0,11039.0,https://anaconda.org/conda-forge/vega,2024-09-25 20:44:27.334,692428.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
95,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,24,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2024-08-02 20:24:01.149000,2024-07-31 14:36:37,299.0,,59.0,17.0,105.0,80.0,140.0,351.0,2024-07-31 15:36:51.000,1.10.0,,158553.0,64.0,1659.0,1571.0,14.0,https://pypi.org/project/ipyvuetify,2024-07-31 14:41:05.000,82.0,148262.0,https://anaconda.org/conda-forge/ipyvuetify,2024-08-02 20:24:01.149,237658.0,3.0,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,2024-07-31 14:41:12.482,6.0,5890.0,,,,,,,,widgetti/ipyvuetify,,,,,,,,,,
96,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,24,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2024-12-04 00:47:05.323000,2024-04-05 12:54:09,439.0,,47.0,12.0,144.0,16.0,30.0,64.0,2022-08-25 15:33:01.697,0.12.3,116.0,604150.0,39.0,132.0,,30.0,https://pypi.org/project/jupyter-packaging,2022-08-25 15:33:01.697,132.0,593660.0,https://anaconda.org/conda-forge/jupyter-packaging,2024-12-04 00:47:05.323,587355.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
97,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,23,False,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2024-03-20 15:48:47.000000,2023-07-04 23:34:35,692.0,,363.0,91.0,263.0,81.0,161.0,5244.0,2022-02-19 00:48:20.000,0.5.1,,3339.0,18.0,4.0,,21.0,https://pypi.org/project/lux-api,2022-02-19 00:46:49.000,2.0,2639.0,https://anaconda.org/conda-forge/lux-api,2023-06-16 19:24:44.344,26835.0,3.0,luxwidget,https://www.npmjs.com/package/luxwidget,2022-02-17 19:41:18.102,2.0,130.0,,,,,,,,,,,,,,,,,,
98,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,False,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,796.0,43.0,326.0,,328.0,3532.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,145.0,145.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
99,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,23,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2025-01-21 03:49:14.000000,2025-01-21 03:49:14,2355.0,23.0,257.0,51.0,763.0,43.0,745.0,2616.0,2018-08-01 13:19:52.714,0.0.6,,14.0,6.0,3.0,,116.0,,,,,,,,2.0,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,2018-08-01 13:19:52.714,3.0,14.0,,,,,,,,IHaskell/IHaskell,,,,,,,,,,
100,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,23,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2024-04-30 07:24:08.000000,2024-04-29 16:04:27,600.0,,293.0,62.0,147.0,70.0,525.0,1730.0,2023-01-20 20:54:32.000,1.3.2,,19797.0,19.0,,,44.0,,,,,https://anaconda.org/r/r-irkernel,2024-01-16 22:07:49.699,168158.0,2.0,,,,,,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-10-20 20:02:50.541542,60.0,2405195.0,,,,,IRkernel,,,,,,,,
101,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,23,False,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,250.0,79.0,1293.0,232.0,667.0,974.0,2022-09-02 21:15:20.926,1.2.1,,46075.0,19.0,,,55.0,https://pypi.org/project/datalab,2022-09-02 21:15:20.926,,46075.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
102,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,23,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2025-01-03 21:29:16.566000,2018-12-04 14:43:25,32.0,,88.0,21.0,9.0,25.0,41.0,694.0,2018-01-15 18:14:37.000,0.9.0,,18475.0,10.0,504.0,494.0,3.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000,10.0,18446.0,https://anaconda.org/anaconda/pivottablejs,2025-01-03 21:29:16.566,3171.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
103,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,23,False,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2020-06-08 07:00:44.341,2024-12-19 07:16:02.252000,2023-07-20 09:03:10,473.0,,64.0,1.0,,,,693.0,2024-09-06 08:59:02.831,0.13.3,,68716.0,36.0,74.0,,21.0,https://pypi.org/project/ipycanvas,2024-09-06 08:58:56.000,67.0,63848.0,https://anaconda.org/conda-forge/ipycanvas,2024-12-19 07:16:02.252,234551.0,3.0,ipycanvas,https://www.npmjs.com/package/ipycanvas,2024-09-06 08:59:02.831,7.0,604.0,,,,,,,,,,,,,,,,,,
104,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,23,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2025-01-08 14:23:10.289000,2024-12-16 07:05:04,635.0,6.0,77.0,29.0,216.0,45.0,74.0,497.0,2023-08-01 12:55:42.001,3.4.0,,1648.0,33.0,52.0,39.0,32.0,https://pypi.org/project/jupyterlab-katex,2023-05-23 12:27:01.602,2.0,785.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2025-01-08 14:23:10.289,5457.0,1.0,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2023-08-01 12:55:42.001,11.0,745.0,,,,,,,,,,,,,,,,,,
105,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,23,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2025-01-06 00:31:31.804000,2025-01-01 05:44:31,511.0,18.0,69.0,15.0,182.0,11.0,85.0,404.0,2024-03-27 00:32:26.000,0.5.2,,13601.0,28.0,25.0,8.0,21.0,https://pypi.org/project/jupyterlab_templates,2024-03-27 00:32:26.000,12.0,11193.0,https://anaconda.org/conda-forge/jupyterlab_templates,2025-01-06 00:31:31.804,32583.0,2.0,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2024-02-12 21:51:37.725,5.0,1816.0,,,,,,,,finos/jupyterlab_templates,,,,,,,,,,
106,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,23,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2024-12-19 22:52:42.741000,2024-06-03 06:22:24,147.0,,47.0,24.0,99.0,24.0,87.0,255.0,2024-06-03 06:33:21.775,4.0.5,,65591.0,25.0,67.0,5.0,20.0,https://pypi.org/project/jupyter-bokeh,2023-03-14 10:10:06.309,57.0,58623.0,https://anaconda.org/conda-forge/jupyter_bokeh,2024-12-19 22:52:42.741,134677.0,2.0,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,2024-06-03 06:33:21.775,5.0,4520.0,,,,,,,,,,,,,,,,,,
107,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2024-02-20 10:19:50.000000,2024-02-06 14:17:16,218.0,,42.0,11.0,79.0,42.0,28.0,247.0,2021-03-29 11:27:31.000,0.6.0,,41622.0,13.0,1259.0,1241.0,10.0,https://pypi.org/project/ipywebrtc,2021-03-29 11:27:31.000,12.0,37027.0,https://anaconda.org/conda-forge/ipywebrtc,2023-06-16 13:24:24.196,394565.0,3.0,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632,6.0,162.0,,,,,,,,,,,,,,,,,,
108,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,23,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2024-12-20 09:53:48.000000,2024-12-20 09:52:22,365.0,3.0,19.0,8.0,18.0,65.0,158.0,229.0,2024-12-20 09:53:48.000,0.24.4,,12196.0,32.0,61.0,54.0,6.0,https://pypi.org/project/ipysigma,2024-12-20 09:53:48.000,2.0,11830.0,,,,3.0,ipysigma,https://www.npmjs.com/package/ipysigma,2024-12-20 09:53:24.875,5.0,366.0,,,,,,,,medialab/ipysigma,,,,,,,,,,
109,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,23,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2025-01-21 17:45:21.000000,2025-01-21 17:45:21,273.0,21.0,87.0,12.0,78.0,41.0,50.0,123.0,2025-01-14 13:53:05.000,2.3.0,,6634.0,16.0,64.0,62.0,28.0,https://pypi.org/project/jupyter-rsession-proxy,2025-01-14 13:52:58.000,2.0,5890.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2025-01-15 19:18:45.758,32002.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
