,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,updated_github_id,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
78,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,True,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,183.0,40.0,43.0,54.0,183.0,2011.0,2021-11-15 23:43:33.000,5.2.1,,3302.0,33.0,94.0,72.0,16.0,,,,,,2.0,,,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,3302.0,2021-11-15 23:33:51.644,22.0,,,,,,,,,,,,
79,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,24,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2023-04-13 16:09:58.000000,2023-04-13 16:09:58,516.0,2.0,115.0,19.0,65.0,59.0,33.0,935.0,2022-11-14 20:59:33.000,0.6.1,,384087.0,14.0,185.0,,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,367028.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2022-12-11 21:25:24.747,1381840.0,2.0,,2018-12-29 12:36:16.000,185.0,,,,,,,,,,,,,,,,,,,,,
80,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,24,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-04-17 20:51:17.000000,2023-04-02 16:19:43,677.0,12.0,35.0,8.0,535.0,5.0,272.0,744.0,2023-04-02 18:18:43.000,1.7.0,,107730.0,46.0,,,23.0,https://pypi.org/project/nbqa,104603.0,https://anaconda.org/conda-forge/nbqa,2023-04-04 08:28:28.947,93821.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
81,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,24,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-04-18 16:32:53.000000,2023-04-16 17:57:06,440.0,7.0,50.0,8.0,130.0,36.0,139.0,687.0,2023-04-16 18:10:36.589,1.6.1,,74803.0,62.0,22.0,2.0,39.0,https://pypi.org/project/jupyterlab_code_formatter,58179.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-03-26 16:14:50.159,623245.0,1.0,,2022-08-10 21:15:00.665,18.0,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,3640.0,2023-04-16 18:07:15.321,2.0,,,,,,,,,,,,
82,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,24,True,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,BSD-3-Clause,2015-09-21 15:34:11.000,2023-04-03 21:54:23.000000,2023-03-02 17:55:59,566.0,4.0,128.0,40.0,201.0,15.0,167.0,429.0,2023-02-06 19:50:03.769,2.5.2,117.0,27661.0,28.0,6.0,,44.0,https://pypi.org/project/jupyter-kernel-gateway,25207.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-02-07 00:43:05.914,193756.0,2.0,,2021-08-24 23:55:16.000,6.0,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,
83,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,24,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-04-06 15:23:01.000000,2023-04-06 15:18:25,293.0,12.0,19.0,5.0,37.0,2.0,54.0,252.0,2022-11-05 17:38:31.000,0.13.0,,12481.0,17.0,270.0,270.0,5.0,https://pypi.org/project/ipytest,12481.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
84,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,24,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-04-03 21:34:41.000000,2022-09-12 13:05:27,715.0,,57.0,31.0,190.0,59.0,99.0,229.0,2022-03-28 22:52:15.000,1.3.1,3.0,19736.0,19.0,134.0,134.0,32.0,https://pypi.org/project/ipycytoscape,11195.0,https://anaconda.org/conda-forge/ipycytoscape,2022-09-12 13:43:52.218,281585.0,2.0,,,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,931.0,,,,,,,,,,,,,,
85,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,24,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-03-06 12:49:44.000000,2023-03-06 12:26:30,217.0,8.0,37.0,11.0,74.0,39.0,28.0,222.0,2021-03-29 11:25:34.632,0.6.0,,60717.0,12.0,762.0,750.0,9.0,https://pypi.org/project/ipywebrtc,55837.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469,304250.0,2.0,,2019-07-04 12:53:46.000,11.0,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,406.0,2021-03-29 11:25:34.632,1.0,,,,,,,,,,,,
86,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,24,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-04-10 09:02:20.000000,2023-04-10 09:02:17,206.0,39.0,35.0,5.0,61.0,14.0,68.0,220.0,,,,54191.0,15.0,1102.0,1102.0,18.0,https://pypi.org/project/mkdocs-jupyter,52982.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-03-27 16:53:20.645,35077.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
87,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,False,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-04-13 09:58:05.000000,2021-06-27 18:55:19,167.0,,166.0,20.0,77.0,65.0,82.0,185.0,2020-08-28 12:01:56.000,1.3.2,,9478.0,9.0,114.0,107.0,31.0,https://pypi.org/project/jupyterhub-ldapauthenticator,8961.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507,29995.0,1.0,,2020-08-28 12:01:56.000,7.0,,,,,,,,,,,,,,,,,,,,,
88,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,23,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-03-29 11:03:22.000000,2023-01-10 01:11:13,2371.0,,352.0,91.0,874.0,166.0,1100.0,3854.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
89,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,796.0,44.0,326.0,,328.0,3478.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,141.0,141.0,55.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
90,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,23,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-04-06 14:26:14.000000,2023-04-06 14:04:39,952.0,152.0,77.0,16.0,155.0,25.0,59.0,801.0,2023-03-22 07:12:00.594,0.15.0,54.0,725.0,20.0,47.0,44.0,18.0,https://pypi.org/project/ipyvizzu,722.0,,,,3.0,,2022-10-19 12:12:10.141,3.0,,,,,,,,,,,,,,,,,,,,,
91,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,132.0,119.0,91.0,34.0,67.0,632.0,2019-06-03 21:24:10.000,0.10.2,,12629.0,14.0,156.0,156.0,21.0,https://pypi.org/project/mapboxgl,12629.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
92,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,23,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-04-14 21:21:12.000000,2023-04-11 21:27:06,1327.0,42.0,203.0,42.0,708.0,62.0,488.0,550.0,2023-03-18 23:02:09.000,3.2.2,27586.0,4254.0,40.0,,,112.0,https://pypi.org/project/jupyter_enterprise_gateway,2035.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-03-20 15:35:18.014,117170.0,2.0,,2023-01-13 04:48:00.722,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,
93,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,23,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2023-03-16 14:09:45.996000,2018-12-04 14:43:25,32.0,,67.0,23.0,7.0,20.0,41.0,550.0,2018-01-15 18:14:37.000,0.9.0,,23455.0,10.0,340.0,318.0,3.0,https://pypi.org/project/pivottablejs,23429.0,https://anaconda.org/anaconda/pivottablejs,2023-03-16 14:09:45.996,2252.0,3.0,,2018-01-15 18:14:37.000,22.0,,,,,,,,,,,,,,,,,,,,,
94,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,23,False,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,,2015-04-09 09:40:33.000,2023-04-04 22:10:33.000000,2023-01-11 11:27:13,465.0,,46.0,9.0,95.0,38.0,65.0,400.0,,,,148413.0,8.0,2242.0,2242.0,33.0,https://pypi.org/project/nbval,143926.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985,323082.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
95,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,23,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-04-12 14:33:13.000000,2023-02-24 09:12:08,756.0,17.0,42.0,14.0,302.0,54.0,62.0,368.0,2023-02-15 16:25:02.024,1.1.15,,6107.0,35.0,70.0,62.0,17.0,https://pypi.org/project/ipydatagrid,4086.0,https://anaconda.org/conda-forge/ipydatagrid,2023-02-15 22:20:07.551,38984.0,3.0,,2022-11-29 08:30:36.753,6.0,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,522.0,2023-02-15 16:17:55.537,2.0,,,,,,,,,,,,
96,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,23,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-04-20 08:28:44.000000,2023-04-20 08:28:38,715.0,35.0,57.0,24.0,442.0,81.0,94.0,314.0,2021-10-26 10:05:57.827,0.8.2,,9706.0,11.0,7.0,6.0,26.0,,,,,,3.0,,,,,,,,thebe,https://www.npmjs.com/package/thebe,9706.0,2023-03-14 14:25:30.403,1.0,,,,,,,,,,,,
97,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,23,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-04-06 23:29:32.000000,2023-04-06 23:29:29,369.0,26.0,53.0,7.0,91.0,9.0,49.0,287.0,2023-03-28 23:50:00.718,0.9.1,,1727.0,18.0,44.0,42.0,4.0,https://pypi.org/project/jupyter-flex,1260.0,https://anaconda.org/conda-forge/jupyter-flex,2023-03-29 12:03:29.573,12518.0,3.0,,2021-09-29 21:27:13.000,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,64.0,2021-10-02 05:04:29.585,2.0,,,,,,,,,,,,
98,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,23,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-04-06 07:00:18.000000,2023-04-06 07:00:18,392.0,85.0,46.0,7.0,109.0,3.0,39.0,57.0,2023-03-31 10:44:15.000,1.5.0,,1597.0,10.0,98.0,89.0,15.0,https://pypi.org/project/jupyterhub-ltiauthenticator,1597.0,,,,2.0,,2023-03-01 09:15:00.819,9.0,,,,,,,,,,,,,,,,,,,,,
99,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,1.0,236.0,80.0,78.0,53.0,127.0,3547.0,2022-05-31 17:34:28.000,0.7.5,41.0,995.0,22.0,11.0,10.0,29.0,,,,,,2.0,gopherdata/gophernotes,,,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86581.0,,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
100,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,22,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-04-12 08:56:19.000000,2023-04-12 08:55:43,520.0,10.0,264.0,60.0,217.0,147.0,121.0,2598.0,,,,3735.0,18.0,,,24.0,,,https://anaconda.org/conda-forge/xeus-cling,2023-04-12 08:30:57.660,194264.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
101,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,22,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2022-09-13 21:31:21.000000,2022-09-13 21:31:21,99.0,,82.0,14.0,44.0,17.0,28.0,782.0,2022-05-27 13:55:46.000,2.3.1,,26791.0,22.0,1923.0,1844.0,17.0,https://pypi.org/project/watermark,23562.0,https://anaconda.org/conda-forge/watermark,2022-05-30 23:29:14.790,251894.0,2.0,,2022-05-27 13:55:46.000,79.0,,,,,,,,,,,,,,,,,,,,,
102,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,22,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-02-16 15:13:34.000000,2023-02-08 18:25:23,1153.0,1.0,218.0,52.0,199.0,12.0,,711.0,2022-04-21 19:01:00.000,0.5.0,,11294.0,14.0,9.0,,106.0,https://pypi.org/project/toree,11294.0,,,,2.0,,2022-04-21 19:01:00.000,9.0,,,,,,,,,,,,,,,,,,,,,
103,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,22,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2019-07-06 12:55:29.000,2023-03-15 17:20:33.000000,2022-10-24 07:11:22,467.0,,56.0,12.0,174.0,50.0,79.0,655.0,2022-11-07 16:48:10.000,0.13.1,,20965.0,33.0,7.0,7.0,21.0,https://pypi.org/project/ipycanvas,16280.0,https://anaconda.org/conda-forge/ipycanvas,2022-08-29 09:30:23.393,143028.0,3.0,,,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,1359.0,,,,,,,,,,,,,,
104,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,22,False,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,,2015-11-09 16:48:57.000,2023-03-27 14:34:18.000000,2023-03-27 14:34:18,1425.0,3.0,117.0,25.0,598.0,33.0,417.0,653.0,2021-06-11 00:29:07.000,3.0.3,263.0,23302.0,75.0,5.0,5.0,35.0,https://pypi.org/project/nglview,9194.0,https://anaconda.org/conda-forge/nglview,2021-06-11 04:58:09.722,585576.0,3.0,,,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,6085.0,,,,,,,,,,,,,,
105,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,22,False,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,,2019-03-24 13:22:20.000,2023-04-20 11:23:54.000000,2023-04-19 23:38:15,11523.0,731.0,67.0,18.0,751.0,621.0,212.0,585.0,,,,1319.0,13.0,,,56.0,https://pypi.org/project/lfortran,91.0,https://anaconda.org/conda-forge/lfortran,2022-10-18 23:55:11.816,55294.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
106,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,22,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2022-03-15 11:03:46.000000,2021-03-31 14:20:34,1174.0,,38.0,21.0,322.0,17.0,245.0,551.0,2020-12-10 14:31:28.000,0.3.7,,85759.0,28.0,,,11.0,,,,,,2.0,,,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,85759.0,,,,,-7.0,,,,,,,,,
107,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,22,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,MIT,2017-07-10 13:46:31.000,2023-03-15 06:08:24.000000,2022-11-28 09:20:26,307.0,,66.0,20.0,122.0,70.0,60.0,520.0,2022-11-28 09:27:38.314,0.7.0,,52988.0,24.0,29.0,6.0,13.0,https://pypi.org/project/ipysheet,49941.0,https://anaconda.org/conda-forge/ipysheet,2022-11-28 14:56:47.302,76565.0,3.0,,2022-11-28 09:25:01.163,21.0,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,1546.0,2022-11-28 09:27:38.314,2.0,,,,,,,,,,,,
108,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,22,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2022-12-18 16:07:56.000000,2022-12-18 16:07:56,423.0,,63.0,24.0,52.0,31.0,150.0,427.0,2022-11-29 02:05:39.186,0.35.1,106.0,11678.0,114.0,7.0,,20.0,https://pypi.org/project/octave_kernel,5451.0,https://anaconda.org/conda-forge/octave_kernel,2022-11-29 06:02:13.184,473225.0,2.0,,2022-11-29 02:05:39.186,7.0,,,,,,,,,,,,,,,,,,,,,
109,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-03-28 19:13:43.000000,2023-03-28 19:13:42,393.0,22.0,58.0,16.0,124.0,6.0,79.0,333.0,2023-03-28 17:03:54.000,0.4.0,,11984.0,15.0,7.0,7.0,17.0,https://pypi.org/project/jupyterlab_templates,8135.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-03-28 18:54:57.217,11095.0,2.0,,,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,3532.0,,,,finos/jupyterlab_templates,,,,,,,,,,
110,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,True,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2022-04-13 16:57:46.000000,2022-04-13 16:57:42,184.0,,27.0,18.0,41.0,24.0,25.0,257.0,2021-01-06 19:12:18.000,0.4.2,,18900.0,7.0,238.0,221.0,11.0,https://pypi.org/project/nteract-scrapbook,18539.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432,13739.0,3.0,,2021-01-06 19:12:18.000,17.0,,,,,,,,,,,,,,,,,,,,,
111,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,22,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-04-20 12:45:20.000000,2023-04-19 14:50:24,4291.0,167.0,45.0,19.0,1286.0,283.0,581.0,88.0,2023-03-22 17:25:06.000,3.4.0,,625.0,24.0,,,31.0,https://pypi.org/project/jdaviz,625.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
112,Native Authenticator,JupyterHub-native User Authenticator https://native-authenticator.readthedocs.io/en/latest/.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,22,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-04-07 14:00:33.000000,2023-04-07 14:00:33,531.0,15.0,61.0,11.0,139.0,29.0,70.0,62.0,2022-09-09 11:33:03.525,1.1.0,,6760.0,12.0,51.0,51.0,21.0,https://pypi.org/project/jupyterhub-nativeauthenticator,6760.0,,,,2.0,,2022-09-09 11:33:03.525,,,,,,,,,,,,,,,,,,,,,,
113,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,21,True,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-01-06 01:49:20.000000,2022-04-28 20:49:58,640.0,,577.0,42.0,254.0,52.0,39.0,5989.0,2020-10-27 19:53:29.453,5.11.0,,209.0,71.0,7.0,5.0,27.0,,,,,,3.0,,,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,209.0,2020-10-27 19:53:29.453,2.0,,,,,,,,,,,,
114,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,72.0,32.0,3.0,90.0,3040.0,2021-07-13 22:12:59.000,0.13.2,,11111.0,4.0,,,11.0,,,,,,3.0,mltooling/ml-workspace,,,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,26.0,522239.0,,,,,,,,,,,,,,,,,
115,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,21,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-04-16 04:15:27.000000,2023-04-16 04:15:26,2160.0,4.0,250.0,47.0,639.0,49.0,719.0,2463.0,2018-08-01 13:19:52.714,0.0.6,,20.0,6.0,,,112.0,,,,,,2.0,,,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,20.0,2018-08-01 13:19:52.714,,,IHaskell/IHaskell,,,,,,,,,,
116,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-04-14 18:38:00.000000,2023-01-10 15:02:24,169.0,,85.0,24.0,101.0,39.0,123.0,973.0,2021-04-10 13:07:39.934,3.0.9,,13492.0,11.0,5.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,9293.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988,14553.0,2.0,,2021-04-10 13:07:22.000,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,3593.0,2021-04-10 13:07:39.934,,,,,,,,,,,,,
117,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,21,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-04-11 12:08:51.000000,2023-04-11 12:08:51,103.0,2.0,127.0,26.0,31.0,36.0,63.0,629.0,2022-12-17 19:23:02.426,0.9.0,,14905.0,12.0,28.0,,17.0,https://pypi.org/project/bash_kernel,12296.0,https://anaconda.org/conda-forge/bash_kernel,2022-12-19 09:25:54.193,112187.0,2.0,,2022-12-17 19:23:02.426,28.0,,,,,,,,,,,,,,,,,,,,,
