,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,pypi,cran_id,go_id,go_url,gem_id,hex_id,bitbucket_id
78,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,25,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-07-04 06:27:47.000000,2023-06-05 08:00:57,186.0,19.0,166.0,20.0,79.0,65.0,83.0,190.0,2020-08-28 12:01:56.000,1.3.2,,16774.0,9.0,119.0,112.0,32.0,https://pypi.org/project/jupyterhub-ldapauthenticator,16255.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2023-06-16 16:08:49.184,31670.0,1.0,,2020-08-28 12:01:56.000,7.0,,,,,,,,,,,,,,,,,,
79,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,24,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-06-16 16:08:00.950000,2020-04-07 18:56:49,405.0,,398.0,88.0,104.0,157.0,127.0,2966.0,2020-04-07 16:34:17.000,1.3.1,,71836.0,21.0,,,30.0,https://pypi.org/project/qgrid,65417.0,https://anaconda.org/conda-forge/qgrid,2023-06-16 16:08:00.950,390743.0,2.0,qgrid,,,https://www.npmjs.com/package/qgrid,,,408.0,,,,,,,,,,,,,,
80,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,24,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-07-18 22:54:29.000000,2023-07-18 22:54:28,223.0,9.0,925.0,7.0,85.0,11.0,16.0,2830.0,2023-07-04 15:05:13.384,5.0.8,,56649.0,113.0,109.0,12.0,5.0,https://pypi.org/project/ipyregulartable,153.0,https://anaconda.org/conda-forge/ipyregulartable,2023-06-16 19:23:44.012,5081.0,2.0,@jupyter-widgets/jupyterlab-manager,2021-01-08 04:41:11.000,2.0,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2023-07-04 15:05:13.384,95.0,56338.0,,,,,,finos/ipyregulartable,,,,,,,,
81,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,24,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-07-19 03:41:04.000000,2023-07-13 17:20:44,2828.0,23.0,939.0,122.0,475.0,52.0,289.0,2439.0,,,,225919.0,28.0,,,112.0,https://pypi.org/project/ipyparallel,215922.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,869821.0,2.0,,,,,,,,,,,,,,-6.0,,,,,,,
82,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-07-15 08:42:44.000000,2023-07-15 08:42:43,3160.0,102.0,377.0,80.0,1031.0,222.0,477.0,2351.0,2018-11-07 17:41:58.000,0.1.0,,33.0,1.0,9.0,9.0,95.0,https://pypi.org/project/binderhub,33.0,,,,3.0,,2018-11-07 17:41:58.000,,,,,,,,,,,,,binderhub,,,,,,
83,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,24,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-07-17 04:44:02.519757,2023-03-06 15:57:54,599.0,,293.0,62.0,144.0,70.0,518.0,1636.0,2023-01-20 20:54:32.000,1.3.2,,15849.0,19.0,,,43.0,,,https://anaconda.org/r/r-irkernel,2023-06-16 13:05:29.034,131719.0,2.0,,,,,,,,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-07-17 04:44:02.519757,54.0,1640710.0,,,,IRkernel,,,,,
84,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,24,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-07-18 18:30:59.169000,2023-07-18 15:32:58,355.0,10.0,78.0,16.0,119.0,3.0,109.0,1254.0,2023-07-18 15:45:00.771,0.16.7,,20574.0,89.0,12.0,,16.0,https://pypi.org/project/datapane,18657.0,https://anaconda.org/conda-forge/datapane,2023-07-18 18:30:59.169,69041.0,3.0,,2022-04-09 14:26:48.000,12.0,,,,,,,,,,,5.0,,,,,,,
85,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,24,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2023-06-16 13:22:04.819000,2022-12-18 16:07:56,423.0,,63.0,24.0,52.0,32.0,150.0,431.0,2022-11-29 02:05:39.186,0.35.1,133.0,12418.0,114.0,55.0,48.0,20.0,https://pypi.org/project/octave_kernel,6147.0,https://anaconda.org/conda-forge/octave_kernel,2023-06-16 13:22:04.819,495406.0,2.0,,2022-03-31 08:36:20.000,7.0,,,,,,,,,,,,,,,,,,
86,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,24,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-07-20 05:56:38.000000,2023-07-14 10:43:07,780.0,65.0,58.0,23.0,470.0,88.0,112.0,331.0,2021-10-26 10:05:57.827,0.8.2,,9604.0,14.0,8.0,7.0,28.0,,,,,,3.0,thebe,,,https://www.npmjs.com/package/thebe,2023-07-06 13:18:46.353,1.0,9604.0,,,,,,,,,,,,,,
87,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,24,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-05-19 07:54:53.000000,2023-05-19 07:54:10,322.0,20.0,19.0,5.0,43.0,1.0,56.0,268.0,2023-05-19 07:54:53.000,0.13.3,,26077.0,20.0,291.0,291.0,5.0,https://pypi.org/project/ipytest,26077.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
88,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,24,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-07-01 07:29:46.000000,2023-07-01 07:29:45,555.0,9.0,72.0,15.0,168.0,68.0,85.0,182.0,2022-11-08 20:30:10.385,1.1.1,,27349.0,21.0,664.0,645.0,29.0,https://pypi.org/project/nbgitpuller,25911.0,https://anaconda.org/conda-forge/nbgitpuller,2023-06-16 16:15:48.436,70498.0,2.0,,2022-11-08 20:30:10.385,19.0,,,,,,,,,,,,,,,,,,
89,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,24,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-07-20 14:07:30.000000,2023-07-19 17:20:54,4465.0,172.0,48.0,18.0,1391.0,324.0,608.0,100.0,2023-05-25 17:44:00.766,3.5.0,,869.0,32.0,24.0,24.0,29.0,https://pypi.org/project/jdaviz,869.0,,,,2.0,,2021-03-22 15:21:23.000,,,,,,,,,,,,,,,,,,,
90,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,796.0,44.0,326.0,,328.0,3488.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,142.0,142.0,55.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
91,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,23,False,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,,2015-11-09 16:48:57.000,2023-07-16 17:52:23.000000,2023-07-16 17:21:25,1433.0,8.0,123.0,24.0,604.0,32.0,429.0,702.0,2023-06-20 20:42:37.000,3.0.6,272.0,34128.0,78.0,5.0,5.0,37.0,https://pypi.org/project/nglview,10107.0,https://anaconda.org/conda-forge/nglview,2023-06-21 15:12:16.593,638041.0,3.0,nglview-js-widgets,,,https://www.npmjs.com/package/nglview-js-widgets,,,6775.0,,,,,,,,,,,,,,
92,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,133.0,119.0,91.0,34.0,67.0,638.0,2019-06-03 21:24:10.000,0.10.2,,12178.0,14.0,166.0,166.0,21.0,https://pypi.org/project/mapboxgl,12178.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
93,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,23,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-07-17 22:00:40.000000,2023-07-04 00:31:00,1338.0,11.0,207.0,42.0,727.0,63.0,490.0,562.0,2023-03-18 23:02:09.000,3.2.2,30099.0,5017.0,40.0,,,112.0,https://pypi.org/project/jupyter_enterprise_gateway,2712.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-06-16 13:24:38.315,127098.0,2.0,,2022-01-27 22:13:14.000,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,
94,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,23,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2023-06-16 13:21:45.404000,2023-03-02 17:55:59,566.0,,120.0,40.0,201.0,15.0,168.0,445.0,2023-02-06 19:49:08.000,2.5.2,137.0,11727.0,15.0,37.0,37.0,44.0,https://pypi.org/project/jupyter-kernel-gateway,9295.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-06-16 13:21:45.404,199335.0,2.0,,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,
95,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,23,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-06-16 13:23:23.036000,2023-05-18 15:12:24,102.0,5.0,70.0,25.0,16.0,7.0,53.0,425.0,2023-05-18 14:28:00.000,0.9.0,,4718.0,17.0,370.0,349.0,9.0,https://pypi.org/project/appmode,1585.0,https://anaconda.org/conda-forge/appmode,2023-06-16 13:23:23.036,213092.0,2.0,,2020-06-09 08:23:50.000,21.0,,,,,,,,,,,,,,,,,,
96,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,23,False,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,,2015-04-09 09:40:33.000,2023-06-16 13:18:53.317000,2023-01-11 11:27:13,465.0,,46.0,11.0,95.0,38.0,65.0,408.0,,,,137590.0,8.0,2365.0,2365.0,33.0,https://pypi.org/project/nbval,132821.0,https://anaconda.org/conda-forge/nbval,2023-06-16 13:18:53.317,357719.0,3.0,,,,,,,,,,,,,,,,,,,,,
97,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,23,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-07-20 00:22:47.000000,2023-05-22 15:56:06,759.0,3.0,43.0,14.0,313.0,56.0,64.0,406.0,2023-05-23 07:55:17.000,1.1.16,,8245.0,36.0,85.0,78.0,17.0,https://pypi.org/project/ipydatagrid,6302.0,https://anaconda.org/conda-forge/ipydatagrid,2023-06-16 19:25:00.911,46700.0,3.0,ipydatagrid,2022-04-20 19:09:24.000,5.0,https://www.npmjs.com/package/ipydatagrid,2023-05-23 07:47:21.690,2.0,333.0,,,,,,,,,,,,,,
98,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,23,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2023-06-16 19:17:54.716000,2022-04-13 16:57:42,184.0,,27.0,19.0,41.0,24.0,25.0,262.0,2021-01-06 19:12:18.000,0.4.2,,13630.0,7.0,282.0,259.0,11.0,https://pypi.org/project/nteract-scrapbook,13267.0,https://anaconda.org/conda-forge/nteract-scrapbook,2023-06-16 19:17:54.716,14902.0,3.0,,2021-01-06 19:12:18.000,23.0,,,,,,,,,,,,,,,,,,
99,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,23,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-07-03 21:14:52.000000,2023-05-23 19:06:45,716.0,1.0,57.0,31.0,191.0,62.0,99.0,234.0,2022-04-04 22:26:36.000,1.3.3,3.0,21011.0,22.0,166.0,148.0,32.0,https://pypi.org/project/ipycytoscape,12349.0,https://anaconda.org/conda-forge/ipycytoscape,2023-06-16 19:18:19.577,312536.0,3.0,jupyter-cytoscape,2022-04-04 22:26:36.000,16.0,https://www.npmjs.com/package/jupyter-cytoscape,2022-04-04 22:06:25.396,2.0,849.0,,,,,,,,,,,,,,
100,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-06-16 13:24:24.196000,2023-03-06 12:26:30,217.0,,36.0,12.0,74.0,39.0,28.0,228.0,2021-03-29 11:25:34.632,0.6.0,,54989.0,12.0,854.0,840.0,9.0,https://pypi.org/project/ipywebrtc,50193.0,https://anaconda.org/conda-forge/ipywebrtc,2023-06-16 13:24:24.196,317651.0,3.0,jupyter-webrtc,2019-07-04 12:53:46.000,11.0,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632,3.0,323.0,,,,,,,,,,,,,,
101,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,23,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-06-25 05:31:24.530000,2023-06-23 00:48:01,236.0,3.0,84.0,14.0,65.0,32.0,47.0,104.0,2023-06-23 01:00:00.721,2.2.0,,9647.0,14.0,44.0,43.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,8860.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2023-06-25 05:31:24.530,19693.0,2.0,,2022-09-07 23:29:00.801,1.0,,,,,,,,,,,,,,,,,,
102,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,23,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-07-04 07:41:24.000000,2023-07-04 07:41:23,564.0,33.0,63.0,11.0,150.0,30.0,73.0,64.0,2023-05-22 08:28:01.738,1.2.0,,7653.0,13.0,53.0,53.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,7653.0,,,,2.0,,2022-09-09 11:33:03.525,,,,,,,,,,,,,,,,,,,
103,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-07-19 10:33:40.000000,2023-01-10 01:11:13,2371.0,,352.0,90.0,874.0,170.0,1100.0,3864.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
104,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,,238.0,82.0,78.0,53.0,128.0,3620.0,2022-05-31 17:34:28.000,0.7.5,43.0,965.0,17.0,12.0,12.0,29.0,,,,,,2.0,,,,,,,,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86865.0,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,,,
105,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,22,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2023-05-31 15:54:53.000000,2021-06-11 15:16:36,44.0,,284.0,19.0,39.0,63.0,33.0,1939.0,2021-06-11 15:17:12.000,0.3.0,,2958.0,13.0,130.0,130.0,8.0,https://pypi.org/project/colabcode,2958.0,,,,3.0,,2021-06-11 15:17:12.000,,,,,,,,,,,,,,,,,,,
106,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,22,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-07-20 13:44:34.000000,2023-06-10 11:48:53,973.0,21.0,84.0,17.0,158.0,25.0,67.0,847.0,2023-03-22 07:12:00.594,0.15.0,89.0,846.0,20.0,64.0,61.0,19.0,https://pypi.org/project/ipyvizzu,842.0,,,,3.0,,2022-10-19 12:12:10.141,3.0,,,,,,,,,,,,,,,,,,
107,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,22,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2023-06-16 16:08:46.317000,2017-11-16 19:29:56,264.0,,92.0,21.0,29.0,39.0,29.0,842.0,,,,10105.0,1.0,228.0,228.0,7.0,https://pypi.org/project/notedown,9528.0,https://anaconda.org/conda-forge/notedown,2023-06-16 16:08:46.317,35197.0,3.0,,,,,,,,,,,,,,,,,,,,,
108,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,22,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-07-12 02:57:29.000000,2023-06-29 13:29:16,104.0,1.0,122.0,27.0,33.0,36.0,65.0,641.0,2023-06-29 13:27:37.000,0.9.1,,16223.0,3.0,155.0,155.0,17.0,https://pypi.org/project/bash_kernel,13389.0,https://anaconda.org/conda-forge/bash_kernel,2023-06-16 16:16:52.485,130371.0,2.0,,,,,,,,,,,,,,,,,,,,,
109,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,22,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-07-01 02:33:51.000000,2023-07-01 02:32:42,639.0,11.0,60.0,31.0,398.0,11.0,91.0,354.0,2023-07-18 13:09:18.000,4.0.0,,17155.0,28.0,2.0,2.0,14.0,https://pypi.org/project/vega,10521.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,563916.0,3.0,,,,,,,,,,,,,,,,,,,,,
110,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-07-19 01:08:27.000000,2023-07-19 01:08:26,417.0,23.0,60.0,16.0,138.0,7.0,79.0,345.0,2023-07-14 16:46:17.000,0.5.0,,12501.0,16.0,7.0,7.0,18.0,https://pypi.org/project/jupyterlab_templates,8871.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-07-14 19:40:57.770,14336.0,2.0,jupyterlab_templates,,,https://www.npmjs.com/package/jupyterlab_templates,,,3243.0,,,,,,finos/jupyterlab_templates,,,,,,,,
111,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,22,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-07-12 19:20:16.000000,2023-07-12 19:20:15,996.0,28.0,125.0,18.0,237.0,62.0,118.0,295.0,2018-12-10 14:39:58.000,0.8.8,,177191.0,17.0,2.0,2.0,69.0,https://pypi.org/project/jupyter-server-proxy,146578.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2023-06-16 16:14:16.845,1345064.0,2.0,@jupyterlab/server-proxy,,,https://www.npmjs.com/package/@jupyterlab/server-proxy,,,5235.0,,,,,,,,,,,,,,
112,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,22,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-07-19 17:10:49.000000,2023-07-19 17:09:45,213.0,33.0,17.0,8.0,83.0,18.0,37.0,178.0,2023-07-05 18:58:59.000,0.8.3,,7946.0,12.0,170.0,170.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,4055.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-07-06 01:09:10.162,83504.0,2.0,@ijmbarr/jupyterlab_spellchecker,,,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,,,799.0,,,,,,,,,,,,,,
113,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,22,False,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-06-16 13:24:13.395000,2022-06-25 19:26:22,372.0,,55.0,22.0,88.0,51.0,86.0,164.0,2022-06-25 19:35:21.000,0.4.0,,83821.0,13.0,,,25.0,https://pypi.org/project/jupyter_sphinx,80933.0,https://anaconda.org/conda-forge/jupyter_sphinx,2023-06-16 13:24:13.395,219492.0,3.0,,,,,,,,,,,,,,,,,,,,,
114,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,22,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2023-07-11 11:03:45.000000,2023-06-08 13:13:25,228.0,70.0,47.0,9.0,65.0,27.0,49.0,90.0,2023-06-08 13:14:00.415,1.0.1,,4634.0,20.0,28.0,27.0,20.0,https://pypi.org/project/jupyterhub-systemdspawner,4016.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2023-06-16 16:16:00.682,29683.0,2.0,,2023-01-11 00:33:05.122,1.0,,,,,,,,,,,,,,,,,,
115,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,22,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-07-05 07:56:10.000000,2023-07-05 07:56:08,434.0,42.0,49.0,7.0,125.0,3.0,43.0,58.0,2023-06-16 08:44:01.377,1.6.1,,1966.0,13.0,99.0,90.0,18.0,https://pypi.org/project/jupyterhub-ltiauthenticator,1966.0,,,,2.0,,2021-11-15 20:11:03.000,9.0,,,,,,,,,,,,,,,,,,
116,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,22,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,https://github.com/widgetti/ipyvue,MIT,2019-08-11 10:10:05.000,2023-06-28 18:05:27.000000,2023-06-16 12:52:37,117.0,10.0,13.0,6.0,66.0,4.0,6.0,50.0,2023-06-16 12:58:00.913,1.9.2,,124918.0,27.0,543.0,515.0,4.0,https://pypi.org/project/ipyvue,118923.0,https://anaconda.org/conda-forge/ipyvue,2023-06-16 16:16:23.273,97212.0,3.0,jupyter-vue,2021-10-28 09:32:48.000,16.0,https://www.npmjs.com/package/jupyter-vue,2023-06-16 12:57:14.688,12.0,3927.0,,,,,,widgetti/ipyvue,,,,,,,,
117,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,21,False,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-01-06 01:49:20.000000,2022-04-28 20:49:58,640.0,,579.0,41.0,254.0,52.0,39.0,6044.0,2020-10-27 19:53:29.453,5.11.0,,164.0,71.0,7.0,5.0,27.0,,,,,,3.0,@nteract/commuter,,,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,2.0,164.0,,,,,,,,,,,,,,
