,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
74,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,25,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2025-04-22 14:56:47.090000,2020-04-07 18:56:49,405.0,,425.0,83.0,105.0,182.0,127.0,3087.0,2020-04-07 16:43:54.000,1.3.1,,23324.0,73.0,60.0,12.0,30.0,https://pypi.org/project/qgrid,2020-04-07 16:43:54.000,41.0,11603.0,https://anaconda.org/conda-forge/qgrid,2025-04-22 14:56:47.090,723715.0,2.0,,,,,,,qgrid,https://www.npmjs.com/package/qgrid,2018-07-11 05:36:40.781,7.0,234.0,,,,,,,,,,,,
75,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,25,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2026-01-24 01:48:18.000000,2026-01-13 19:19:23,2463.0,7.0,977.0,92.0,1127.0,24.0,355.0,2857.0,2026-01-14 19:08:16.000,0292cafaa94babab3d481e7efb04f7c160b9f31f1cf0685d7623df23c272cf81,,1586.0,100.0,,,169.0,,,,,,,,2.0,,kaggle/python,https://hub.docker.com/r/kaggle/python,2026-01-14 19:14:18.355050,187.0,204645.0,,,,,,,,,,,,,,,,,
76,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,25,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2026-01-17 15:33:32.000000,2026-01-17 15:32:21,3898.0,45.0,398.0,70.0,1287.0,256.0,521.0,2668.0,2018-11-07 17:41:58.000,0.1.0,,92.0,1.0,12.0,12.0,101.0,https://pypi.org/project/binderhub,2018-11-07 17:41:58.000,,92.0,,,,3.0,,,,,,,,,,,,,,binderhub,,,,,,,,,
77,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,25,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2026-01-28 10:14:37.000000,2026-01-28 10:14:35,1758.0,32.0,252.0,53.0,1293.0,145.0,211.0,1625.0,2025-12-17 12:25:58.000,0.14.4,3249.0,239.0,72.0,,,42.0,,,,,,,,1.0,,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2025-02-25 21:39:45.027444,6.0,26493.0,,,,,,,,,,,,,,,,,
78,itkwidgets,An elegant Python interface for visualization on the web platform to interactively generate insights into..,https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,25,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2025-04-22 14:56:57.354000,2025-03-13 21:30:06,659.0,,84.0,21.0,491.0,123.0,166.0,618.0,2023-03-02 22:39:43.651,0.32.6,134.0,17621.0,123.0,426.0,389.0,27.0,https://pypi.org/project/itkwidgets,2025-02-07 20:08:30.000,32.0,10796.0,https://anaconda.org/conda-forge/itkwidgets,2025-04-22 14:56:57.354,565186.0,2.0,,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,2023-03-02 22:39:43.651,5.0,253.0,,,,,,,,,,,,
79,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,25,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2025-04-22 14:56:27.999000,2024-03-12 17:51:18,623.0,,134.0,38.0,218.0,21.0,169.0,561.0,2024-03-12 17:51:38.000,3.0.1,339.0,902757.0,32.0,719.0,700.0,48.0,https://pypi.org/project/jupyter-kernel-gateway,2024-03-12 17:51:31.000,19.0,896893.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2025-04-22 14:56:27.999,392723.0,1.0,,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,
80,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,25,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2026-01-11 16:33:16.000000,2026-01-11 16:33:14,589.0,47.0,70.0,13.0,225.0,10.0,87.0,412.0,2025-09-29 16:55:32.000,0.5.3,,9098.0,28.0,28.0,8.0,23.0,https://pypi.org/project/jupyterlab_templates,2025-09-29 16:55:32.000,15.0,7848.0,https://anaconda.org/conda-forge/jupyterlab_templates,2025-09-29 20:04:14.877,49396.0,2.0,,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,2024-02-12 21:51:37.725,5.0,513.0,,finos/jupyterlab_templates,,,,,,,,,,
81,ipysigma,A Jupyter widget using sigma.js to render interactive networks.,https://github.com/medialab/ipysigma,,widgets,25,True,ipysigma,Yomguithereal/ipysigma,,https://github.com/medialab/ipysigma,MIT,2018-06-25 20:03:21.000,2025-11-25 14:58:59.000000,2025-11-25 14:57:32,370.0,3.0,25.0,6.0,19.0,73.0,160.0,290.0,2025-11-25 14:58:59.000,0.24.6,,79113.0,34.0,99.0,90.0,6.0,https://pypi.org/project/ipysigma,2025-11-25 14:58:59.000,4.0,78936.0,,,,2.0,,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,2025-11-25 14:58:16.051,5.0,177.0,,medialab/ipysigma,,,,,,,,,,
82,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,25,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2026-01-24 01:43:38.000000,2026-01-24 01:43:38,1056.0,232.0,36.0,4.0,261.0,40.0,86.0,275.0,2025-12-16 19:08:06.000,6.1.0,8.0,1261.0,35.0,10.0,5.0,31.0,https://pypi.org/project/mamba-gator,2025-12-16 19:06:41.000,,228.0,https://anaconda.org/conda-forge/mamba_gator,2025-12-16 20:13:26.634,63841.0,2.0,,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,2021-09-03 10:15:28.752,5.0,4.0,,,,,,,,,,,,
83,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,25,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2026-01-05 21:09:29.000000,2025-12-02 20:16:57,369.0,6.0,180.0,17.0,146.0,19.0,154.0,212.0,2024-11-06 15:52:36.000,2.0.2,,10605.0,14.0,168.0,168.0,37.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2024-11-06 15:52:36.000,,9874.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2025-04-22 14:56:51.877,47570.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
84,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,25,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2025-07-15 09:07:09.000000,2025-07-15 09:07:09,437.0,,63.0,20.0,130.0,52.0,110.0,194.0,2023-12-28 12:19:39.000,0.5.3,,132958.0,21.0,3505.0,2974.0,29.0,https://pypi.org/project/jupyter_sphinx,2023-12-28 12:19:39.000,531.0,126080.0,https://anaconda.org/conda-forge/jupyter_sphinx,2025-04-22 14:56:32.786,454009.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
85,Evcxr,"An evaluation context for Rust, including a Jupyter Kernel.",https://github.com/evcxr/evcxr,,kernels,24,True,,evcxr/evcxr,,https://github.com/evcxr/evcxr,MIT,2018-09-25 10:19:22.000,2026-01-02 05:28:53.000000,2026-01-02 05:28:52,804.0,2.0,233.0,52.0,125.0,120.0,162.0,6338.0,2025-07-23 00:01:07.000,0.21.1,10084.0,252.0,11.0,174.0,174.0,54.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
86,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,False,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2024-07-03 23:29:02.000000,2022-12-28 22:18:25,332.0,,184.0,37.0,47.0,56.0,194.0,2256.0,2021-11-15 23:43:33.000,5.2.1,,1304.0,33.0,103.0,92.0,17.0,,,,,,,,2.0,,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,2021-11-15 23:33:51.644,11.0,1304.0,,,,,,,,,,,,
87,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,24,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2026-01-28 17:38:37.000000,2026-01-27 21:15:31,1977.0,2.0,452.0,41.0,2294.0,94.0,238.0,1709.0,2024-07-08 18:03:34.000,0.36.0,,7252.0,57.0,6.0,,44.0,https://pypi.org/project/raiwidgets,2024-07-08 16:42:42.000,6.0,7252.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
88,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,,lab-extensions,24,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2026-01-21 23:46:51.000000,2025-02-20 07:13:20,234.0,,97.0,24.0,159.0,50.0,133.0,1161.0,2024-09-05 09:46:44.000,3.2.4,370.0,22396.0,17.0,18.0,6.0,25.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,2024-09-05 09:46:39.000,7.0,16184.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2025-04-22 14:57:49.779,104926.0,2.0,,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2024-09-05 09:46:38.118,5.0,4366.0,,jupyterlab-contrib/jupyterlab-variableInspector,,,,,,,,,,
89,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,24,False,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2025-04-22 14:57:40.935000,2023-08-11 17:18:48,162.0,,229.0,41.0,49.0,55.0,30.0,960.0,2022-04-01 20:13:44.000,0.4.2,145.0,134001.0,14.0,140.0,,10.0,https://pypi.org/project/jupyter-dash,2022-04-01 20:05:08.000,135.0,125937.0,https://anaconda.org/conda-forge/jupyter-dash,2025-04-22 14:57:40.935,463344.0,2.0,,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,589.0,,,,,,,,,,,,
90,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/jupyterlab-contrib/jupyterlab_code_formatter,,lab-extensions,24,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/jupyterlab-contrib/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2026-01-14 16:44:30.000000,2026-01-14 16:44:30,503.0,1.0,63.0,7.0,163.0,36.0,174.0,905.0,2024-08-14 10:00:05.000,3.0.2,74.0,117252.0,62.0,59.0,2.0,47.0,https://pypi.org/project/jupyterlab_code_formatter,2024-08-14 09:59:54.000,52.0,103851.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2025-04-22 14:57:04.487,859340.0,2.0,,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2023-04-16 18:07:15.321,5.0,377.0,,jupyterlab-contrib/jupyterlab_code_formatter,,,,,,,,,,
91,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,24,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2025-04-22 14:57:11.891000,2025-01-05 15:15:13,122.0,,142.0,22.0,40.0,15.0,99.0,728.0,2025-01-05 15:18:48.000,0.10.0,,102427.0,16.0,475.0,452.0,21.0,https://pypi.org/project/bash_kernel,2025-01-05 15:18:48.000,23.0,97834.0,https://anaconda.org/conda-forge/bash_kernel,2025-04-22 14:57:11.891,289404.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
92,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,24,False,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2020-06-08 07:00:44.341,2026-01-23 10:00:40.000000,2023-07-20 09:03:10,473.0,,63.0,,,,,710.0,2025-12-11 09:14:18.807,0.14.3,,118337.0,40.0,99.0,,21.0,https://pypi.org/project/ipycanvas,2025-12-11 09:12:50.000,92.0,113865.0,https://anaconda.org/conda-forge/ipycanvas,2025-12-12 22:24:48.884,280738.0,2.0,,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,2025-12-11 09:14:18.807,7.0,282.0,,,,,,,,,,,,
93,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,24,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2025-07-04 14:14:17.854000,2025-07-01 14:19:12,311.0,,61.0,13.0,115.0,77.0,148.0,357.0,2025-07-02 11:25:16.283,1.11.3,,282530.0,69.0,1947.0,1842.0,14.0,https://pypi.org/project/ipyvuetify,2025-07-02 11:25:10.000,99.0,275167.0,https://anaconda.org/conda-forge/ipyvuetify,2025-07-04 14:14:17.854,324143.0,2.0,,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,2025-07-02 11:25:16.283,6.0,2452.0,,widgetti/ipyvuetify,,,,,,,,,,
94,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,24,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2025-12-10 01:54:48.714000,2025-11-06 14:29:35,7656.0,3.0,45.0,7.0,79.0,67.0,1393.0,284.0,2023-09-25 05:56:08.000,0.24.4,,5786.0,168.0,22.0,,35.0,https://pypi.org/project/sos-notebook,2023-09-25 05:56:08.000,22.0,2207.0,https://anaconda.org/conda-forge/sos,2025-12-10 01:54:48.714,243419.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
95,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,24,False,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2026-01-05 21:30:31.000000,2024-04-05 12:54:09,439.0,,47.0,9.0,144.0,16.0,30.0,65.0,2022-08-25 15:33:01.697,0.12.3,119.0,1039349.0,39.0,132.0,,30.0,https://pypi.org/project/jupyter-packaging,2022-08-25 15:33:01.697,132.0,1028987.0,https://anaconda.org/conda-forge/jupyter-packaging,2025-04-22 14:57:25.544,704484.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
96,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,23,False,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2025-04-22 14:57:46.519000,2023-07-04 23:34:35,692.0,,375.0,84.0,263.0,88.0,161.0,5370.0,2022-02-19 00:48:20.000,0.5.1,,4829.0,18.0,7.0,,21.0,https://pypi.org/project/lux-api,2022-02-19 00:46:49.000,2.0,4206.0,https://anaconda.org/conda-forge/lux-api,2025-04-22 14:57:46.519,32375.0,3.0,,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,2022-02-17 19:41:18.102,5.0,75.0,,,,,,,,,,,,
97,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,False,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,745.0,39.0,326.0,,328.0,3546.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,145.0,145.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
98,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,23,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2026-01-22 01:12:17.000000,2026-01-22 01:12:16,273.0,8.0,965.0,5.0,109.0,9.0,18.0,3291.0,2025-05-05 12:29:18.478,5.0.15,,27920.0,129.0,144.0,15.0,5.0,https://pypi.org/project/ipyregulartable,2021-01-08 04:41:11.000,2.0,87.0,https://anaconda.org/conda-forge/ipyregulartable,2025-04-22 14:57:40.441,10251.0,3.0,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2025-05-05 12:29:18.478,127.0,27668.0,,finos/ipyregulartable,,,,,,,,,,
99,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,23,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2026-01-28 21:03:24.000000,2026-01-28 21:03:23,5477.0,32.0,419.0,58.0,2238.0,636.0,1146.0,3182.0,2025-03-10 20:59:07.000,1.0.6160010,530.0,9.0,29.0,,,147.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
100,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,23,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2026-01-26 12:27:33.000000,2026-01-26 12:05:53,943.0,53.0,424.0,109.0,363.0,41.0,842.0,2888.0,2026-01-26 12:26:03.000,1.34.1,,,67.0,,,122.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
101,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,23,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2025-12-01 23:02:08.000000,2025-11-25 01:04:19,2410.0,21.0,266.0,49.0,797.0,47.0,748.0,2645.0,2018-08-01 13:19:52.714,0.0.6,,14.0,6.0,5.0,,121.0,,,,,,,,2.0,,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,2018-08-01 13:19:52.714,5.0,14.0,,IHaskell/IHaskell,,,,,,,,,,
102,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,23,False,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2025-04-22 15:30:48.879000,2024-04-29 16:04:27,600.0,,294.0,59.0,148.0,70.0,528.0,1757.0,2023-01-20 20:54:32.000,1.3.2,,18608.0,19.0,,,44.0,,,,,https://anaconda.org/r/r-irkernel,2025-04-22 15:30:48.879,184818.0,2.0,,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-10-20 20:02:50.541542,63.0,2456308.0,,,,,,,,,IRkernel,,,,,,,,
103,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,23,False,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2026-01-24 12:32:39.000000,2024-02-01 21:38:56,330.0,,176.0,30.0,116.0,91.0,56.0,990.0,2021-10-12 17:42:50.869,1.8.1,,44612.0,40.0,11.0,2.0,20.0,https://pypi.org/project/witwidget,2021-10-12 17:42:30.000,6.0,6088.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2570361.0,3.0,,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2021-10-12 17:42:50.869,3.0,161.0,,,,,,,,,,,,
104,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/jupyter-widgets/ipydatagrid,,widgets,23,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/jupyter-widgets/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2026-01-15 08:07:19.000000,2026-01-15 08:07:18,884.0,1.0,53.0,16.0,397.0,80.0,92.0,630.0,2024-12-17 07:43:21.382,1.4.0,,56667.0,43.0,296.0,260.0,28.0,https://pypi.org/project/ipydatagrid,2024-12-17 07:41:04.000,31.0,49712.0,https://anaconda.org/conda-forge/ipydatagrid,2025-08-23 13:20:21.108,392820.0,3.0,,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,2024-12-17 07:43:21.382,5.0,298.0,,jupyter-widgets/ipydatagrid,,,,,,,,,,
105,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,23,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2026-01-21 23:07:00.000000,2025-02-20 07:10:35,636.0,,80.0,26.0,219.0,43.0,74.0,511.0,2023-08-01 12:55:42.001,3.4.0,,3671.0,33.0,52.0,40.0,32.0,https://pypi.org/project/jupyterlab-katex,2023-05-23 12:27:01.602,2.0,419.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2025-04-22 14:57:49.127,8264.0,1.0,,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2023-08-01 12:55:42.001,10.0,3110.0,,,,,,,,,,,,
106,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,23,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2025-12-29 22:49:02.146000,2025-12-29 22:08:42,112.0,4.0,69.0,22.0,21.0,3.0,57.0,464.0,2025-12-29 22:17:22.000,1.1.0,,7352.0,19.0,402.0,394.0,10.0,https://pypi.org/project/appmode,2025-12-29 22:17:22.000,8.0,910.0,https://anaconda.org/conda-forge/appmode,2025-12-29 22:49:02.146,425180.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
107,jupyverse,Modern Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,23,True,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-3-Clause,2021-07-23 14:20:02.000,2026-01-27 08:18:22.000000,2026-01-27 08:18:17,890.0,46.0,35.0,10.0,502.0,35.0,64.0,290.0,2026-01-23 09:17:56.000,0.12.0,5196.0,4349.0,115.0,16.0,16.0,20.0,https://pypi.org/project/jupyverse,2026-01-23 09:17:24.000,,2326.0,https://anaconda.org/conda-forge/fps-auth,2026-01-02 14:47:52.339,88436.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
108,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,23,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2025-04-22 14:57:27.304000,2025-03-10 10:49:26,148.0,,55.0,21.0,101.0,24.0,87.0,258.0,2024-06-03 06:33:21.775,4.0.5,,126701.0,25.0,68.0,6.0,21.0,https://pypi.org/project/jupyter-bokeh,2023-03-14 10:10:06.309,57.0,123057.0,https://anaconda.org/conda-forge/jupyter_bokeh,2025-04-22 14:57:27.304,206956.0,2.0,,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,2024-06-03 06:33:21.775,5.0,556.0,,,,,,,,,,,,
109,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,False,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2025-04-22 14:56:39.385000,2024-02-06 14:17:16,218.0,,41.0,8.0,79.0,42.0,28.0,251.0,2021-03-29 11:27:31.000,0.6.0,,41598.0,13.0,1335.0,1317.0,10.0,https://pypi.org/project/ipywebrtc,2021-03-29 11:27:31.000,12.0,36733.0,https://anaconda.org/conda-forge/ipywebrtc,2025-04-22 14:56:39.385,479385.0,3.0,,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632,6.0,119.0,,,,,,,,,,,,
110,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,23,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2025-12-31 18:56:49.000000,2025-12-31 18:54:23,798.0,50.0,41.0,13.0,240.0,19.0,89.0,239.0,2025-11-26 23:01:39.000,1.1.2,,1946.0,15.0,22.0,16.0,20.0,https://pypi.org/project/jupyter-fs,2025-11-26 23:01:39.000,6.0,1543.0,https://anaconda.org/conda-forge/jupyter-fs,2025-11-27 01:05:27.252,25831.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
