,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
77,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,24,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,2013-07-13 17:05:16.000,2023-05-10 15:33:59.000000,2022-12-21 19:56:24,2660.0,,777.0,136.0,846.0,336.0,459.0,5034.0,2022-11-15 17:24:23.000,0.7.0,,329622.0,16.0,,,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,308758.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2022-12-03 12:02:55.462,1690037.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
78,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,24,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-04-07 02:30:44.000000,2020-04-07 18:56:49,405.0,,398.0,88.0,104.0,157.0,126.0,2963.0,2020-04-07 16:34:17.000,1.3.1,,64459.0,21.0,2.0,2.0,30.0,https://pypi.org/project/qgrid,57931.0,https://anaconda.org/conda-forge/qgrid,2022-11-02 16:27:28.702,384481.0,3.0,,,,,,,,qgrid,https://www.npmjs.com/package/qgrid,426.0,,,,,,,,,,,,,
79,mercury,Build Web Apps in Jupyter Notebook with Python only.,https://github.com/mljar/mercury,,notebook-tools,24,False,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,,2021-12-20 13:43:44.000,2023-05-23 13:29:50.000000,2023-05-23 13:29:47,703.0,162.0,175.0,40.0,18.0,11.0,261.0,2793.0,2023-04-28 10:52:32.000,2.2.9,,958.0,35.0,42.0,42.0,7.0,https://pypi.org/project/mljar-mercury,958.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
80,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,True,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,183.0,40.0,43.0,54.0,183.0,2027.0,2021-11-15 23:43:33.000,5.2.1,,4354.0,33.0,97.0,73.0,16.0,,,,,,2.0,,,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,4354.0,,2021-11-15 23:33:51.644,24.0,,,,,,,,,,
81,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,24,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-05-22 21:20:08.000000,2023-05-08 10:46:15,684.0,13.0,36.0,8.0,540.0,7.0,275.0,783.0,2023-04-02 18:18:43.000,1.7.0,,87539.0,46.0,,,24.0,https://pypi.org/project/nbqa,84267.0,https://anaconda.org/conda-forge/nbqa,2023-04-04 08:28:28.947,101456.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
82,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,24,False,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,,2019-03-24 13:22:20.000,2023-05-25 13:41:42.000000,2023-05-25 04:18:35,11754.0,671.0,72.0,19.0,818.0,647.0,242.0,613.0,2023-04-28 21:31:24.000,0.19.0,,1363.0,14.0,,,57.0,https://pypi.org/project/lfortran,101.0,https://anaconda.org/conda-forge/lfortran,2023-04-29 03:15:33.962,58072.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
83,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,24,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-05-19 07:54:53.000000,2023-05-19 07:54:10,322.0,41.0,19.0,5.0,43.0,2.0,56.0,257.0,2023-05-19 07:58:00.869,0.13.3,,11114.0,39.0,300.0,282.0,5.0,https://pypi.org/project/ipytest,11114.0,,,,2.0,,2022-11-05 17:38:06.036,18.0,,,,,,,,,,,,,,,,,,,,
84,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,False,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-05-08 12:40:08.000000,2021-06-27 18:55:19,167.0,,166.0,20.0,77.0,65.0,82.0,187.0,2020-08-28 12:01:56.000,1.3.2,,11024.0,9.0,117.0,110.0,31.0,https://pypi.org/project/jupyterhub-ldapauthenticator,10505.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507,30630.0,1.0,,2020-08-28 12:01:56.000,7.0,,,,,,,,,,,,,,,,,,,,
85,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,24,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-05-24 22:39:27.000000,2023-05-23 05:47:37,550.0,28.0,71.0,15.0,165.0,60.0,84.0,179.0,,,,18718.0,12.0,630.0,630.0,29.0,https://pypi.org/project/nbgitpuller,17333.0,https://anaconda.org/conda-forge/nbgitpuller,2022-11-09 00:00:24.832,65119.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
86,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,23,False,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2022-10-17 19:47:53.000000,2022-02-03 18:32:34,636.0,,1054.0,160.0,78.0,190.0,201.0,9551.0,,,,35024.0,,,,43.0,https://pypi.org/project/jupyterthemes,35024.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
87,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,23,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-03-29 11:03:22.000000,2023-01-10 01:11:13,2371.0,,352.0,91.0,874.0,166.0,1100.0,3857.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
88,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,772.0,44.0,326.0,,328.0,3486.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,141.0,141.0,55.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
89,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,23,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-05-23 07:20:28.000000,2023-05-22 23:09:54,3114.0,91.0,377.0,82.0,1011.0,222.0,475.0,2317.0,2018-11-07 17:41:58.000,0.1.0,,18.0,1.0,8.0,8.0,95.0,https://pypi.org/project/binderhub,18.0,,,,3.0,,2018-11-07 17:41:58.000,,,,,,,,,,,,,,binderhub,,,,,,,
90,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,23,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-02-25 14:32:40.000000,2023-02-25 14:32:40,995.0,1.0,228.0,51.0,121.0,183.0,130.0,1852.0,,,,67299.0,18.0,15.0,15.0,45.0,https://pypi.org/project/ipyvolume,59892.0,https://anaconda.org/conda-forge/ipyvolume,2023-02-25 10:49:17.977,427093.0,3.0,,,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,1713.0,widgetti/ipyvolume,,,,,,,,,,,,
91,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,23,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-05-17 06:11:22.000000,2023-05-17 06:03:28,969.0,158.0,83.0,16.0,158.0,24.0,61.0,830.0,2023-03-22 07:12:00.594,0.15.0,61.0,861.0,20.0,58.0,55.0,19.0,https://pypi.org/project/ipyvizzu,858.0,,,,3.0,,2022-10-19 12:12:10.141,3.0,,,,,,,,,,,,,,,,,,,,
92,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,23,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,73.0,137.0,755.0,2019-07-21 08:49:48.715,0.9.0,,14268.0,95.0,49.0,3.0,16.0,https://pypi.org/project/gmaps,8795.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,299757.0,3.0,,2019-07-21 08:49:39.000,44.0,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1310.0,,2019-07-21 08:49:48.715,2.0,,,,,,,,,,
93,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,23,False,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,,2015-11-09 16:48:57.000,2023-05-10 18:14:11.000000,2023-05-10 18:14:11,1427.0,5.0,119.0,25.0,600.0,35.0,420.0,674.0,2023-04-29 04:16:15.000,3.0.4,267.0,24617.0,76.0,5.0,5.0,36.0,https://pypi.org/project/nglview,10376.0,https://anaconda.org/conda-forge/nglview,2023-04-29 15:28:18.881,605218.0,3.0,,,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,6061.0,,,,,,,,,,,,,
94,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,138.0,119.0,91.0,42.0,67.0,634.0,2019-06-03 21:24:10.000,0.10.2,,11542.0,20.0,176.0,161.0,21.0,https://pypi.org/project/mapboxgl,11542.0,,,,3.0,,2019-06-02 15:18:57.000,15.0,,,,,,,,,,,,,,,,,,,,
95,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,23,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-05-22 23:20:02.000000,2023-05-22 23:19:54,1335.0,38.0,193.0,42.0,717.0,63.0,489.0,552.0,2023-03-18 23:02:09.000,3.2.2,28549.0,4063.0,37.0,,,112.0,https://pypi.org/project/jupyter_enterprise_gateway,1805.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-03-20 15:35:18.014,120970.0,2.0,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,,,
96,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,23,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-05-18 15:17:39.473000,2023-05-18 15:12:24,102.0,6.0,69.0,26.0,16.0,5.0,52.0,418.0,2023-05-18 14:28:00.000,0.9.0,,4636.0,9.0,346.0,346.0,9.0,https://pypi.org/project/appmode,1510.0,https://anaconda.org/conda-forge/appmode,2023-05-18 15:17:39.473,206350.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
97,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,23,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-05-25 10:38:48.000000,2023-05-25 10:38:48,729.0,27.0,57.0,24.0,447.0,75.0,106.0,322.0,2021-10-26 10:04:08.000,0.8.2,,10598.0,5.0,6.0,6.0,26.0,,,,,,3.0,,,,,,,,thebe,https://www.npmjs.com/package/thebe,10598.0,,,,,,,,,,,,,
98,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,23,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-03-15 02:29:38.000000,2023-02-19 00:28:03,405.0,,56.0,17.0,117.0,44.0,96.0,290.0,2023-02-19 00:41:36.000,6.1.0,,26948.0,28.0,10.0,2.0,23.0,https://pypi.org/project/dask-labextension,6938.0,https://anaconda.org/conda-forge/dask-labextension,2023-02-19 18:15:32.337,877454.0,1.0,,2022-11-02 00:29:01.642,6.0,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,1341.0,,2022-06-21 23:23:38.435,2.0,,,,,,,,,,
99,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,23,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-05-22 17:22:16.000000,2023-05-22 17:22:16,985.0,72.0,125.0,18.0,229.0,62.0,115.0,283.0,2018-12-10 14:39:58.000,0.8.8,,170516.0,17.0,2.0,2.0,69.0,https://pypi.org/project/jupyter-server-proxy,138636.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2023-05-15 23:56:27.905,1307320.0,2.0,,,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,6247.0,,,,,,,,,,,,,
100,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,23,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-05-23 20:17:28.000000,2023-05-23 19:06:45,716.0,1.0,57.0,31.0,191.0,59.0,99.0,230.0,2022-03-28 22:52:15.000,1.3.1,3.0,19693.0,19.0,139.0,139.0,32.0,https://pypi.org/project/ipycytoscape,11095.0,https://anaconda.org/conda-forge/ipycytoscape,2022-09-12 13:43:52.218,296127.0,3.0,,,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,806.0,,,,,,,,,,,,,
101,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-03-06 12:49:44.000000,2023-03-06 12:26:30,217.0,8.0,36.0,11.0,74.0,30.0,28.0,222.0,,,,64743.0,8.0,791.0,791.0,9.0,https://pypi.org/project/ipywebrtc,59905.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469,309199.0,3.0,,,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,357.0,,,,,,,,,,,,,
102,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,23,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-05-22 08:26:48.000000,2023-05-22 08:26:46,560.0,41.0,63.0,11.0,148.0,30.0,73.0,63.0,2023-05-22 08:28:01.738,1.2.0,,7263.0,13.0,52.0,52.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,7263.0,,,,2.0,,2022-09-09 11:33:03.525,,,,,,,,,,,,,,,,,,,,,
103,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,23,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-05-24 10:26:24.000000,2023-05-24 10:26:22,406.0,72.0,48.0,7.0,115.0,6.0,41.0,57.0,2023-05-24 10:28:00.569,1.5.1,,1667.0,11.0,98.0,89.0,17.0,https://pypi.org/project/jupyterhub-ltiauthenticator,1667.0,,,,2.0,,2023-03-01 09:15:00.819,9.0,,,,,,,,,,,,,,,,,,,,
104,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,1.0,236.0,82.0,78.0,52.0,128.0,3574.0,2022-05-31 17:34:28.000,0.7.5,42.0,985.0,22.0,12.0,11.0,29.0,,,,,,2.0,gopherdata/gophernotes,,,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86688.0,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
105,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,22,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,237.0,47.0,12.0,22.0,8.0,884.0,2021-01-22 17:06:54.671,0.4.0,,9266.0,10.0,407.0,403.0,7.0,https://pypi.org/project/jupyterlab-dash,1492.0,,,,1.0,,2019-07-13 16:38:26.000,2.0,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,7774.0,,2021-01-22 17:06:54.671,2.0,,,,,,,,,,
106,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,22,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-02-16 15:13:34.000000,2023-02-08 18:25:23,1153.0,,218.0,51.0,199.0,12.0,,713.0,2022-04-21 19:01:00.000,0.5.0,,12267.0,14.0,9.0,,106.0,https://pypi.org/project/toree,12267.0,,,,2.0,,2022-04-21 19:01:00.000,9.0,,,,,,,,,,,,,,,,,,,,
107,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,22,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2022-03-15 11:03:46.000000,2021-03-31 14:20:34,1174.0,,38.0,21.0,322.0,17.0,245.0,553.0,2020-12-10 14:31:28.000,0.3.7,,79064.0,28.0,,,11.0,,,,,,2.0,,,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,79064.0,,,,-7.0,,,,,,,,,
108,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,22,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-05-23 12:27:36.000000,2023-05-23 12:07:37,618.0,7.0,74.0,35.0,195.0,38.0,72.0,467.0,2023-05-23 12:27:01.602,3.4.0,,2040.0,32.0,7.0,3.0,31.0,https://pypi.org/project/jupyterlab-katex,389.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2022-01-18 08:04:45.123,2592.0,1.0,,2022-01-17 16:38:22.000,1.0,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,1552.0,,2022-11-15 08:09:59.040,3.0,,,,,,,,,,
109,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,22,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-05-23 11:59:46.690000,2023-05-22 15:56:06,759.0,3.0,41.0,13.0,309.0,47.0,64.0,386.0,2023-05-23 07:55:17.000,1.1.16,,7102.0,36.0,68.0,68.0,17.0,https://pypi.org/project/ipydatagrid,4993.0,https://anaconda.org/conda-forge/ipydatagrid,2023-05-23 11:59:46.690,41812.0,3.0,,,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,561.0,,,,,,,,,,,,,
110,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-05-15 21:05:57.000000,2023-04-25 21:08:35,395.0,10.0,59.0,17.0,126.0,6.0,79.0,337.0,2023-03-28 17:03:54.000,0.4.0,,12226.0,15.0,7.0,7.0,17.0,https://pypi.org/project/jupyterlab_templates,8699.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-03-28 18:54:57.217,12232.0,2.0,,,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,3188.0,finos/jupyterlab_templates,,,,,,,,,,,,
111,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,73.0,32.0,3.0,91.0,3079.0,2021-07-13 22:12:59.000,0.13.2,,10960.0,4.0,,,11.0,,,,,,3.0,mltooling/ml-workspace,,,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,526124.0,,,,,,,,,,,,,,,,
112,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,21,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-04-12 08:56:19.000000,2023-04-12 08:55:43,520.0,6.0,264.0,62.0,217.0,147.0,122.0,2639.0,,,,3766.0,18.0,,,24.0,,,https://anaconda.org/conda-forge/xeus-cling,2023-04-12 08:30:57.660,199650.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
113,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,21,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-05-06 04:56:43.000000,2023-05-06 01:38:13,2161.0,5.0,250.0,47.0,640.0,49.0,721.0,2471.0,2018-08-01 13:19:52.714,0.0.6,,13.0,6.0,2.0,,112.0,,,,,,2.0,,,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,13.0,IHaskell/IHaskell,2018-08-01 13:19:52.714,2.0,,,,,,,,,,
114,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-04-25 12:19:31.000000,2023-01-10 15:02:24,169.0,,85.0,24.0,102.0,40.0,123.0,981.0,2021-04-10 11:39:23.000,3.0.7,,12871.0,6.0,5.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,8627.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988,16097.0,2.0,,,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,3601.0,,,,,,,,,,,,,
115,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,21,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2019-07-06 12:55:29.000,2023-03-15 17:20:33.000000,2022-10-24 07:11:22,467.0,,56.0,12.0,174.0,53.0,80.0,656.0,2022-11-07 16:48:10.000,0.13.1,,18572.0,33.0,7.0,7.0,21.0,https://pypi.org/project/ipycanvas,14105.0,https://anaconda.org/conda-forge/ipycanvas,2022-08-29 09:30:23.393,151267.0,3.0,,,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,1030.0,,,,,,,,,,,,,
116,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,21,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-04-11 12:08:51.000000,2023-04-11 12:08:51,103.0,2.0,127.0,26.0,31.0,36.0,63.0,634.0,2022-12-17 19:23:02.426,0.9.0,,15100.0,12.0,30.0,,17.0,https://pypi.org/project/bash_kernel,12391.0,https://anaconda.org/conda-forge/bash_kernel,2022-12-19 09:25:54.193,119223.0,2.0,,2022-12-17 19:23:02.426,30.0,,,,,,,,,,,,,,,,,,,,
