,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cran_id,pypi,gem_id,hex_id,bitbucket_id,docs_url
81,itkwidgets,An elegant Python interface for visualization on the web platform to interactively generate insights into..,https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,20,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,434.0,397.0,27.0,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2026-03-10 21:02:03.000000,84.0,128.0,623.0,https://pypi.org/project/itkwidgets,2025-02-07 20:08:30.000,2023-03-02 22:39:43.651,0.32.6,123.0,32.0,9263.0,16096.0,https://anaconda.org/conda-forge/itkwidgets,2025-04-22 14:56:57.354,623824.0,2.0,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,2023-03-02 22:39:43.651,5.0,126.0,,,,,,,,,,,,
82,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,20,False,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,177.0,177.0,37.0,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2025-07-07 20:44:21.000000,180.0,19.0,212.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2024-11-06 15:52:36.000,2024-11-06 15:52:36.000,2.0.2,14.0,,9812.0,10529.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2025-04-22 14:56:51.877,51650.0,1.0,,,,,,,,,,,,,,,,,,,,,,
83,jdaviz,Interactive data visualization and analysis tools for astronomical observations.,https://github.com/spacetelescope/jdaviz,,widgets,20,True,jdaviz,spacetelescope/jdaviz,,86.0,75.0,45.0,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2026-07-21 20:37:37.000000,91.0,368.0,171.0,https://pypi.org/project/jdaviz,2026-07-21 20:37:37.000,2026-06-12 19:05:23.000,5.0.2,68.0,11.0,6024.0,6024.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
84,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,20,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,398.0,386.0,12.0,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2026-07-31 22:32:16.569000,17.0,6.0,90.0,https://pypi.org/project/jupyter-archive,2026-07-30 11:42:35.000,2026-07-30 11:42:35.000,3.5.1,38.0,7.0,171408.0,173570.0,https://anaconda.org/conda-forge/jupyter-archive,2026-07-31 22:32:16.569,119943.0,2.0,,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,2026-07-30 11:42:33.870,5.0,519.0,,2.0,,,,,,,,,,
85,ipyvue,Jupyter widgets base for Vue libraries.,https://github.com/widgetti/ipyvue,,widgets,20,True,ipyvue,mariobuikhuizen/ipyvue,conda-forge/ipyvue,1546.0,1487.0,7.0,,MIT,2020-06-24 13:47:55.674,2026-08-13 13:18:37.356000,18.0,,72.0,https://pypi.org/project/ipyvue,2026-08-11 14:00:09.000,2026-08-11 14:00:15.310,3.0.0,45.0,43.0,336634.0,359436.0,https://anaconda.org/conda-forge/ipyvue,2026-08-13 13:18:37.356,315707.0,2.0,,,,,,jupyter-vue,https://www.npmjs.com/package/jupyter-vue,2026-08-11 14:00:15.310,16.0,18536.0,,,,,,,,,,,,
86,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,20,False,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,132.0,,31.0,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2025-07-07 21:04:20.000000,47.0,16.0,65.0,https://pypi.org/project/jupyter-packaging,2022-08-25 15:33:01.697,2022-08-25 15:33:01.697,0.12.3,39.0,132.0,970715.0,980859.0,https://anaconda.org/conda-forge/jupyter-packaging,2025-04-22 14:57:25.544,760855.0,3.0,,,,,,,,,,,,,,,,,,,,,,
87,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,19,True,lfortran,lfortran/lfortran,conda-forge/lfortran,,,157.0,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2026-07-18 07:37:56.910000,206.0,2114.0,1119.0,https://pypi.org/project/lfortran,2020-07-31 19:39:55.000,2020-07-31 19:39:55.000,0.3.0,66.0,,526.0,5916.0,https://anaconda.org/conda-forge/lfortran,2026-07-18 07:37:56.910,388136.0,2.0,,,,,,,,,,,,,,,,,,,,,,
88,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,19,False,ipyvizzu,vizzuhq/ipyvizzu,,191.0,185.0,21.0,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2025-02-26 17:21:53.000000,82.0,13.0,968.0,https://pypi.org/project/ipyvizzu,2025-02-26 15:31:57.000,2025-02-26 15:31:57.000,0.18.0,25.0,6.0,1111.0,1111.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
89,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,19,False,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,11.0,2.0,21.0,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2025-04-22 14:57:28.709000,174.0,91.0,942.0,https://pypi.org/project/witwidget,2021-10-12 17:42:30.000,2021-10-12 17:42:50.869,1.8.1,40.0,6.0,16855.0,52949.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2656415.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2021-10-12 17:42:50.869,3.0,197.0,,,,,,,,,,,,
90,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,19,True,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,561.0,551.0,3.0,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2025-11-25 12:27:37.771000,88.0,25.0,693.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000,2018-01-15 18:14:37.000,0.9.0,10.0,10.0,25393.0,25432.0,https://anaconda.org/anaconda/pivottablejs,2025-11-25 12:27:37.771,5032.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,
91,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/jupyter-widgets/ipydatagrid,,widgets,19,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,312.0,276.0,31.0,,BSD-3-Clause,2021-02-27 03:00:00.086,2025-08-23 13:20:21.108000,53.0,,602.0,https://pypi.org/project/ipydatagrid,2024-12-17 07:41:04.000,2024-12-17 07:43:21.382,1.4.0,32.0,31.0,32740.0,42459.0,https://anaconda.org/conda-forge/ipydatagrid,2025-08-23 13:20:21.108,609548.0,3.0,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,2024-12-17 07:43:21.382,5.0,484.0,,,,,,,,,,,,
92,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,19,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,11.0,,27.0,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2026-07-07 08:44:47.000000,79.0,68.0,460.0,https://pypi.org/project/xeus-python,2026-07-07 08:44:47.000,2025-09-30 12:31:31.000,0.17.6,103.0,11.0,2314.0,36900.0,https://anaconda.org/conda-forge/xeus-python,2026-05-26 09:51:49.538,2559364.0,2.0,,,,,,,,,,,,,,,,,,,,,,
93,jupyterlab-execute-time,A JupyterLab extension for displaying cell timings.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,19,True,jupyterlab-execute-time,deshaw/jupyterlab-execute-time,conda-forge/jupyterlab_execute_time,38.0,3.0,23.0,https://github.com/deshaw/jupyterlab-execute-time,BSD-3-Clause,2020-04-07 22:27:30.000,2025-12-23 15:51:49.000000,50.0,11.0,402.0,https://pypi.org/project/jupyterlab-execute-time,2025-12-23 15:51:49.000,2025-12-23 15:51:49.000,3.3.0,17.0,30.0,91242.0,93857.0,https://anaconda.org/conda-forge/jupyterlab_execute_time,2025-04-22 14:57:44.957,163810.0,2.0,,,,,,jupyterlab-execute-time,https://www.npmjs.com/package/jupyterlab-execute-time,2021-01-18 14:16:24.052,5.0,171.0,,,,,,,,,,,,
94,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,19,False,ipytest,chmp/ipytest,,681.0,649.0,6.0,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2025-02-16 18:17:12.000000,18.0,3.0,323.0,https://pypi.org/project/ipytest,2025-02-16 18:17:12.000,2024-04-21 15:57:55.000,0.14.2,44.0,32.0,71834.0,71834.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
95,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,19,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,10.0,,36.0,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2026-04-08 16:42:04.000000,84.0,90.0,231.0,https://pypi.org/project/nbgitpuller,2026-03-31 15:22:35.000,2026-03-31 15:22:35.000,1.3.0,26.0,10.0,30467.0,32489.0,https://anaconda.org/conda-forge/nbgitpuller,2026-03-31 20:18:13.270,145653.0,2.0,,,,,,,,,,,,-3.0,,,,,,,,,,
96,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,19,False,ipylab,jtpio/ipylab,conda-forge/ipylab,582.0,530.0,9.0,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2025-06-26 06:39:04.000000,17.0,36.0,219.0,https://pypi.org/project/ipylab,2025-06-24 14:38:15.000,2025-06-24 14:38:19.633,1.1.0,17.0,47.0,225730.0,244927.0,https://anaconda.org/conda-forge/ipylab,2025-06-25 13:22:17.911,89590.0,2.0,,,,,,ipylab,https://www.npmjs.com/package/ipylab,2025-06-24 14:38:19.633,5.0,17860.0,,,,,,,,,,,,
97,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,19,False,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,1379.0,1374.0,7.0,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2025-04-22 14:57:50.170000,39.0,23.0,216.0,https://pypi.org/project/theme-darcula,2022-07-20 12:04:00.552,2022-07-20 12:04:00.552,4.0.0,13.0,,2720.0,3384.0,https://anaconda.org/conda-forge/theme-darcula,2025-04-22 14:57:50.170,38082.0,1.0,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,2022-07-20 12:02:58.154,5.0,69.0,,,,,,,,,,,,
98,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,19,False,batchspawner,jupyterhub/batchspawner,,67.0,58.0,49.0,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2024-04-02 07:52:58.000000,129.0,61.0,179.0,https://pypi.org/project/batchspawner,2024-03-19 06:32:49.000,2024-03-19 06:32:49.000,1.3.0,7.0,9.0,9949.0,9949.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
99,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,19,False,mknotebooks,greenape/mknotebooks,,891.0,799.0,14.0,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 12:01:01.000000,21.0,14.0,137.0,https://pypi.org/project/mknotebooks,2023-08-11 12:01:01.000,2023-08-07 10:01:06.000,0.8.0,866.0,92.0,41402.0,41402.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
100,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,19,False,ipydatawidgets,vidartf/ipydatawidgets,conda-forge/ipydatawidgets,1599.0,1570.0,5.0,https://github.com/vidartf/ipydatawidgets,BSD-3-Clause,2017-07-31 17:37:26.000,2025-04-22 14:56:51.663000,9.0,11.0,44.0,https://pypi.org/project/ipydatawidgets,2023-06-14 11:16:58.611,2023-06-14 11:16:58.611,4.3.5,22.0,29.0,121074.0,125100.0,https://anaconda.org/conda-forge/ipydatawidgets,2025-04-22 14:56:51.663,394552.0,3.0,,,,,,,,,,,,,,,,,,,,,,
101,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,18,False,knowledge-repo,airbnb/knowledge-repo,,24.0,24.0,73.0,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2024-09-04 14:59:57.000000,688.0,136.0,5528.0,https://pypi.org/project/knowledge-repo,2023-02-22 03:49:00.886,2023-02-22 03:49:00.886,0.9.3,32.0,,184.0,184.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
102,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,18,False,lux-api,lux-org/lux,conda-forge/lux-api,7.0,,21.0,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2025-04-22 14:57:46.519000,375.0,88.0,5324.0,https://pypi.org/project/lux-api,2022-02-19 00:46:49.000,2022-02-19 00:46:49.000,0.5.1,18.0,2.0,1409.0,2019.0,https://anaconda.org/conda-forge/lux-api,2025-04-22 14:57:46.519,35501.0,3.0,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,2022-02-17 19:41:18.102,5.0,73.0,,,,,,,,,,,,
103,mercury,"The fastest way to turn a Jupyter notebook into a beautiful, shareable web app no callbacks, no frontend, no rewrite.",https://github.com/mljar/mercury,,notebook-tools,18,True,mljar-mercury,mljar/mercury,,176.0,176.0,22.0,https://github.com/mljar/mercury,Apache-2.0,2021-12-20 13:43:44.000,2026-07-08 09:31:24.000000,289.0,1.0,4339.0,https://pypi.org/project/mljar-mercury,2022-09-02 09:05:19.173,2022-09-02 09:05:19.173,1.1.6,50.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
104,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,18,True,,jupyter/nbviewer,,28.0,28.0,99.0,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2025-12-13 21:37:25.430430,564.0,199.0,2296.0,,,,,,,,16843.0,,,,2.0,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2025-12-13 21:37:25.430430,34.0,2829635.0,,,,,,,,,,,,,,,,,
105,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,18,False,,n-riesco/ijavascript,,11.0,,17.0,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2024-07-03 23:29:02.000000,184.0,56.0,2219.0,,,2021-11-15 23:33:51.644,5.2.1,33.0,,,2661.0,,,,2.0,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,2021-11-15 23:33:51.644,11.0,2661.0,,,,,,,,,,,,
106,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,18,False,raiwidgets,microsoft/responsible-ai-toolbox,,6.0,,45.0,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-02-07 15:09:04.000000,428.0,94.0,1613.0,https://pypi.org/project/raiwidgets,2024-07-08 16:42:42.000,2024-07-08 16:42:42.000,0.36.0,57.0,6.0,5169.0,5169.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
107,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,18,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,3.0,3.0,289.0,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2025-11-03 11:03:36.000000,350.0,256.0,1443.0,,,,,4.0,,,2983.0,https://anaconda.org/conda-forge/vscode-jupyter,2025-04-22 14:57:48.578,193940.0,2.0,,,,,,,,,,,,,,,,,,,,,,
108,Variable Inspector,Variable inspector extension for JupyterLab.,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,,lab-extensions,18,False,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,18.0,6.0,25.0,,BSD-3-Clause,2021-04-07 19:11:43.454,2025-04-22 14:57:49.779000,98.0,,1165.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,2024-09-05 09:46:39.000,2024-09-05 09:46:39.000,3.2.4,17.0,7.0,14742.0,16702.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2025-04-22 14:57:49.779,116102.0,2.0,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2024-09-05 09:46:38.118,5.0,146.0,,,,,,,,,,,,
109,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,18,False,notedown,aaren/notedown,conda-forge/notedown,331.0,318.0,7.0,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2025-04-22 14:56:51.678000,111.0,46.0,858.0,https://pypi.org/project/notedown,2017-11-16 17:59:43.000,2017-11-16 17:59:43.000,1.5.1,26.0,13.0,7427.0,7809.0,https://anaconda.org/conda-forge/notedown,2025-04-22 14:56:51.678,37488.0,2.0,,,,,,,,,,,,,,,,,,,,,,
110,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,18,False,mapboxgl,mapbox/mapboxgl-jupyter,,12.0,,23.0,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,137.0,42.0,676.0,https://pypi.org/project/mapboxgl,2019-06-02 16:02:54.380,2019-06-02 16:02:54.380,0.10.2,20.0,12.0,13576.0,13576.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
111,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,18,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,1404.0,1399.0,16.0,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2025-04-22 14:57:51.677000,75.0,55.0,601.0,https://pypi.org/project/jupyterlab-drawio,2021-04-29 10:19:55.000,2021-04-29 10:22:28.814,0.9.0,11.0,,516.0,1091.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2025-04-22 14:57:51.677,30635.0,1.0,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2021-04-29 10:22:28.814,5.0,89.0,,,,,,,,,,,,
112,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,18,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,52.0,40.0,32.0,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2026-03-04 00:15:50.000000,81.0,45.0,516.0,https://pypi.org/project/jupyterlab-katex,2023-05-23 12:27:01.602,2023-08-01 12:55:42.001,3.4.0,33.0,2.0,575.0,1709.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2025-04-22 14:57:49.127,9828.0,1.0,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2023-08-01 12:55:42.001,10.0,983.0,,,,,,,,,,,,
113,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,18,False,nteract-testbook,nteract/testbook,conda-forge/testbook,604.0,604.0,16.0,https://github.com/nteract/testbook,BSD-3-Clause,2020-02-26 19:43:22.000,2025-04-22 14:57:39.110000,38.0,46.0,434.0,https://pypi.org/project/nteract-testbook,2020-08-11 16:50:08.000,2020-08-11 16:50:08.000,0.1.3,7.0,,12.0,1384.0,https://anaconda.org/conda-forge/testbook,2025-04-22 14:57:39.110,94669.0,3.0,,,,,,,,,,,,,,,,,,,,,,
114,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,18,True,vega,vega/ipyvega,conda-forge/vega,21.0,4.0,15.0,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601000,67.0,21.0,388.0,https://pypi.org/project/vega,2024-09-25 14:29:32.000,2024-09-25 14:29:32.000,4.1.0,41.0,17.0,60715.0,82728.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,1651021.0,3.0,,,,,,,,,,,,,,,,,,,,,,
115,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,18,False,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,24.0,3.0,26.0,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2025-06-02 12:58:34.000000,66.0,46.0,328.0,https://pypi.org/project/dask-labextension,2023-08-04 14:55:02.000,2023-08-04 14:55:02.000,7.0.0,28.0,16.0,44101.0,59523.0,https://anaconda.org/conda-forge/dask-labextension,2025-04-22 14:57:06.988,1102878.0,2.0,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,2022-06-21 23:23:38.435,5.0,105.0,,,,,,,,,,,,
116,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,18,False,treon,ReviewNB/treon,conda-forge/treon,180.0,150.0,5.0,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2025-04-22 14:57:56.110000,32.0,5.0,313.0,https://pypi.org/project/treon,2022-08-04 11:25:18.993,2022-08-04 11:25:18.993,0.1.4,5.0,30.0,43033.0,43522.0,https://anaconda.org/conda-forge/treon,2025-04-22 14:57:56.110,30351.0,3.0,,,,,,,,,,,,,,,,,,,,,,
117,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,18,False,jupyterlab-system-monitor,jtpio/jupyterlab-system-monitor,conda-forge/jupyterlab-system-monitor,225.0,218.0,7.0,https://github.com/jtpio/jupyterlab-system-monitor,BSD-3-Clause,2019-07-13 12:31:51.000,2025-04-22 14:57:47.000000,30.0,,304.0,https://pypi.org/project/jupyterlab-system-monitor,2021-02-04 22:37:18.000,2021-02-04 22:37:18.000,0.8.0,20.0,2.0,1195.0,1927.0,https://anaconda.org/conda-forge/jupyterlab-system-monitor,2025-04-22 14:57:47.000,43001.0,2.0,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408,5.0,81.0,,,,,,,,,,,,
118,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/SOS,,notebook-environments,18,True,sos-notebook,vatlab/SOS,conda-forge/sos,33.0,,35.0,https://github.com/vatlab/SOS,BSD-3-Clause,2016-02-13 00:46:46.000,2026-03-26 12:24:30.000000,45.0,67.0,284.0,https://pypi.org/project/sos-notebook,2026-03-26 12:24:30.000,2026-03-26 12:24:30.000,0.24.7,170.0,33.0,448.0,4029.0,https://anaconda.org/conda-forge/sos,2025-12-10 01:54:48.714,268599.0,2.0,,,,,,,,,,,,,,,,,,,,,,
119,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,18,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,10.0,,3.0,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2025-04-22 14:57:34.221000,56.0,22.0,267.0,https://pypi.org/project/jupyter_http_over_ws,2020-03-12 16:09:39.000,2020-03-12 16:09:39.000,0.0.8,10.0,10.0,303983.0,306005.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2025-04-22 14:57:34.221,145606.0,2.0,,,,,,,,,,,,,,,,,,,,,,
120,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,18,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,58.0,7.0,19.0,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2026-02-27 09:42:15.662000,39.0,28.0,264.0,https://pypi.org/project/sidecar,2026-02-27 07:50:48.000,2026-02-27 07:52:52.995,0.8.1,10.0,46.0,36883.0,37655.0,https://anaconda.org/conda-forge/sidecar,2026-02-27 09:42:15.662,46732.0,2.0,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,2026-02-27 07:52:52.995,5.0,75.0,,,,,,,,,,,,
121,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,18,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,23.0,16.0,22.0,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2026-05-22 02:07:25.960000,48.0,21.0,244.0,https://pypi.org/project/jupyter-fs,2026-05-21 21:38:13.000,2026-05-21 21:38:13.000,1.2.1,16.0,7.0,3621.0,4098.0,https://anaconda.org/conda-forge/jupyter-fs,2026-05-22 02:07:25.960,33880.0,2.0,,,,,,,,,,,,,,,,,,,,,,
122,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,18,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,245.0,245.0,6.0,https://github.com/vericast/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2025-04-22 14:56:31.725000,38.0,26.0,187.0,https://pypi.org/project/spylon-kernel,2018-03-23 20:36:58.000,2018-03-23 20:36:58.000,0.4.1,14.0,,2041.0,5889.0,https://anaconda.org/conda-forge/spylon-kernel,2025-04-22 14:56:31.725,438673.0,2.0,,,,,,,,,,,,,,,,,,,,,,
