,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
78,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,25,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-06-08 14:00:58.000000,2023-06-08 01:29:16,4380.0,158.0,46.0,18.0,1352.0,324.0,595.0,92.0,2023-05-25 17:44:00.766,3.5.0,,2218.0,32.0,24.0,24.0,33.0,https://pypi.org/project/jdaviz,2218.0,,,,2.0,,2021-03-22 15:21:23.000,,,,,,,,,,,,,,,,,,,,,
79,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,24,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,2013-07-13 17:05:16.000,2023-06-03 05:49:34.000000,2022-12-21 19:56:24,2660.0,,777.0,136.0,847.0,337.0,459.0,5039.0,2022-11-15 17:24:23.000,0.7.0,,325447.0,16.0,,,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,304637.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2022-12-03 12:02:55.462,1706451.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
80,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,24,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-04-07 02:30:44.000000,2020-04-07 18:56:49,405.0,,398.0,88.0,104.0,157.0,126.0,2966.0,2020-04-07 16:34:17.000,1.3.1,,68558.0,21.0,2.0,2.0,30.0,https://pypi.org/project/qgrid,62239.0,https://anaconda.org/conda-forge/qgrid,2022-11-02 16:27:28.702,386092.0,3.0,,,,,,,,qgrid,https://www.npmjs.com/package/qgrid,287.0,,,,,,,,,,,,,
81,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,24,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-04-25 20:59:16.000000,2023-04-25 20:59:15,216.0,9.0,922.0,7.0,81.0,10.0,16.0,2810.0,2023-03-28 15:12:19.903,5.0.7,,46763.0,112.0,107.0,12.0,5.0,https://pypi.org/project/ipyregulartable,180.0,https://anaconda.org/conda-forge/ipyregulartable,2022-09-24 21:00:28.551,4716.0,3.0,,2021-01-08 04:41:11.000,2.0,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,46431.0,finos/ipyregulartable,2023-03-28 15:12:19.903,93.0,,,,,,,,,,
82,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-06-06 07:03:57.000000,2023-06-06 07:03:56,3132.0,103.0,377.0,81.0,1021.0,222.0,476.0,2325.0,2018-11-07 17:41:58.000,0.1.0,,28.0,1.0,8.0,8.0,95.0,https://pypi.org/project/binderhub,28.0,,,,3.0,,2018-11-07 17:41:58.000,,,,,,,,,,,,,,binderhub,,,,,,,
83,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,24,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-06-05 21:14:06.000000,2023-05-08 10:46:15,684.0,12.0,36.0,8.0,540.0,7.0,276.0,797.0,2023-04-02 18:18:43.000,1.7.0,,90154.0,46.0,,,24.0,https://pypi.org/project/nbqa,86890.0,https://anaconda.org/conda-forge/nbqa,2023-04-04 08:28:28.947,104449.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
84,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,24,False,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,,2019-03-24 13:22:20.000,2023-06-08 09:26:37.000000,2023-06-07 16:40:09,11897.0,687.0,72.0,20.0,852.0,657.0,268.0,624.0,2023-04-28 21:31:24.000,0.19.0,,1346.0,14.0,,,58.0,https://pypi.org/project/lfortran,86.0,https://anaconda.org/conda-forge/lfortran,2023-04-29 03:15:33.962,59229.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
85,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,24,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-04-25 16:12:26.000000,2023-04-25 16:12:26,1139.0,2.0,83.0,17.0,120.0,28.0,115.0,312.0,2022-12-12 16:21:25.000,0.29.4,91.0,27252.0,53.0,742.0,742.0,32.0,https://pypi.org/project/metakernel,19021.0,https://anaconda.org/conda-forge/metakernel,2022-12-12 20:01:25.444,707581.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
86,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,24,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-05-19 07:54:53.000000,2023-05-19 07:54:10,322.0,41.0,19.0,5.0,43.0,1.0,56.0,261.0,2023-05-19 07:54:53.000,0.13.3,,12621.0,20.0,284.0,284.0,5.0,https://pypi.org/project/ipytest,12621.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
87,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,24,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-06-06 07:05:13.000000,2023-06-06 07:05:12,562.0,43.0,59.0,11.0,149.0,26.0,73.0,63.0,2021-10-19 17:24:48.000,1.0.5,,8833.0,3.0,53.0,53.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,8833.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
88,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,23,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-06-07 21:21:01.000000,2023-01-10 01:11:13,2371.0,,352.0,91.0,874.0,168.0,1100.0,3856.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
89,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,772.0,44.0,326.0,,328.0,3487.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,142.0,142.0,55.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
90,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,23,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-06-04 08:58:59.000000,2023-06-04 08:52:33,971.0,80.0,83.0,16.0,158.0,25.0,61.0,836.0,2023-03-22 07:12:00.594,0.15.0,68.0,747.0,20.0,59.0,56.0,19.0,https://pypi.org/project/ipyvizzu,743.0,,,,3.0,,2022-10-19 12:12:10.141,3.0,,,,,,,,,,,,,,,,,,,,
91,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,138.0,119.0,91.0,43.0,67.0,636.0,2019-06-03 21:24:10.000,0.10.2,,12149.0,20.0,178.0,163.0,21.0,https://pypi.org/project/mapboxgl,12149.0,,,,3.0,,2019-06-02 16:02:54.380,15.0,,,,,,,,,,,,,,,,,,,,
92,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,23,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-06-06 00:00:25.000000,2023-05-30 18:44:37,1336.0,24.0,193.0,42.0,719.0,63.0,490.0,558.0,2023-03-18 23:02:09.000,3.2.2,29011.0,4234.0,37.0,,,112.0,https://pypi.org/project/jupyter_enterprise_gateway,1979.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-03-20 15:35:18.014,122554.0,2.0,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,,,
93,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,23,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-05-18 15:17:39.473000,2023-05-18 15:12:24,102.0,5.0,70.0,25.0,16.0,7.0,52.0,418.0,2023-05-18 14:28:00.000,0.9.0,,4551.0,17.0,367.0,346.0,9.0,https://pypi.org/project/appmode,1445.0,https://anaconda.org/conda-forge/appmode,2023-05-18 15:17:39.473,208139.0,2.0,,2020-06-09 08:23:50.000,21.0,,,,,,,,,,,,,,,,,,,,
94,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,23,False,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,,2015-04-09 09:40:33.000,2023-04-04 22:10:33.000000,2023-01-11 11:27:13,465.0,,46.0,11.0,95.0,38.0,65.0,405.0,,,,138592.0,8.0,2318.0,2318.0,33.0,https://pypi.org/project/nbval,133957.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985,342991.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
95,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,23,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-05-23 11:59:46.690000,2023-05-22 15:56:06,759.0,3.0,43.0,13.0,309.0,56.0,64.0,388.0,2023-05-23 07:55:17.000,1.1.16,,8126.0,36.0,79.0,72.0,17.0,https://pypi.org/project/ipydatagrid,6078.0,https://anaconda.org/conda-forge/ipydatagrid,2023-05-23 11:59:46.690,43027.0,3.0,,2022-04-20 19:09:24.000,5.0,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,512.0,,2023-05-23 07:47:21.690,2.0,,,,,,,,,,
96,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,23,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-05-31 21:00:14.000000,2023-05-31 15:39:29,733.0,31.0,57.0,25.0,450.0,77.0,106.0,323.0,2021-10-26 10:04:08.000,0.8.2,,10450.0,5.0,6.0,6.0,26.0,,,,,,3.0,,,,,,,,thebe,https://www.npmjs.com/package/thebe,10450.0,,,,,,,,,,,,,
97,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,23,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-06-06 04:12:21.000000,2023-05-22 17:22:16,985.0,72.0,125.0,18.0,232.0,63.0,115.0,289.0,2018-12-10 14:39:58.000,0.8.8,,171319.0,17.0,2.0,2.0,69.0,https://pypi.org/project/jupyter-server-proxy,139730.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2023-05-15 23:56:27.905,1315971.0,2.0,,,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,6282.0,,,,,,,,,,,,,
98,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,23,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-05-23 20:17:28.000000,2023-05-23 19:06:45,716.0,1.0,58.0,31.0,191.0,62.0,99.0,232.0,2022-04-04 22:26:36.000,1.3.3,3.0,20512.0,22.0,159.0,141.0,32.0,https://pypi.org/project/ipycytoscape,11970.0,https://anaconda.org/conda-forge/ipycytoscape,2022-09-12 13:43:52.218,299403.0,3.0,,2022-04-04 22:26:36.000,16.0,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,865.0,,2022-04-04 22:06:25.396,2.0,,,,,,,,,,
99,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-03-06 12:49:44.000000,2023-03-06 12:26:30,217.0,,36.0,11.0,74.0,39.0,28.0,225.0,2021-03-29 11:25:34.632,0.6.0,,60528.0,12.0,819.0,805.0,9.0,https://pypi.org/project/ipywebrtc,55708.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469,311358.0,3.0,,2019-07-04 12:53:46.000,11.0,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,373.0,,2021-03-29 11:25:34.632,3.0,,,,,,,,,,
100,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,23,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-06-06 13:54:50.000000,2023-06-06 13:54:49,421.0,48.0,44.0,7.0,119.0,3.0,42.0,56.0,2023-03-31 10:44:15.000,1.5.0,,1897.0,8.0,90.0,90.0,17.0,https://pypi.org/project/jupyterhub-ltiauthenticator,1897.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
101,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,22,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-02-16 15:13:34.000000,2023-02-08 18:25:23,1153.0,,217.0,51.0,199.0,12.0,,714.0,2022-04-21 19:01:00.000,0.5.0,,11950.0,14.0,9.0,,106.0,https://pypi.org/project/toree,11950.0,,,,2.0,,2022-04-21 19:01:00.000,9.0,,,,,,,,,,,,,,,,,,,,
102,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,22,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-05-21 15:12:23.733000,2023-05-21 13:18:32,473.0,40.0,52.0,6.0,133.0,22.0,160.0,713.0,,,,82231.0,42.0,,,42.0,https://pypi.org/project/jupyterlab_code_formatter,67076.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-05-21 15:12:23.733,639503.0,1.0,,,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2365.0,,,,,,,,,,,,,
103,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,22,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2022-03-15 11:03:46.000000,2021-03-31 14:20:34,1174.0,,38.0,21.0,322.0,17.0,245.0,554.0,2020-12-10 14:31:28.000,0.3.7,,77931.0,28.0,,,11.0,,,,,,1.0,,,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,77931.0,,,,,,,,,,,,,
104,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,22,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-04-27 17:22:50.065000,2023-04-27 13:42:24,900.0,7.0,65.0,16.0,405.0,62.0,122.0,382.0,2023-03-22 11:55:54.747,0.15.8,,29619.0,84.0,3.0,,21.0,https://pypi.org/project/xeus-python,6044.0,https://anaconda.org/conda-forge/xeus-python,2023-04-27 17:22:50.065,1273090.0,2.0,,2022-12-06 21:05:01.016,3.0,,,,,,,,,,,,,,,,,,,,
105,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-05-30 14:04:40.000000,2023-04-25 21:08:35,395.0,10.0,61.0,17.0,127.0,6.0,79.0,338.0,2023-03-28 17:03:54.000,0.4.0,,12953.0,25.0,9.0,7.0,17.0,https://pypi.org/project/jupyterlab_templates,9090.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-03-28 18:54:57.217,12655.0,1.0,,2019-06-30 05:07:41.000,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,3521.0,finos/jupyterlab_templates,2022-11-16 20:28:24.501,2.0,,,,,,,,,,
106,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,21,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,1.0,236.0,82.0,78.0,52.0,128.0,3581.0,2022-05-31 17:34:28.000,0.7.5,42.0,974.0,22.0,12.0,11.0,29.0,,,,,,2.0,gopherdata/gophernotes,,,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86724.0,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
107,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,73.0,32.0,3.0,91.0,3092.0,2021-07-13 22:12:59.000,0.13.2,,10770.0,4.0,,,11.0,,,,,,3.0,mltooling/ml-workspace,,,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,527769.0,,,,,,,,,,,,,,,,
108,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,21,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-04-12 08:56:19.000000,2023-04-12 08:55:43,520.0,6.0,265.0,63.0,217.0,148.0,122.0,2654.0,,,,3740.0,18.0,,,24.0,,,https://anaconda.org/conda-forge/xeus-cling,2023-04-12 08:30:57.660,202003.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
109,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,21,True,,JuliaLang/IJulia.jl,,https://github.com/JuliaLang/IJulia.jl,MIT,2013-03-05 18:20:21.000,2023-06-02 22:50:55.000000,2023-06-02 22:48:38,718.0,5.0,397.0,121.0,268.0,125.0,700.0,2635.0,2023-06-02 17:41:48.000,1.24.2,,,45.0,,,106.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
110,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,21,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-05-06 04:56:43.000000,2023-05-06 01:38:13,2161.0,4.0,250.0,47.0,640.0,49.0,721.0,2475.0,2018-08-01 13:19:52.714,0.0.6,,5.0,6.0,2.0,,112.0,,,,,,2.0,,,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,5.0,IHaskell/IHaskell,2018-08-01 13:19:52.714,2.0,,,,,,,,,,
111,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,21,False,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,147.0,40.0,43.0,54.0,184.0,2033.0,2021-11-15 23:43:33.000,5.2.1,,4329.0,33.0,75.0,75.0,16.0,,,,,,2.0,,,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,4329.0,,,,,,,,,,,,,
112,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-06-01 15:29:33.000000,2023-01-10 15:02:24,169.0,,85.0,24.0,102.0,40.0,123.0,988.0,2021-04-10 13:07:22.000,3.0.9,,12178.0,9.0,5.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,8192.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988,16569.0,2.0,,2021-04-10 13:07:22.000,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,3349.0,,,,,,,,,,,,,
113,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,21,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56,264.0,,114.0,20.0,29.0,46.0,29.0,843.0,2017-11-16 17:59:43.000,1.5.1,,8086.0,26.0,251.0,222.0,7.0,https://pypi.org/project/notedown,7502.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567,35047.0,3.0,,2017-11-16 17:59:43.000,29.0,,,,,,,,,,,,,,,,,,,,
114,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,21,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2019-07-06 12:55:29.000,2023-03-15 17:20:33.000000,2022-10-24 07:11:22,467.0,,57.0,12.0,174.0,53.0,80.0,658.0,2022-11-07 16:48:10.000,0.13.1,,18288.0,34.0,42.0,7.0,21.0,https://pypi.org/project/ipycanvas,13731.0,https://anaconda.org/conda-forge/ipycanvas,2022-08-29 09:30:23.393,154237.0,3.0,,2022-08-29 08:25:21.510,32.0,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,1130.0,,2022-08-29 08:22:51.872,3.0,,,,,,,,,,
115,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,21,True,jupyterlab_latex,jupyterlab/jupyterlab-latex,conda-forge/jupyterlab-latex,https://github.com/jupyterlab/jupyterlab-latex,BSD-3-Clause,2017-10-24 02:12:37.000,2023-05-31 15:36:37.000000,2023-05-24 16:27:35,442.0,4.0,63.0,14.0,127.0,32.0,57.0,553.0,2023-05-31 04:26:11.000,3.2.0,,3704.0,3.0,5.0,5.0,23.0,https://pypi.org/project/jupyterlab_latex,2638.0,https://anaconda.org/conda-forge/jupyterlab-latex,2021-09-15 23:50:03.130,10146.0,1.0,,,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,799.0,,,,,,,,,,,,,
116,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,21,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2023-04-03 21:54:23.000000,2023-03-02 17:55:59,566.0,,120.0,40.0,201.0,15.0,167.0,443.0,2023-02-06 19:49:08.000,2.5.2,128.0,14207.0,15.0,,,44.0,https://pypi.org/project/jupyter-kernel-gateway,11776.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-02-07 00:43:05.914,196767.0,2.0,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,,,
117,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,21,True,nbtutor,lgpage/nbtutor,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,BSD-3-Clause,2016-11-07 14:08:25.000,2023-06-05 18:57:19.000000,2023-04-14 07:14:04,272.0,30.0,39.0,19.0,111.0,19.0,24.0,437.0,2022-04-19 10:58:08.000,2.0.3,,1833.0,8.0,37.0,34.0,4.0,https://pypi.org/project/nbtutor,134.0,https://anaconda.org/conda-forge/nbtutor,2022-04-19 19:03:10.872,132525.0,3.0,,2022-04-19 10:58:08.000,3.0,,,,,,,,,,,,,,,,,,,,
