,name,description,homepage,resource,category,projectrank,show,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,updated_github_id,cran_id,gem_id,pypi,hex_id,bitbucket_id
80,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/mariobuikhuizen/ipyvuetify,,widgets,22,True,mariobuikhuizen/ipyvuetify,ipyvuetify,conda-forge/ipyvuetify,https://github.com/mariobuikhuizen/ipyvuetify,2019-05-14 17:35:51.000000,2021-05-29 11:20:17.000000,2021-02-22 17:03:17.000000,33.0,50.0,67.0,201.0,192.0,2021-02-22 17:11:17.000000,1.6.2,,27748.0,43.0,10.0,4.0,10.0,https://pypi.org/project/ipyvuetify,MIT,2021-02-22 17:11:17.000000,6.0,25703.0,https://anaconda.org/conda-forge/ipyvuetify,2021-02-22 19:18:07.995000,47041.0,2.0,,,,,,,,,,,,,,,,,,,
81,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,21,True,nteract/commuter,,,https://github.com/nteract/commuter,2017-01-03 22:23:32.000000,2021-05-11 19:17:24.000000,2021-05-11 19:17:24.000000,545.0,47.0,39.0,5552.0,622.0,2020-07-17 00:15:20.654000,5.10.1,,324.0,70.0,3.0,3.0,27.0,,BSD-3-Clause,,,,,,,3.0,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-07-17 00:15:20.654000,,324.0,,,,,,,,,
82,IHaskell,A Haskell kernel for IPython.,https://github.com/gibiansky/IHaskell,,kernels,21,True,gibiansky/IHaskell,,,https://github.com/gibiansky/IHaskell,2013-08-26 07:16:09.000000,2021-06-10 11:02:47.000000,2021-06-02 09:06:16.000000,235.0,39.0,660.0,2253.0,1901.0,2018-08-01 13:19:52.714000,0.0.6,,25.0,6.0,4.0,4.0,101.0,,MIT,,,,,,,2.0,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,2018-08-01 13:19:52.714000,,25.0,,,,,,,,,
83,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,21,True,IRkernel/IRkernel,,r/r-irkernel,https://github.com/IRkernel/IRkernel,2014-02-26 02:57:07.000000,2021-06-07 20:52:02.625435,2021-05-11 11:30:11.000000,281.0,45.0,496.0,1441.0,581.0,2021-05-11 11:36:15.000000,1.2,,4749.0,16.0,,,39.0,,MIT,,,,https://anaconda.org/r/r-irkernel,2020-03-10 23:18:20.173000,36740.0,2.0,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2021-06-07 20:52:02.625435,38.0,374298.0,,,,,,,,,,IRkernel,,,,
84,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr/jupyterlab-variableInspector,,,https://github.com/lckr/jupyterlab-variableInspector,2018-06-13 18:16:02.000000,2021-05-31 01:21:15.000000,2021-04-10 13:03:02.000000,74.0,28.0,111.0,793.0,163.0,2021-04-10 13:07:39.934000,3.0.9,,13281.0,11.0,3.0,3.0,16.0,,BSD-3-Clause,,,,,,,2.0,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2021-04-10 13:07:39.934000,,13281.0,,,,,,,,,
85,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,21,False,plotly/jupyterlab-dash,jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,2018-11-07 19:47:52.000000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34.000000,122.0,22.0,8.0,484.0,41.0,2021-01-22 17:06:54.671000,0.4.0,,10013.0,10.0,123.0,122.0,7.0,https://pypi.org/project/jupyterlab-dash,MIT,2019-07-13 16:38:26.000000,1.0,1601.0,,,,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671000,,8412.0,,,,,,,,,
86,Code Formatter,A universal code formatter for JupyterLab.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,21,True,ryantam626/jupyterlab_code_formatter,jupyterlab_code_formatter,,https://github.com/ryantam626/jupyterlab_code_formatter,2018-08-12 20:50:17.000000,2021-05-31 00:57:44.000000,2021-04-02 15:15:07.000000,36.0,15.0,113.0,441.0,353.0,2021-04-02 15:07:25.000000,1.4.10,,21626.0,54.0,2.0,,30.0,https://pypi.org/project/jupyterlab_code_formatter,MIT,2021-04-02 15:07:25.000000,2.0,11833.0,,,,2.0,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2021-04-02 15:06:23.719000,,9793.0,,,,,,,,,
87,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,21,False,nicolaskruchten/jupyter_pivottablejs,pivottablejs,,https://github.com/nicolaskruchten/jupyter_pivottablejs,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,58.0,16.0,37.0,434.0,32.0,2018-01-15 18:14:37.000000,0.9.0,,12338.0,10.0,205.0,171.0,3.0,https://pypi.org/project/pivottablejs,MIT,2018-01-15 18:14:37.000000,34.0,12338.0,,,,3.0,,,,,,,,,,,,,,,,,,,
88,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,21,False,QuantStack/ipysheet,ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,2017-07-10 13:46:31.000000,2021-06-02 18:52:09.000000,2020-04-30 08:50:34.000000,56.0,67.0,48.0,420.0,282.0,2020-04-30 08:53:17.000000,0.4.4,,12636.0,21.0,21.0,3.0,8.0,https://pypi.org/project/ipysheet,MIT,2020-04-30 08:53:17.000000,18.0,9338.0,https://anaconda.org/conda-forge/ipysheet,2020-10-12 16:07:52.593000,33374.0,3.0,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,2020-04-30 08:49:24.146000,,2148.0,,,,,,,,,
89,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,21,True,oschuett/appmode,appmode,conda-forge/appmode,https://github.com/oschuett/appmode,2017-03-17 13:33:53.000000,2021-04-26 19:20:13.000000,2021-04-26 19:20:06.000000,63.0,3.0,49.0,372.0,96.0,2020-06-09 08:23:50.000000,0.8.0,,5066.0,16.0,301.0,263.0,8.0,https://pypi.org/project/appmode,MIT,2020-06-09 08:23:50.000000,38.0,2310.0,https://anaconda.org/conda-forge/appmode,2021-01-24 17:12:41.412000,118546.0,2.0,,,,,,,,,,,,,,,,,,,
90,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,21,True,InsightSoftwareConsortium/itkwidgets,itkwidgets,,https://github.com/InsightSoftwareConsortium/itkwidgets,2018-02-15 01:43:39.000000,2021-05-30 07:42:18.000000,2021-05-14 15:32:42.000000,47.0,68.0,97.0,365.0,867.0,2021-05-14 15:18:42.716000,0.32.1,61.0,9696.0,64.0,4.0,,19.0,https://pypi.org/project/itkwidgets,Apache-2.0,2021-05-14 15:16:38.000000,4.0,6557.0,,,,3.0,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,2021-05-14 15:18:42.716000,,3136.0,,,,,,,,,
91,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter/kernel_gateway,,kernels,21,True,jupyter/kernel_gateway,jupyter-kernel-gateway,,https://github.com/jupyter/kernel_gateway,2015-09-21 15:34:11.000000,2021-06-08 23:54:42.000000,2021-06-08 23:54:42.000000,106.0,12.0,158.0,352.0,554.0,2021-04-19 20:13:02.000000,2.5.0,81.0,8091.0,26.0,6.0,,42.0,https://pypi.org/project/jupyter-kernel-gateway,BSD-3-Clause,2020-08-18 17:56:44.000000,6.0,8089.0,,,,2.0,,,,,,,,,,,,,,,,,,,
92,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,21,True,vatlab/SOS,,,https://github.com/vatlab/sos,2016-02-13 00:46:46.000000,2021-05-31 17:48:38.000000,2021-05-24 03:32:18.000000,25.0,53.0,1352.0,204.0,7499.0,2019-05-21 01:06:30.000000,0.9.11,,,51.0,764.0,764.0,33.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
93,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,21,True,SamLau95/nbinteract,nbinteract,,https://github.com/SamLau95/nbinteract,2017-08-31 00:16:20.000000,2021-05-27 07:30:36.000000,2021-04-15 20:39:36.000000,22.0,43.0,41.0,199.0,590.0,2021-01-05 06:47:54.000000,0.2.6,,1690.0,37.0,38.0,1.0,8.0,https://pypi.org/project/nbinteract,BSD-3-Clause,2021-01-05 06:47:54.000000,37.0,1690.0,,,,3.0,,,,,,,,,,,,,,,,,,,
94,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,21,True,QuantStack/ipycytoscape,,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,2020-02-05 13:46:52.000000,2021-06-07 09:13:36.000000,2021-05-25 18:46:21.000000,40.0,47.0,78.0,142.0,619.0,2021-01-05 04:00:14.000000,1.2.0,2.0,1201.0,17.0,32.0,32.0,26.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/ipycytoscape,2021-05-10 08:00:44.282000,18018.0,3.0,,,,,,,,,,,,,,cytoscape/ipycytoscape,,,,,
95,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,21,True,jupyter/jupyter-sphinx,jupyter_sphinx,,https://github.com/jupyter/jupyter-sphinx,2016-11-15 18:36:37.000000,2021-04-29 18:43:27.000000,2021-04-29 18:43:27.000000,42.0,33.0,71.0,125.0,346.0,2020-09-21 17:37:11.000000,0.3.2,,59520.0,8.0,17.0,,23.0,https://pypi.org/project/jupyter_sphinx,BSD-3-Clause,2018-08-06 23:12:20.000000,17.0,59520.0,,,,2.0,,,,,,,,,,,,-1.0,,,,,,,
96,ipydatawidgets,A set of widgets to help facilitate reuse of large datasets across widgets.,https://github.com/vidartf/ipydatawidgets,,widgets,21,False,vidartf/ipydatawidgets,ipydatawidgets,conda-forge/ipydatawidgets,https://github.com/vidartf/ipydatawidgets,2017-07-31 17:37:26.000000,2021-01-06 10:43:12.012000,2021-01-04 10:18:53.000000,6.0,3.0,5.0,24.0,266.0,2021-01-04 10:18:03.000000,4.2.0,,33859.0,16.0,343.0,317.0,5.0,https://pypi.org/project/ipydatawidgets,BSD-3-Clause,2021-01-04 10:18:03.000000,26.0,31390.0,https://anaconda.org/conda-forge/ipydatawidgets,2021-01-06 10:43:12.012000,88916.0,3.0,,,,,,,,,,,,,,,,,,,
97,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,20,True,nteract/hydrogen,,,https://github.com/nteract/hydrogen,2015-05-11 01:16:55.000000,2021-06-02 10:28:25.000000,2021-06-02 09:43:47.000000,338.0,141.0,1088.0,3710.0,2357.0,2021-06-02 09:44:54.000000,2.16.3,,,90.0,,,87.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
98,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,20,True,ml-tooling/ml-workspace,,,https://github.com/ml-tooling/ml-workspace,2019-05-27 16:55:15.000000,2021-06-08 22:51:29.000000,2021-01-15 13:13:35.000000,270.0,14.0,55.0,2005.0,,2021-01-11 00:36:32.000000,0.12.1,,17837.0,3.0,,,9.0,,Apache-2.0,,,,,,,3.0,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-01-11 00:11:14.480525,17.0,445941.0,,,,,,,,,,,,,,
99,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,20,False,aaren/notedown,notedown,conda-forge/notedown,https://github.com/aaren/notedown,2014-02-17 17:28:59.000000,2021-03-10 10:08:52.000000,2017-11-16 19:29:56.000000,87.0,39.0,29.0,772.0,264.0,2017-11-16 17:59:43.000000,1.5.1,,6235.0,26.0,170.0,122.0,7.0,https://pypi.org/project/notedown,BSD-2-Clause,2017-11-16 17:59:43.000000,48.0,5353.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567000,31776.0,3.0,,,,,,,,,,,,,,,,,,,
100,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,20,True,PAIR-code/what-if-tool,witwidget,,https://github.com/PAIR-code/what-if-tool,2018-09-07 20:26:10.000000,2021-05-11 09:27:28.000000,2021-03-17 12:46:20.000000,103.0,38.0,38.0,530.0,319.0,2021-01-19 14:40:37.214000,1.8.0,,12410.0,38.0,0.0,,19.0,https://pypi.org/project/witwidget,Apache-2.0,2021-01-19 14:40:21.000000,0.0,9487.0,,,,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2021-01-19 14:40:37.214000,,2923.0,,,,,,,,,
101,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter/enterprise_gateway,,kernels,20,True,jupyter/enterprise_gateway,jupyter_enterprise_gateway,,https://github.com/jupyter/enterprise_gateway,2017-04-21 16:05:14.000000,2021-06-01 17:55:33.000000,2021-06-01 17:55:33.000000,149.0,87.0,389.0,433.0,1089.0,2021-02-16 22:52:25.000000,2.5.0,9661.0,945.0,26.0,1.0,,81.0,https://pypi.org/project/jupyter_enterprise_gateway,BSD-3-Clause,2020-04-27 23:19:05.000000,1.0,726.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,,
102,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/vericast/spylon-kernel,,kernels,20,False,Valassis-Digital-Media/spylon-kernel,spylon-kernel,conda-forge/spylon-kernel,https://github.com/vericast/spylon-kernel,2016-11-21 02:23:14.000000,2021-06-10 08:02:43.000000,2018-09-20 15:43:57.000000,23.0,15.0,18.0,135.0,188.0,2018-03-23 20:36:58.000000,0.4.1,,5181.0,14.0,61.0,61.0,6.0,https://pypi.org/project/spylon-kernel,BSD-3-Clause,2018-03-23 20:36:58.000000,,3868.0,https://anaconda.org/conda-forge/spylon-kernel,2018-10-05 21:02:27.447000,68282.0,2.0,,,,,,,,,,,,,,vericast/spylon-kernel,,,,,
103,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,20,True,jupyterhub/batchspawner,batchspawner,,https://github.com/jupyterhub/batchspawner,2015-10-27 03:53:10.000000,2021-06-04 17:38:02.000000,2021-05-05 12:02:36.000000,94.0,39.0,69.0,120.0,327.0,2021-04-07 15:14:58.000000,1.1.0,,657.0,9.0,10.0,10.0,38.0,https://pypi.org/project/batchspawner,BSD-3-Clause,2021-04-07 15:14:58.000000,0.0,657.0,,,,2.0,,,,,,,,,,,,,,,,,,,
104,Native Authenticator,JupyterHub-native User Authenticator https://native-authenticator.readthedocs.io/en/latest/.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,20,True,jupyterhub/nativeauthenticator,jupyterhub-nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,2018-12-03 17:38:18.000000,2021-05-10 20:32:56.000000,2021-05-10 14:32:04.000000,43.0,22.0,46.0,39.0,269.0,2021-01-14 22:35:59.000000,0.0.7,,4483.0,7.0,26.0,26.0,16.0,https://pypi.org/project/jupyterhub-nativeauthenticator,BSD-3-Clause,2021-01-14 22:35:59.000000,,4483.0,,,,2.0,,,,,,,,,,,,,,,,,,,
105,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,20,True,jupyter/jupyter-packaging,jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,2017-03-04 19:38:49.000000,2021-05-12 11:26:20.430000,2021-05-12 09:56:07.000000,35.0,6.0,15.0,30.0,259.0,2021-05-12 09:56:30.000000,0.10.2,,206401.0,29.0,2.0,,17.0,https://pypi.org/project/jupyter-packaging,BSD-3-Clause,2021-05-12 09:56:19.000000,2.0,194598.0,https://anaconda.org/conda-forge/jupyter-packaging,2021-05-12 11:26:20.430000,153441.0,3.0,,,,,,,,,,,,,,,,,,,
106,IJulia.jl,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,19,True,JuliaLang/IJulia.jl,,,https://github.com/JuliaLang/IJulia.jl,2013-03-05 18:20:21.000000,2021-06-10 00:23:00.000000,2021-04-06 16:18:43.000000,356.0,92.0,671.0,2254.0,699.0,2021-02-24 00:04:46.000000,1.23.2,,,41.0,,,99.0,,MIT,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
107,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,19,True,jupyter-xeus/xeus-cling,,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,2017-04-20 15:35:44.000000,2021-04-13 20:54:50.000000,2021-04-13 20:54:42.000000,195.0,112.0,110.0,1832.0,463.0,,,,3465.0,14.0,,,18.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/xeus-cling,2021-03-16 17:18:48.868000,103965.0,2.0,,,,,,,,,,,,,,,,,,,
108,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,19,True,kaggle/docker-python,,,https://github.com/Kaggle/docker-python,2015-04-14 01:45:38.000000,2021-06-10 05:12:13.000000,2021-06-10 05:12:13.000000,755.0,18.0,246.0,1831.0,,2021-04-19 18:11:46.000000,648f97c8be132f304cff3d397339f2d815de79721f3695f43c08a6aec3bc0a5d,,2566.0,41.0,,,141.0,,Apache-2.0,,,,,,,3.0,kaggle/python,https://hub.docker.com/r/kaggle/python,2021-04-19 18:46:43.584724,155.0,189893.0,,,,,,,,,,,,,,
109,IRuby,Official gem repository: Ruby kernel for Jupyter/IPython Notebook.,https://github.com/SciRuby/iruby,,kernels,19,True,SciRuby/iruby,,,https://github.com/SciRuby/iruby,2015-03-03 18:05:50.000000,2021-05-28 09:43:26.289926,2021-05-28 01:35:07.000000,5.0,43.0,136.0,627.0,660.0,2021-05-28 01:36:18.000000,0.7.0,14.0,13.0,6.0,147.0,147.0,43.0,,MIT,,,,,,,2.0,rubydata/datascience-notebook,https://hub.docker.com/r/rubydata/datascience-notebook,2021-05-28 09:43:26.289926,,1009.0,,,,,,,,,,,iruby,,,
110,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,19,True,ShopRunner/jupyter-notify,jupyternotify,,https://github.com/ShopRunner/jupyter-notify,2017-06-01 14:08:55.000000,2021-04-27 16:57:08.000000,2021-04-27 14:56:38.000000,33.0,10.0,11.0,523.0,,2018-01-08 14:52:15.000000,0.1.15,,1250.0,14.0,66.0,64.0,10.0,https://pypi.org/project/jupyternotify,BSD-3-Clause,2018-01-08 14:52:15.000000,2.0,1250.0,,,,2.0,,,,,,,,,,,,,,,,,,,
111,JupyterLab Latex,JupyterLab extension for live editing of LaTeX documents.,https://github.com/jupyterlab/jupyterlab-latex,,lab-renderer,19,True,jupyterlab/jupyterlab-latex,jupyterlab_latex,,https://github.com/jupyterlab/jupyterlab-latex,2017-10-24 02:12:37.000000,2021-05-29 04:27:52.000000,2021-02-02 21:32:06.000000,51.0,44.0,30.0,479.0,322.0,2020-08-11 15:42:42.282000,2.0.1,,3889.0,15.0,3.0,2.0,17.0,https://pypi.org/project/jupyterlab_latex,BSD-3-Clause,2020-03-04 03:43:10.000000,1.0,1036.0,,,,2.0,,,,,,@jupyterlab/latex,https://www.npmjs.com/package/@jupyterlab/latex,2020-08-11 15:42:42.282000,,2853.0,,,,,,,,,
112,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,19,True,QuantStack/jupyterlab-drawio,,,https://github.com/QuantStack/jupyterlab-drawio,2018-01-31 16:38:30.000000,2021-06-07 18:58:15.000000,2021-05-05 12:29:00.000000,56.0,39.0,21.0,465.0,89.0,2021-04-29 10:22:28.814000,0.9.0,,6548.0,11.0,8.0,8.0,16.0,,BSD-3-Clause,,,,,,,2.0,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2021-04-29 10:22:28.814000,,6548.0,,,,,,,,,
113,nbtutor,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,19,True,lgpage/nbtutor,,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,2016-11-07 14:08:25.000000,2021-03-07 20:10:37.000000,2021-02-21 18:17:10.000000,33.0,18.0,11.0,386.0,176.0,2016-12-23 12:20:44.000000,1.0.4,,1508.0,2.0,19.0,19.0,3.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/nbtutor,2020-10-15 14:07:05.970000,81460.0,3.0,,,,,,,,,,,,,,,,,,,
114,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,19,False,calysto/octave_kernel,octave_kernel,,https://github.com/Calysto/octave_kernel,2014-07-31 01:59:06.000000,2020-05-23 09:47:50.000000,2020-05-23 09:47:43.000000,53.0,29.0,130.0,378.0,347.0,2018-06-11 13:11:15.000000,0.28.4,,10914.0,97.0,5.0,,16.0,https://pypi.org/project/octave_kernel,BSD-3-Clause,2018-06-11 13:11:15.000000,5.0,10914.0,,,,2.0,,,,,,,,,,,,,,,,,,,
115,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,19,True,nteract/pick,pick,,https://github.com/nteract/pick,2020-04-08 23:47:09.000000,2020-11-09 20:50:58.000000,2020-11-04 01:10:24.000000,37.0,4.0,5.0,326.0,,2020-08-17 02:44:36.000000,1.0.0,,44209.0,15.0,104.0,,5.0,https://pypi.org/project/pick,BSD-3-Clause,2020-08-17 02:44:36.000000,104.0,44209.0,,,,2.0,,,,,,,,,,,,,,,,,,,
116,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,19,False,jupyterlab/jupyterlab-github,jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,2017-10-15 17:18:11.000000,2021-05-29 04:27:52.000000,2020-03-04 03:38:48.000000,72.0,23.0,34.0,288.0,192.0,2020-03-04 03:40:19.000000,2.0.0,,2886.0,21.0,4.0,2.0,12.0,https://pypi.org/project/jupyterlab-github,BSD-3-Clause,2020-03-04 03:40:19.000000,2.0,635.0,,,,2.0,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2020-03-04 03:39:30.578000,,2251.0,,,,,,,,,
117,nbQA,Run any standard Python code quality tool on a Jupyter Notebook.,https://github.com/nbQA-dev/nbQA,,notebook-tools,19,True,nbQA-dev/nbQA,nbqa,,https://github.com/nbQA-dev/nbQA,2020-07-11 15:30:54.000000,2021-06-10 12:05:17.000000,2021-06-10 12:03:57.000000,13.0,22.0,190.0,228.0,515.0,2021-06-10 12:05:17.000000,0.12.0,,10304.0,66.0,0.0,,18.0,https://pypi.org/project/nbqa,MIT,2021-06-10 12:05:17.000000,0.0,10304.0,,,,3.0,,,,,,,,,,,,,,,,,,,
118,JupyterLab System Monitor,JupyterLab extension to display system metrics.,https://github.com/jtpio/jupyterlab-system-monitor,,lab-extensions,19,True,jtpio/jupyterlab-system-monitor,,,https://github.com/jtpio/jupyterlab-system-monitor,2019-07-13 12:31:51.000000,2021-05-30 06:38:31.000000,2021-05-28 07:50:08.000000,21.0,12.0,16.0,178.0,,2021-02-04 22:39:49.000000,0.8.0,,11681.0,20.0,7.0,7.0,5.0,,BSD-3-Clause,,,,,,,2.0,,,,,,jupyterlab-system-monitor,https://www.npmjs.com/package/jupyterlab-system-monitor,2020-11-23 15:30:52.408000,,11681.0,,,,,,,,,
119,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,19,True,jupyter-widgets/jupyterlab-sidecar,sidecar,,https://github.com/jupyter-widgets/jupyterlab-sidecar,2018-03-26 09:23:58.000000,2021-06-08 22:32:38.000000,2021-03-11 01:31:03.000000,32.0,21.0,10.0,177.0,49.0,2021-03-11 01:34:17.000000,0.5.1,,3899.0,6.0,7.0,3.0,11.0,https://pypi.org/project/sidecar,BSD-3-Clause,2021-01-15 16:35:10.000000,4.0,2313.0,,,,2.0,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,2021-01-15 16:27:22.402000,,1586.0,,,,,,,,,
120,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,19,True,googlecolab/jupyter_http_over_ws,jupyter_http_over_ws,,https://github.com/googlecolab/jupyter_http_over_ws,2018-03-26 22:52:45.000000,2021-01-08 04:19:39.000000,2021-01-08 04:19:33.000000,30.0,18.0,7.0,172.0,29.0,2020-03-12 16:09:39.000000,0.0.8,,10703.0,10.0,26.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,Apache-2.0,2020-03-12 16:09:39.000000,26.0,10703.0,,,,2.0,,,,,,,,,,,,,,,,,,,
121,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,19,True,mamba-org/gator,,conda-forge/mamba_gator,https://github.com/mamba-org/gator,2018-08-02 05:15:23.000000,2021-06-08 13:50:16.000000,2021-05-31 09:10:50.000000,17.0,14.0,34.0,155.0,593.0,2021-04-24 12:31:50.858000,3.0.1,1.0,1157.0,25.0,1.0,1.0,24.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/mamba_gator,2021-04-24 15:21:50.973000,5793.0,2.0,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,2021-04-24 12:31:50.858000,,330.0,,,,,,,,,
122,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,19,True,jupyterhub/ltiauthenticator,jupyterhub-ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,2017-12-15 02:54:15.000000,2021-06-08 02:32:05.000000,2021-05-17 14:33:12.000000,31.0,8.0,17.0,46.0,93.0,2020-12-04 12:44:11.000000,1.0.0,,3260.0,5.0,68.0,59.0,8.0,https://pypi.org/project/jupyterhub-ltiauthenticator,BSD-3-Clause,2020-12-04 12:44:11.000000,9.0,3260.0,,,,2.0,,,,,,,,,,,,,,,,,,,
