,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,gem_id,hex_id,docs_url,bitbucket_id
78,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,25,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2024-02-21 21:07:02.000000,2024-02-18 18:05:16,620.0,54.0,131.0,39.0,213.0,17.0,168.0,474.0,2024-02-06 00:32:29.000,3.0.0,154.0,20089.0,31.0,10.0,,46.0,https://pypi.org/project/jupyter-kernel-gateway,2024-02-06 00:32:22.000,10.0,17801.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-06-16 13:21:45.404,203527.0,2.0,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,,
79,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,25,False,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2023-11-09 23:47:42.000000,2023-01-11 11:27:13,465.0,,51.0,11.0,97.0,45.0,65.0,428.0,2023-01-11 11:30:08.757,0.10.0,,149011.0,20.0,3269.0,2900.0,33.0,https://pypi.org/project/nbval,2023-01-11 11:30:08.757,369.0,139306.0,https://anaconda.org/conda-forge/nbval,2023-10-11 12:34:56.839,417324.0,2.0,,,,,,,,,,,,,,,,,,,,,
80,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,25,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2024-01-01 17:45:14.000000,2023-05-23 19:06:45,716.0,,61.0,30.0,191.0,62.0,99.0,256.0,2022-04-04 22:26:36.000,1.3.3,4.0,38170.0,22.0,217.0,192.0,32.0,https://pypi.org/project/ipycytoscape,2022-04-04 22:26:36.000,22.0,29703.0,https://anaconda.org/conda-forge/ipycytoscape,2023-06-16 19:18:19.577,367406.0,2.0,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,650.0,,,,2022-04-04 22:06:25.396,3.0,,,,,,,,
81,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,24,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2024-02-29 11:11:33.000000,2024-02-29 11:11:32,5105.0,71.0,363.0,64.0,1869.0,492.0,999.0,2685.0,2023-12-05 19:01:38.000,1.0.4605020,439.0,12.0,26.0,,,118.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
82,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,24,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2024-02-26 08:48:19.000000,2024-02-26 08:48:15,2277.0,67.0,260.0,49.0,695.0,39.0,740.0,2535.0,2018-08-01 13:19:52.714,0.0.6,,6.0,6.0,3.0,,114.0,,,,,,,,2.0,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,6.0,,IHaskell/IHaskell,,2018-08-01 13:19:52.714,3.0,,,,,,,,
83,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,24,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-02-08 09:42:44.000000,2024-02-08 09:42:43,2880.0,23.0,967.0,121.0,504.0,59.0,295.0,2532.0,,,,281821.0,28.0,,,113.0,https://pypi.org/project/ipyparallel,,,271613.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,959607.0,3.0,,,,,,,,,,,,,,,,,,,,,
84,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,24,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2024-01-16 22:07:49.699000,2023-03-06 15:57:54,599.0,,283.0,62.0,145.0,64.0,519.0,1671.0,2023-01-20 20:54:32.000,1.3.2,,16643.0,19.0,,,43.0,,,,,https://anaconda.org/r/r-irkernel,2024-01-16 22:07:49.699,146996.0,2.0,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-10-20 20:02:50.541542,59.0,1830856.0,,,,,,,,,IRkernel,,,,,,,
85,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,24,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2024-02-29 14:09:47.000000,2024-02-23 13:41:35,1510.0,35.0,226.0,56.0,994.0,113.0,207.0,1564.0,2023-05-15 14:58:56.000,0.13.14,2301.0,208.0,66.0,,,40.0,,,,,,,,2.0,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2023-10-19 23:11:45.308515,6.0,18681.0,,,,,,,,,,,,,,,,
86,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,24,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2024-01-30 13:49:51.000000,2023-06-18 21:06:46,488.0,,54.0,7.0,139.0,29.0,165.0,787.0,2023-05-21 13:17:02.977,2.2.1,,84393.0,62.0,29.0,,42.0,https://pypi.org/project/jupyterlab_code_formatter,2023-05-21 13:17:02.977,26.0,71076.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-06-16 16:15:01.154,698746.0,1.0,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,1270.0,,,,2023-04-16 18:07:15.321,3.0,,,,,,,,
87,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,24,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,150.0,25.0,154.0,79.0,137.0,761.0,2019-07-21 08:49:48.715,0.9.0,,10407.0,96.0,51.0,4.0,16.0,https://pypi.org/project/gmaps,2021-12-15 15:42:57.506,44.0,5508.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,310929.0,3.0,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1061.0,,,,2019-07-21 08:49:48.715,3.0,,,,,,,,
88,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,24,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,138.0,132.0,91.0,43.0,67.0,649.0,2019-06-03 21:24:10.000,0.10.2,,15827.0,20.0,204.0,189.0,22.0,https://pypi.org/project/mapboxgl,2019-06-02 16:02:54.380,15.0,15827.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
89,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,24,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2024-02-13 09:40:59.000000,2024-02-13 09:40:55,378.0,4.0,99.0,9.0,139.0,42.0,46.0,435.0,2023-08-29 14:10:55.000,1.0.1,265.0,48084.0,13.0,567.0,557.0,34.0,https://pypi.org/project/jupyter-resource-usage,2023-08-29 14:10:47.000,7.0,35653.0,https://anaconda.org/conda-forge/nbresuse,2023-06-16 19:18:24.900,558230.0,2.0,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,548.0,,,,2023-08-29 14:10:39.529,3.0,,,,,,,,
90,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,24,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2024-02-18 11:12:00.000000,2024-02-18 11:09:58,350.0,24.0,17.0,4.0,50.0,2.0,57.0,280.0,2024-02-18 11:12:00.000,0.14.0,,50119.0,41.0,389.0,367.0,5.0,https://pypi.org/project/ipytest,2024-02-18 11:12:00.000,22.0,50119.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
91,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,24,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2024-02-28 08:22:26.000000,2024-02-05 20:35:51,595.0,6.0,80.0,16.0,186.0,71.0,89.0,199.0,2023-08-07 09:01:12.000,1.2.0,,27814.0,22.0,762.0,743.0,31.0,https://pypi.org/project/nbgitpuller,2023-08-07 09:01:12.000,19.0,25803.0,https://anaconda.org/conda-forge/nbgitpuller,2023-08-07 11:09:29.679,84485.0,2.0,,,,,,,,,,,,,,,,,,,,,
92,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2024-02-06 07:22:50.000000,2024-02-06 07:22:50,194.0,4.0,171.0,20.0,84.0,71.0,83.0,196.0,2020-08-28 12:01:56.000,1.3.2,,9701.0,9.0,138.0,131.0,32.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2020-08-28 12:01:56.000,7.0,9198.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2023-06-16 16:08:49.184,34213.0,1.0,,,,,,,,,,,,,,,,,,,,,
93,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,False,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,756.0,44.0,326.0,,328.0,3517.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,144.0,144.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
94,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,23,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2024-02-23 18:36:57.000000,2024-02-06 07:21:10,3397.0,45.0,366.0,78.0,1122.0,198.0,484.0,2447.0,,,,35.0,1.0,9.0,9.0,95.0,https://pypi.org/project/binderhub,,,35.0,,,,3.0,,,,,,,,,,,,,,,binderhub,,,,,,
95,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,23,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-11-29 14:26:24.000000,2023-07-07 13:05:16,1007.0,,230.0,52.0,124.0,185.0,131.0,1897.0,,,,51381.0,20.0,16.0,16.0,45.0,https://pypi.org/project/ipyvolume,,,44804.0,https://anaconda.org/conda-forge/ipyvolume,2023-06-05 11:50:27.103,456763.0,3.0,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,1140.0,,widgetti/ipyvolume,,,,,,,,,,,
96,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,,lab-extensions,23,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2024-02-21 08:05:27.000000,2024-02-21 08:05:26,193.0,7.0,87.0,27.0,120.0,41.0,131.0,1045.0,2024-01-23 13:04:13.000,3.2.1,45.0,15566.0,9.0,6.0,6.0,22.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,,,11837.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2024-01-23 17:07:03.089,24336.0,1.0,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,3013.0,,jupyterlab-contrib/jupyterlab-variableInspector,,,,,,,,,,,
97,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,23,False,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,,2015-11-09 16:48:57.000,2024-02-02 23:40:07.000000,2024-01-12 02:33:33,1443.0,7.0,128.0,24.0,613.0,27.0,455.0,768.0,2024-01-12 02:34:35.000,3.1.1,287.0,32946.0,83.0,4.0,4.0,38.0,https://pypi.org/project/nglview,,,10739.0,https://anaconda.org/conda-forge/nglview,2024-01-12 16:17:35.703,710038.0,3.0,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,6068.0,,,-4.0,,,,,,,,,,
98,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,23,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-11-25 15:23:54.394000,2023-11-24 20:17:44,112.0,,126.0,27.0,35.0,36.0,67.0,669.0,2023-11-24 20:37:29.000,0.9.3,,37243.0,5.0,208.0,208.0,20.0,https://pypi.org/project/bash_kernel,,,33273.0,https://anaconda.org/conda-forge/bash_kernel,2023-11-25 15:23:54.394,158829.0,2.0,,,,,,,,,,,,,,,,,,,,,
99,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,23,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2024-02-29 13:53:54.000000,2024-02-20 05:04:04,1362.0,16.0,214.0,39.0,771.0,66.0,497.0,600.0,2024-02-20 05:17:30.000,3.2.3,34184.0,7530.0,41.0,1.0,,116.0,https://pypi.org/project/jupyter_enterprise_gateway,2024-02-20 05:03:07.000,1.0,3779.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2024-02-20 22:41:29.015,135408.0,2.0,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,,
100,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,23,False,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2023-06-16 13:22:04.819000,2022-12-18 16:07:56,423.0,,64.0,24.0,52.0,33.0,150.0,438.0,2022-11-29 02:04:58.000,0.35.1,153.0,15120.0,36.0,71.0,71.0,20.0,https://pypi.org/project/octave_kernel,,,9115.0,https://anaconda.org/conda-forge/octave_kernel,2023-06-16 13:22:04.819,516361.0,2.0,,,,,,,,,,,,,,,,,,,,,
101,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,23,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2024-02-23 09:10:47.000000,2024-02-23 09:10:46,929.0,15.0,67.0,15.0,424.0,63.0,126.0,409.0,2023-11-29 16:23:49.000,0.15.11,,40147.0,88.0,3.0,,22.0,https://pypi.org/project/xeus-python,2023-12-22 15:54:22.000,3.0,8739.0,https://anaconda.org/conda-forge/xeus-python,2024-01-11 15:43:18.351,1381984.0,2.0,,,,,,,,,,,,,,,,,,,,,
102,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,23,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2024-02-29 08:45:46.000000,2023-12-21 10:01:33,823.0,6.0,67.0,25.0,510.0,101.0,124.0,363.0,2021-10-26 10:05:57.827,0.8.2,,10255.0,19.0,11.0,10.0,29.0,,,,,,,,3.0,,,,,,thebe,https://www.npmjs.com/package/thebe,10255.0,,,,2023-12-21 10:04:16.431,1.0,,,,,,,,
103,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,23,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2024-02-19 14:43:47.000000,2024-02-19 14:43:46,466.0,31.0,62.0,16.0,160.0,8.0,83.0,362.0,2024-02-12 21:50:29.000,0.5.1,,21385.0,17.0,8.0,8.0,21.0,https://pypi.org/project/jupyterlab_templates,,,17667.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-08-17 13:29:47.158,18925.0,1.0,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,3288.0,,finos/jupyterlab_templates,,,,,,,,,,,
104,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,23,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2024-02-05 20:40:47.000000,2024-01-02 13:42:37,435.0,4.0,50.0,12.0,142.0,14.0,30.0,62.0,2022-08-25 15:33:01.697,0.12.3,62.0,341399.0,39.0,70.0,,30.0,https://pypi.org/project/jupyter-packaging,2022-08-25 15:33:01.697,70.0,329158.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-06-16 19:19:02.319,550837.0,3.0,,,,,,,,,,,,,,,,,,,,,
105,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,False,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2024-02-28 18:48:21.000000,2023-01-10 01:11:13,2371.0,,352.0,85.0,880.0,170.0,1103.0,3896.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
106,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-11-03 18:02:49.000000,2023-11-03 18:01:39,402.0,,244.0,84.0,78.0,53.0,130.0,3743.0,2022-05-31 17:34:28.000,0.7.5,44.0,901.0,17.0,15.0,15.0,29.0,,,,,,,,2.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,87398.0,,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,,,,
107,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,22,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2023-07-02 15:47:55.854000,2023-07-02 14:29:01,123.0,,88.0,13.0,47.0,19.0,28.0,859.0,2023-07-02 14:38:00.400,2.4.3,,35576.0,27.0,2317.0,2218.0,19.0,https://pypi.org/project/watermark,2023-07-02 14:38:00.400,99.0,28429.0,https://anaconda.org/conda-forge/watermark,2023-07-02 15:47:55.854,278744.0,2.0,,,,,,,,,,,,,,,,,,,,,
108,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,22,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2024-02-17 10:09:11.000000,2023-10-01 17:07:29,1172.0,,220.0,49.0,222.0,12.0,,729.0,2022-04-21 19:01:00.000,0.5.0,,7358.0,14.0,9.0,,107.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,9.0,7358.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
109,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,22,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2024-02-05 15:13:33.000000,2023-05-18 15:12:24,102.0,,70.0,24.0,16.0,7.0,54.0,429.0,2023-05-18 14:28:00.000,0.9.0,,6898.0,17.0,381.0,359.0,9.0,https://pypi.org/project/appmode,2023-05-18 14:25:00.792,22.0,1752.0,https://anaconda.org/conda-forge/appmode,2024-02-05 12:45:27.862,221306.0,2.0,,,,,,,,,,,,,,,,,,,,,
110,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,22,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-08-04 21:07:12.374000,2023-08-04 14:43:59,410.0,,60.0,17.0,120.0,46.0,101.0,304.0,2023-11-07 09:41:30.000,7.0.0,,30773.0,28.0,11.0,3.0,24.0,https://pypi.org/project/dask-labextension,2023-08-04 14:55:02.000,8.0,7947.0,https://anaconda.org/conda-forge/dask-labextension,2023-08-04 21:07:12.374,945067.0,2.0,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,325.0,,,,,,,,,,,,,
111,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2023-06-16 19:17:54.716000,2022-04-13 16:57:42,184.0,,28.0,18.0,41.0,24.0,26.0,277.0,2021-01-06 19:12:18.000,0.4.2,,10060.0,7.0,351.0,333.0,11.0,https://pypi.org/project/nteract-scrapbook,2021-01-06 19:12:18.000,18.0,9728.0,https://anaconda.org/conda-forge/nteract-scrapbook,2023-06-16 19:17:54.716,15949.0,3.0,,,,,,,,,,,,,,,,,,,,,
112,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,22,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2024-02-20 10:19:50.000000,2024-02-06 14:17:16,218.0,1.0,38.0,11.0,79.0,34.0,28.0,231.0,,,,39425.0,8.0,1000.0,1000.0,10.0,https://pypi.org/project/ipywebrtc,,,34807.0,https://anaconda.org/conda-forge/ipywebrtc,2023-06-16 13:24:24.196,333825.0,3.0,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,339.0,,,,,,,,,,,,,
113,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,22,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2024-02-20 18:19:42.000000,2024-02-20 18:19:41,419.0,14.0,128.0,17.0,158.0,75.0,83.0,169.0,2022-10-05 04:48:28.224,1.2.0,,3571.0,10.0,35.0,31.0,45.0,https://pypi.org/project/batchspawner,2022-10-05 04:48:28.224,4.0,3571.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
114,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,22,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2024-02-26 10:21:36.000000,2023-10-09 07:01:31,224.0,,13.0,8.0,90.0,25.0,22.0,168.0,2023-08-11 05:48:03.000,1.0.0,133.0,108036.0,15.0,97.0,97.0,7.0,https://pypi.org/project/ipylab,,,106858.0,https://anaconda.org/conda-forge/ipylab,2023-08-11 12:01:52.980,28671.0,2.0,,,,,,ipylab,https://www.npmjs.com/package/ipylab,402.0,,,,,,,,,,,,,
115,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,22,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2024-02-06 07:26:19.000000,2024-02-06 07:26:18,583.0,9.0,63.0,13.0,159.0,33.0,73.0,69.0,2023-05-22 08:28:01.738,1.2.0,,12446.0,13.0,75.0,75.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2022-09-09 11:33:03.525,,12446.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
116,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,True,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2023-11-14 19:49:37.000000,2023-11-14 19:49:36,847.0,,424.0,73.0,33.0,2.0,92.0,3319.0,2021-07-13 22:12:59.000,0.13.2,,9701.0,4.0,,,12.0,,,,,,,,3.0,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,552970.0,,,,,,,,,,,,,,,,
117,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,21,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2024-01-06 22:00:58.000000,2023-08-05 06:50:25,531.0,,281.0,66.0,225.0,166.0,126.0,2897.0,,,,5299.0,20.0,,,26.0,,,,,https://anaconda.org/conda-forge/xeus-cling,2023-11-11 12:27:30.968,233177.0,2.0,,,,,,,,,,,,,,,,,,,,,
