,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,pypi,cran_id,go_id,go_url,gem_id,docs_url,hex_id,bitbucket_id
77,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,25,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-11-14 17:48:11.000000,2023-11-14 17:48:06,374.0,3.0,99.0,9.0,135.0,41.0,45.0,418.0,2023-08-29 14:10:55.000,1.0.1,263.0,40973.0,13.0,509.0,501.0,34.0,https://pypi.org/project/jupyter-resource-usage,28388.0,https://anaconda.org/conda-forge/nbresuse,2023-06-16 19:18:24.900,554678.0,2.0,@jupyter-server/resource-usage,2023-08-29 14:10:47.000,6.0,https://www.npmjs.com/package/@jupyter-server/resource-usage,2023-08-29 14:10:39.529,2.0,252.0,,,,,,,,,,,,,,,
78,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,25,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-11-05 01:44:50.000000,2023-11-05 01:44:49,1150.0,1.0,84.0,17.0,128.0,29.0,116.0,327.0,2023-09-11 18:36:42.000,0.30.1,154.0,46405.0,56.0,814.0,814.0,33.0,https://pypi.org/project/metakernel,27471.0,https://anaconda.org/conda-forge/metakernel,2023-09-11 20:10:34.918,757134.0,1.0,,,,,,,,,,,,,,,,,,,,,,
79,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,25,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-11-28 13:54:42.000000,2023-11-23 16:32:50,267.0,9.0,52.0,16.0,91.0,62.0,136.0,320.0,2022-02-07 15:18:40.000,1.8.2,,111976.0,31.0,1003.0,1003.0,12.0,https://pypi.org/project/ipyvuetify,100028.0,https://anaconda.org/conda-forge/ipyvuetify,2023-06-16 16:15:58.169,154019.0,2.0,jupyter-vuetify,,,https://www.npmjs.com/package/jupyter-vuetify,,,9042.0,,,,,,,widgetti/ipyvuetify,,,,,,,,
80,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,25,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-10-02 22:12:46.000000,2023-05-23 19:06:45,716.0,,60.0,30.0,191.0,62.0,99.0,251.0,2022-04-04 22:26:36.000,1.3.3,3.0,44817.0,22.0,204.0,182.0,32.0,https://pypi.org/project/ipycytoscape,36117.0,https://anaconda.org/conda-forge/ipycytoscape,2023-06-16 19:18:19.577,350600.0,2.0,jupyter-cytoscape,2022-04-04 22:26:36.000,20.0,https://www.npmjs.com/package/jupyter-cytoscape,2022-04-04 22:06:25.396,2.0,909.0,,,,,,,,,,,,,,,
81,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,25,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-12-08 03:00:11.000000,2023-11-08 06:55:05,589.0,8.0,80.0,16.0,181.0,71.0,87.0,195.0,2023-08-07 09:01:12.000,1.2.0,,24310.0,22.0,732.0,713.0,31.0,https://pypi.org/project/nbgitpuller,22272.0,https://anaconda.org/conda-forge/nbgitpuller,2023-08-07 11:09:29.679,81558.0,2.0,,2023-08-07 09:01:12.000,19.0,,,,,,,,,,,,,,,,,,,
82,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,25,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-12-13 20:35:44.000000,2023-12-13 19:05:51,4694.0,112.0,54.0,19.0,1633.0,321.0,650.0,110.0,2023-11-29 18:27:30.000,3.8.0,,1382.0,31.0,32.0,32.0,31.0,https://pypi.org/project/jdaviz,1382.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
83,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,24,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-12-05 08:28:17.000000,2023-12-05 08:28:16,2859.0,15.0,964.0,120.0,495.0,57.0,293.0,2515.0,,,,312394.0,28.0,,,112.0,https://pypi.org/project/ipyparallel,302174.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,940272.0,3.0,,,,,,,,,,,,,-5.0,,,,,,,,,
84,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-12-13 23:59:29.000000,2023-12-10 20:38:08,3358.0,183.0,389.0,78.0,1100.0,222.0,483.0,2407.0,2018-11-07 17:41:58.000,0.1.0,,47.0,1.0,9.0,9.0,95.0,https://pypi.org/project/binderhub,47.0,,,,3.0,,2018-11-07 17:41:58.000,,,,,,,,,,,,,binderhub,,,,,,,
85,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,24,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-11-14 17:49:30.000000,2023-03-06 15:57:54,599.0,,284.0,62.0,145.0,64.0,519.0,1659.0,2023-01-20 20:54:32.000,1.3.2,,16248.0,19.0,,,43.0,,,https://anaconda.org/r/r-irkernel,2023-06-16 13:05:29.034,144473.0,2.0,,,,,,,,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-10-20 20:02:50.541542,57.0,1753411.0,,,,IRkernel,,,,,,
86,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,24,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-12-11 11:50:02.000000,2023-12-07 13:03:21,1476.0,32.0,226.0,58.0,972.0,112.0,206.0,1560.0,2023-05-15 14:58:56.000,0.13.14,2246.0,210.0,66.0,,,40.0,,,,,,2.0,,,,,,,,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2023-10-19 23:11:45.308515,6.0,18417.0,,,,,,,,,,
87,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,,lab-extensions,24,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-12-07 22:44:00.000000,2023-12-07 08:08:15,187.0,18.0,89.0,27.0,116.0,39.0,131.0,1023.0,2023-11-04 07:42:41.000,3.1.0,15.0,20020.0,12.0,9.0,5.0,22.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,9966.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2023-11-04 16:50:36.029,22601.0,2.0,@lckr/jupyterlab_variableinspector,2023-11-04 07:42:36.000,2.0,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2023-11-04 07:42:34.501,2.0,9348.0,,,,,,,jupyterlab-contrib/jupyterlab-variableInspector,,,,,,,,
88,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,24,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,150.0,25.0,154.0,79.0,137.0,760.0,2019-07-21 08:49:48.715,0.9.0,,9262.0,96.0,49.0,3.0,16.0,https://pypi.org/project/gmaps,4215.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,309655.0,3.0,jupyter-gmaps,2021-12-15 15:42:57.506,44.0,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,2.0,1128.0,,,,,,,,,,,,,,,
89,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,24,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,138.0,130.0,91.0,43.0,67.0,644.0,2019-06-03 21:24:10.000,0.10.2,,11099.0,20.0,195.0,180.0,22.0,https://pypi.org/project/mapboxgl,11099.0,,,,3.0,,2019-06-02 16:02:54.380,15.0,,,,,,,,,,,,,,,,,,,
90,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,24,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-12-09 20:00:23.000000,2023-12-09 20:00:09,798.0,12.0,44.0,15.0,335.0,61.0,70.0,454.0,2023-11-09 09:59:22.449,1.2.0,,20555.0,38.0,125.0,114.0,19.0,https://pypi.org/project/ipydatagrid,16697.0,https://anaconda.org/conda-forge/ipydatagrid,2023-09-08 09:15:46.265,53852.0,3.0,ipydatagrid,2023-09-08 07:36:21.000,9.0,https://www.npmjs.com/package/ipydatagrid,2023-11-09 09:59:22.449,2.0,2275.0,,,,,,,,,,,,,,,
91,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-12-04 20:27:38.000000,2023-11-07 09:02:05,190.0,4.0,171.0,20.0,83.0,71.0,83.0,193.0,2020-08-28 12:01:56.000,1.3.2,,9708.0,9.0,135.0,128.0,32.0,https://pypi.org/project/jupyterhub-ldapauthenticator,9196.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2023-06-16 16:08:49.184,33844.0,1.0,,2020-08-28 12:01:56.000,7.0,,,,,,,,,,,,,,,,,,,
92,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,False,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,796.0,44.0,326.0,,328.0,3507.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,143.0,143.0,55.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
93,datapane,Build and share data reports in 100% Python.,https://github.com/datapane/datapane,,others,23,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-10-16 21:21:29.000000,2023-09-07 13:44:00,362.0,,88.0,18.0,119.0,,112.0,1321.0,2023-09-07 13:59:32.000,0.17.0,,21194.0,90.0,14.0,,16.0,https://pypi.org/project/datapane,19275.0,https://anaconda.org/conda-forge/datapane,2023-09-07 16:46:44.103,78714.0,2.0,,2023-09-07 13:59:32.000,14.0,,,,,,,,,,,,,,,,,,,
94,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,23,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-12-14 09:58:27.000000,2023-12-14 09:58:27,1173.0,38.0,87.0,15.0,194.0,12.0,75.0,891.0,2023-10-12 08:16:43.000,0.16.2,100.0,1051.0,23.0,97.0,97.0,20.0,https://pypi.org/project/ipyvizzu,1047.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
95,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,23,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2023-07-02 15:47:55.854000,2023-07-02 14:29:01,123.0,,88.0,13.0,47.0,19.0,28.0,847.0,2023-07-02 14:38:00.400,2.4.3,,34487.0,27.0,2219.0,2122.0,19.0,https://pypi.org/project/watermark,27029.0,https://anaconda.org/conda-forge/watermark,2023-07-02 15:47:55.854,275958.0,2.0,,2023-07-02 14:38:00.400,97.0,,,,,,,,,,,,,,,,,,,
96,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,23,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-09-12 11:35:01.000000,2023-06-18 21:06:46,488.0,,54.0,7.0,138.0,29.0,164.0,771.0,2023-05-21 13:17:02.977,2.2.1,,97798.0,56.0,22.0,,42.0,https://pypi.org/project/jupyterlab_code_formatter,83804.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-06-16 16:15:01.154,690876.0,2.0,@ryantam626/jupyterlab_code_formatter,2023-05-21 13:17:02.977,22.0,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,,,1657.0,,,,,,,,,,,,,,,
97,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,23,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-11-25 15:23:54.394000,2023-11-24 20:17:44,112.0,7.0,124.0,28.0,35.0,35.0,67.0,660.0,2023-11-24 20:37:29.000,0.9.3,,39883.0,5.0,190.0,190.0,20.0,https://pypi.org/project/bash_kernel,35853.0,https://anaconda.org/conda-forge/bash_kernel,2023-11-25 15:23:54.394,153172.0,2.0,,,,,,,,,,,,,,,,,,,,,,
98,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,23,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2023-12-06 04:45:55.894000,2018-12-04 14:43:25,32.0,,80.0,21.0,8.0,23.0,41.0,631.0,2018-01-15 18:14:37.000,0.9.0,,22271.0,10.0,407.0,386.0,3.0,https://pypi.org/project/pivottablejs,22241.0,https://anaconda.org/anaconda/pivottablejs,2023-12-06 04:45:55.894,2834.0,3.0,,2018-01-15 18:14:37.000,21.0,,,,,,,,,,,,,,,,,,,
99,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,23,False,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,,2015-09-21 15:34:11.000,2023-10-09 19:22:17.000000,2023-03-02 17:55:59,566.0,,120.0,40.0,202.0,15.0,168.0,460.0,2023-02-06 19:49:08.000,2.5.2,140.0,12794.0,15.0,45.0,45.0,44.0,https://pypi.org/project/jupyter-kernel-gateway,10463.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-06-16 13:21:45.404,202677.0,2.0,,,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,
100,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,23,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2023-06-16 13:22:04.819000,2022-12-18 16:07:56,423.0,,64.0,24.0,52.0,33.0,150.0,436.0,2022-11-29 02:05:39.186,0.35.1,146.0,12564.0,114.0,70.0,63.0,20.0,https://pypi.org/project/octave_kernel,6457.0,https://anaconda.org/conda-forge/octave_kernel,2023-06-16 13:22:04.819,512919.0,2.0,,2022-11-29 02:05:39.186,7.0,,,,,,,,,,,,,,,,,,,
101,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,23,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-12-11 12:38:33.000000,2023-12-11 12:38:31,435.0,16.0,62.0,16.0,149.0,7.0,81.0,355.0,2023-07-14 16:49:01.102,0.5.0,,13693.0,27.0,14.0,7.0,19.0,https://pypi.org/project/jupyterlab_templates,10538.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-08-17 13:29:47.158,18012.0,2.0,jupyterlab_templates,2023-07-14 16:49:01.102,5.0,https://www.npmjs.com/package/jupyterlab_templates,2023-07-14 16:47:40.070,2.0,2727.0,,,,,,,finos/jupyterlab_templates,,,,,,,,
102,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,23,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-12-14 01:41:41.000000,2023-12-09 16:02:22,819.0,31.0,64.0,23.0,502.0,103.0,120.0,352.0,2021-10-26 10:05:57.827,0.8.2,,10465.0,17.0,9.0,8.0,29.0,,,,,,3.0,thebe,,,https://www.npmjs.com/package/thebe,2023-11-22 09:38:43.351,1.0,10465.0,,,,,,,,,,,,,,,
103,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,23,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-09-13 20:27:19.000000,2023-03-06 14:13:15,629.0,,144.0,29.0,141.0,62.0,93.0,233.0,2023-03-06 14:13:35.000,6.6.3,350.0,4045205.0,18.0,,,60.0,https://pypi.org/project/jupyter-console,3999704.0,https://anaconda.org/conda-forge/jupyter_console,2023-06-16 13:18:03.803,4184663.0,2.0,,,,,,,,,,,,,,,,,,,,,,
104,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-06-16 13:24:24.196000,2023-03-06 12:26:30,217.0,,38.0,11.0,74.0,32.0,28.0,228.0,2021-03-29 11:25:34.632,0.6.0,,47724.0,12.0,943.0,940.0,9.0,https://pypi.org/project/ipywebrtc,43098.0,https://anaconda.org/conda-forge/ipywebrtc,2023-06-16 13:24:24.196,330316.0,3.0,jupyter-webrtc,,,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632,3.0,280.0,,,,,,,,,,,,,,,
105,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,23,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2023-10-07 22:03:22.000000,2023-07-28 20:05:17,217.0,,19.0,9.0,84.0,16.0,39.0,193.0,2023-07-28 20:17:21.000,0.8.4,,14208.0,13.0,207.0,207.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,10602.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2023-07-28 22:34:41.159,102723.0,2.0,@ijmbarr/jupyterlab_spellchecker,,,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,,,396.0,,,,,,,,,,,,,,,
106,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-12-13 04:18:00.000000,2023-01-10 01:11:13,2371.0,,352.0,87.0,880.0,170.0,1103.0,3880.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
107,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-11-03 18:02:49.000000,2023-11-03 18:01:39,402.0,1.0,242.0,83.0,78.0,52.0,130.0,3694.0,2022-05-31 17:34:28.000,0.7.5,44.0,918.0,17.0,15.0,15.0,29.0,,,,,,2.0,,,,,,,,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,87230.0,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,,,,
108,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,22,False,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,151.0,41.0,43.0,53.0,188.0,2094.0,2021-11-15 23:43:33.000,5.2.1,,1680.0,33.0,82.0,82.0,17.0,,,,,,2.0,ijavascript,,,https://www.npmjs.com/package/ijavascript,,,1680.0,,,,,,,,,,,,,,,
109,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,22,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2023-06-16 16:08:46.317000,2017-11-16 19:29:56,264.0,,114.0,21.0,29.0,46.0,29.0,847.0,2017-11-16 17:59:43.000,1.5.1,,6181.0,26.0,278.0,247.0,7.0,https://pypi.org/project/notedown,5644.0,https://anaconda.org/conda-forge/notedown,2023-06-16 16:08:46.317,35478.0,3.0,,2017-11-16 17:59:43.000,31.0,,,,,,,,,,,,,,,,,,,
110,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,22,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-12-01 01:38:15.000000,2023-12-01 01:29:10,652.0,9.0,60.0,29.0,428.0,11.0,91.0,363.0,2023-07-18 13:09:18.000,4.0.0,,13785.0,28.0,3.0,3.0,15.0,https://pypi.org/project/vega,7433.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,571748.0,3.0,,,,,,,,,,,,,,,,,,,,,,
111,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2023-06-16 19:17:54.716000,2022-04-13 16:57:42,184.0,,28.0,19.0,41.0,25.0,25.0,273.0,2021-01-06 19:12:18.000,0.4.2,,12309.0,7.0,329.0,311.0,11.0,https://pypi.org/project/nteract-scrapbook,11966.0,https://anaconda.org/conda-forge/nteract-scrapbook,2023-06-16 19:17:54.716,15782.0,3.0,,2021-01-06 19:12:18.000,18.0,,,,,,,,,,,,,,,,,,,
112,BatchSpawner,Custom Spawner for Jupyterhub to start servers in batch scheduled systems.,https://github.com/jupyterhub/batchspawner,,hub-spawners,22,True,batchspawner,jupyterhub/batchspawner,,https://github.com/jupyterhub/batchspawner,BSD-3-Clause,2015-10-27 03:53:10.000,2023-12-05 21:07:09.000000,2023-12-05 21:07:08,407.0,16.0,117.0,18.0,152.0,67.0,83.0,165.0,2022-10-05 04:48:28.224,1.2.0,,3774.0,10.0,34.0,30.0,44.0,https://pypi.org/project/batchspawner,3774.0,,,,2.0,,2022-10-05 04:48:28.224,4.0,,,,,,,,,,,,,,,,,,,
113,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,22,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-10-31 13:55:23.000000,2023-10-09 07:01:31,224.0,1.0,12.0,8.0,89.0,23.0,21.0,159.0,2023-08-11 05:48:03.000,1.0.0,133.0,102129.0,16.0,86.0,73.0,7.0,https://pypi.org/project/ipylab,100676.0,https://anaconda.org/conda-forge/ipylab,2023-08-11 12:01:52.980,27732.0,2.0,ipylab,2023-08-11 05:47:52.000,11.0,https://www.npmjs.com/package/ipylab,2023-08-11 05:47:59.304,2.0,659.0,,,,,,,,,,,,,,,
114,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,22,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-12-04 20:27:23.000000,2023-11-07 09:58:58,574.0,6.0,63.0,12.0,156.0,30.0,73.0,68.0,2023-05-22 08:28:01.738,1.2.0,,9746.0,13.0,71.0,71.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,9746.0,,,,2.0,,2022-09-09 11:33:03.525,,,,,,,,,,,,,,,,,,,,
115,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,True,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2023-11-14 19:49:37.000000,2023-11-14 19:49:36,847.0,1.0,424.0,72.0,33.0,2.0,91.0,3257.0,2021-07-13 22:12:59.000,0.13.2,,9989.0,4.0,,,12.0,,,,,,3.0,,,,,,,,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,549420.0,,,,,,,,,,
