,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,cran_id,gem_id,hex_id,bitbucket_id
73,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,25,True,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,2017-04-21 16:05:14.000,2022-04-13 19:12:44.000000,2022-04-12 15:48:18,1147.0,42.0,163.0,45.0,551.0,72.0,437.0,497.0,2022-01-27 22:17:10.000,2.6.0,15435.0,3287.0,29.0,1.0,,93.0,https://pypi.org/project/jupyter_enterprise_gateway,BSD-3-Clause,2020-04-27 23:19:05.000,1.0,1317.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2022-01-28 02:04:17.886,89320.0,1.0,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,
74,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,25,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,2015-08-04 03:22:47.000,2022-04-01 02:48:22.000000,2022-04-01 02:46:38,574.0,30.0,59.0,30.0,319.0,12.0,82.0,330.0,2022-02-10 02:01:39.000,3.6.0,,14140.0,39.0,84.0,,11.0,https://pypi.org/project/vega,BSD-3-Clause,2022-02-10 02:01:39.000,84.0,7349.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,475413.0,2.0,,,,,,,,,,,,,,,,,,,,,,
75,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,25,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,2014-08-24 20:53:45.000,2022-03-29 22:58:53.906000,2022-03-29 15:38:34,1120.0,8.0,76.0,19.0,105.0,28.0,113.0,274.0,2022-03-29 15:39:45.000,0.29.0,24.0,37356.0,92.0,77.0,,29.0,https://pypi.org/project/metakernel,BSD-3-Clause,2022-03-29 15:39:38.000,77.0,29714.0,https://anaconda.org/conda-forge/metakernel,2022-03-29 22:58:53.906,549990.0,1.0,,,,,,,,,,,,,,,,,,,,,,
76,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,25,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,2017-03-04 19:38:49.000,2022-04-12 00:28:46.000000,2022-04-12 00:28:46,352.0,36.0,45.0,12.0,105.0,12.0,27.0,54.0,2022-03-25 00:00:08.000,0.12.0,7.0,322404.0,36.0,44.0,,28.0,https://pypi.org/project/jupyter-packaging,BSD-3-Clause,2022-03-24 23:59:54.000,44.0,312867.0,https://anaconda.org/conda-forge/jupyter-packaging,2022-03-25 03:27:55.931,219371.0,3.0,,,,,,,,,,,,,,,,,,,,,,
77,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,24,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,2016-01-22 19:22:16.000,2022-03-13 22:04:03.000000,2022-03-13 22:04:03,394.0,5.0,230.0,78.0,77.0,47.0,123.0,3204.0,2022-01-09 15:20:57.000,0.7.4,40.0,1133.0,21.0,9.0,8.0,29.0,,MIT,,,,,,,1.0,,,,,,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,85009.0,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-01-09 15:16:57,1.0,,,,,
78,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,24,True,,fastai/fastpages,,https://github.com/fastai/fastpages,2020-02-03 05:19:46.000,2022-03-28 15:18:59.000000,2022-02-14 21:51:01,1193.0,3.0,713.0,41.0,316.0,20.0,296.0,3136.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,131.0,131.0,56.0,,Apache-2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
79,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,2017-04-26 00:28:26.000,2022-04-13 07:33:15.000000,2022-04-13 07:33:15,2643.0,46.0,306.0,78.0,832.0,273.0,444.0,2099.0,2018-11-07 17:41:58.000,0.1.0,,37.0,1.0,6.0,6.0,83.0,https://pypi.org/project/binderhub,BSD-3-Clause,2018-11-07 17:41:58.000,,37.0,,,,3.0,,,,,,,,,,,,,,,,,,binderhub,,,,
80,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,True,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,2015-02-02 15:46:34.000,2022-01-24 13:30:29.000000,2022-01-24 13:30:28,331.0,1.0,169.0,41.0,42.0,62.0,176.0,1801.0,2021-11-15 23:43:33.000,5.2.1,,2670.0,33.0,81.0,59.0,15.0,,BSD-3-Clause,,,,,,,1.0,ijavascript,https://www.npmjs.com/package/ijavascript,2021-11-15 23:33:51.644,22.0,2670.0,,,,,,,,,,,,,,,,,
81,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,24,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,2014-02-26 02:57:07.000,2022-04-11 05:42:55.410144,2022-01-04 12:48:23,588.0,,288.0,62.0,138.0,55.0,505.0,1515.0,2022-01-03 22:04:04.000,1.3,,13564.0,17.0,,,40.0,,MIT,,,,https://anaconda.org/r/r-irkernel,2020-03-10 23:18:20.173,62469.0,1.0,,,,,,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2022-04-11 05:42:55.410144,44.0,1256462.0,,,,,,,,,IRkernel,,,
82,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,24,True,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,2020-12-07 16:37:07.000,2022-03-09 07:42:51.000000,2022-03-09 07:42:51,626.0,50.0,41.0,14.0,214.0,48.0,99.0,233.0,2022-03-03 10:07:16.000,0.3.20,727.0,3248.0,49.0,70.0,64.0,17.0,https://pypi.org/project/retrolab,BSD-3-Clause,2022-03-03 10:06:52.000,2.0,2387.0,https://anaconda.org/conda-forge/retrolab,2022-03-03 13:50:51.349,7576.0,3.0,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,2021-04-19 14:22:28.986,4.0,128.0,,,,,,,,,,,,,,,,,
83,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,24,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,2018-09-18 08:13:25.000,2022-04-13 12:36:47.000000,2022-04-13 12:35:50,1432.0,230.0,18.0,1.0,830.0,10.0,25.0,100.0,2021-09-07 13:41:02.000,0.7.0,,26067.0,709.0,193.0,172.0,13.0,https://pypi.org/project/mknotebooks,MIT,2022-04-13 12:36:47.000,21.0,26067.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
84,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,23,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,2013-08-26 07:16:09.000,2022-04-09 22:19:38.000000,2022-04-03 03:24:19,2113.0,16.0,243.0,46.0,612.0,32.0,701.0,2345.0,2018-08-01 13:19:52.714,0.0.6,,20.0,6.0,4.0,4.0,106.0,,MIT,,,,,,,2.0,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,2018-08-01 13:19:52.714,,20.0,,,,,,,IHaskell/IHaskell,,,,,,,,,,
85,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,23,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,2016-06-24 22:29:05.000,2021-03-04 09:52:38.721000,2020-03-01 13:46:17,488.0,,105.0,21.0,55.0,51.0,32.0,886.0,2018-12-29 12:36:16.000,0.4.1,,386076.0,13.0,181.0,,17.0,https://pypi.org/project/jupyter_nbextensions_configurator,BSD-3-Clause,2018-12-29 12:36:16.000,181.0,372546.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2021-03-04 09:52:38.721,933635.0,2.0,,,,,,,,,,,,,,,,,,,,,,
86,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,23,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,2014-12-01 09:12:06.000,2021-12-15 15:42:57.506000,2019-07-22 06:22:45,1380.0,,146.0,26.0,153.0,67.0,136.0,731.0,2019-07-21 08:49:48.715,0.9.0,,15457.0,95.0,45.0,1.0,16.0,https://pypi.org/project/gmaps,BSD-3-Clause,2021-12-15 15:42:57.506,44.0,9943.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,254840.0,3.0,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,,1195.0,,,,,,,,,,,,,,,,,
87,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,23,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,2016-01-07 08:00:06.000,2022-03-15 19:55:24.000000,2022-03-15 19:55:24,1150.0,4.0,216.0,52.0,195.0,12.0,,696.0,2020-08-01 16:46:23.000,0.4.0,,14214.0,13.0,9.0,,103.0,https://pypi.org/project/toree,Apache-2.0,2020-08-01 16:46:23.000,9.0,14214.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
88,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,23,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,2014-07-30 03:46:33.000,2022-01-29 23:24:03.000000,2022-01-29 23:24:03,94.0,3.0,77.0,12.0,42.0,17.0,28.0,608.0,2022-01-04 02:01:41.000,2.3.0,,21701.0,21.0,1512.0,1435.0,19.0,https://pypi.org/project/watermark,BSD-3-Clause,2022-01-04 02:01:41.000,77.0,18664.0,https://anaconda.org/conda-forge/watermark,2022-01-04 05:10:16.030,200482.0,2.0,,,,,,,,,,,,,-2.0,,,,,,,,,
89,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,True,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,126.0,109.0,91.0,35.0,67.0,604.0,2019-06-03 21:24:10.000,0.10.2,,11779.0,20.0,145.0,131.0,21.0,https://pypi.org/project/mapboxgl,MIT,2019-06-02 15:18:57.000,14.0,11779.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
90,nbQA,"Run isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,23,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,2020-07-11 15:30:54.000,2022-04-11 18:44:55.000000,2022-03-21 20:46:05,606.0,15.0,28.0,6.0,470.0,5.0,244.0,474.0,2022-03-09 09:31:55.000,1.3.1,,28919.0,77.0,2.0,,24.0,https://pypi.org/project/nbqa,MIT,2022-03-09 09:31:55.000,2.0,27680.0,https://anaconda.org/conda-forge/nbqa,2022-03-09 11:39:26.304,22311.0,2.0,,,,,,,,,,,,,,,,,,,,,,
91,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,23,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,2015-09-09 13:39:18.000,2022-03-05 07:02:00.731000,2018-12-04 14:43:25,32.0,,63.0,21.0,7.0,17.0,40.0,463.0,2018-01-15 18:14:37.000,0.9.0,,12843.0,10.0,251.0,229.0,3.0,https://pypi.org/project/pivottablejs,MIT,2018-01-15 18:14:37.000,22.0,12828.0,https://anaconda.org/anaconda/pivottablejs,2022-03-05 07:02:00.731,1153.0,3.0,,,,,,,,,,,,,,,,,,,,,,
92,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,23,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,2014-07-31 01:59:06.000,2022-03-31 10:34:34.891000,2022-03-31 08:35:10,400.0,11.0,58.0,27.0,46.0,26.0,141.0,400.0,2022-03-31 08:36:27.000,0.34.2,41.0,21468.0,97.0,5.0,,18.0,https://pypi.org/project/octave_kernel,BSD-3-Clause,2018-06-11 13:11:15.000,5.0,15346.0,https://anaconda.org/conda-forge/octave_kernel,2022-03-31 10:34:34.891,391855.0,2.0,,,,,,,,,,,,,,,,,,,,,,
93,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,23,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,2019-05-14 17:35:51.000,2022-02-07 15:52:42.724000,2022-02-07 12:02:17,208.0,4.0,43.0,12.0,55.0,40.0,120.0,249.0,2022-02-07 15:18:40.000,1.8.2,,64843.0,47.0,27.0,4.0,10.0,https://pypi.org/project/ipyvuetify,MIT,2022-02-07 12:27:29.000,22.0,55454.0,https://anaconda.org/conda-forge/ipyvuetify,2022-02-07 15:52:42.724,71529.0,3.0,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,2022-02-07 12:38:56.331,1.0,7222.0,,,,,,,widgetti/ipyvuetify,,,,,,,,,,
94,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,23,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,2016-02-07 20:24:41.000,2022-04-07 20:20:35.000000,2022-02-20 08:36:22,197.0,19.0,18.0,6.0,22.0,2.0,44.0,216.0,2022-02-12 12:24:45.000,0.1.0,,20478.0,30.0,185.0,173.0,4.0,https://pypi.org/project/ipytest,MIT,2022-02-12 12:15:23.000,12.0,20478.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
95,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,23,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,2016-01-17 05:11:49.000,2022-03-31 15:56:58.000000,2021-06-27 18:55:19,167.0,,149.0,19.0,74.0,58.0,79.0,174.0,2020-08-28 12:01:56.000,1.3.2,,7632.0,9.0,97.0,90.0,30.0,https://pypi.org/project/jupyterhub-ldapauthenticator,BSD-3-Clause,2020-08-28 12:01:56.000,7.0,7120.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507,23584.0,1.0,,,,,,,,,,,,,,,,,,,,,,
96,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,23,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,2019-05-07 17:54:06.000,2022-04-13 22:53:50.000000,2022-04-13 18:54:53,3025.0,426.0,28.0,15.0,689.0,245.0,326.0,55.0,2022-03-29 21:09:59.000,2.4.0,,594.0,12.0,,,25.0,https://pypi.org/project/jdaviz,BSD-3-Clause,2022-03-29 21:15:50.000,,594.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
97,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,22,True,,nteract/commuter,,https://github.com/nteract/commuter,2017-01-03 22:23:32.000,2022-04-10 23:00:02.000000,2022-04-10 22:59:50,639.0,5.0,562.0,42.0,249.0,52.0,39.0,5762.0,2020-10-27 19:53:29.453,5.11.0,,330.0,71.0,3.0,3.0,27.0,,BSD-3-Clause,,,,,,,3.0,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,,330.0,,,,,,,,,,,,,,,,,
98,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,22,True,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,2019-05-27 16:55:15.000,2022-02-03 21:26:52.000000,2021-11-22 20:42:15,846.0,,330.0,67.0,29.0,8.0,75.0,2515.0,2021-07-13 22:12:59.000,0.13.2,,14375.0,4.0,,,11.0,,Apache-2.0,,,,,,,3.0,,,,,,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,21.0,503150.0,,,,,,,,,,,,
99,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,22,True,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,2020-09-09 10:06:26.000,2021-10-28 17:06:53.000000,2021-06-11 15:16:36,44.0,,229.0,18.0,37.0,42.0,31.0,1731.0,2021-06-11 15:17:12.000,0.3.0,,28681.0,13.0,66.0,66.0,8.0,https://pypi.org/project/colabcode,MIT,2021-06-11 15:17:12.000,,28681.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
100,mercury,Mercury: easily convert Python notebook to web app and share with others.,https://github.com/mljar/mercury,,notebook-tools,22,False,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,2021-12-20 13:43:44.000,2022-04-14 07:46:14.000000,2022-04-14 07:44:39,212.0,164.0,89.0,26.0,11.0,24.0,46.0,1374.0,2022-04-11 10:42:54.000,0.6.8,,1285.0,26.0,30.0,30.0,4.0,https://pypi.org/project/mljar-mercury,,2022-04-14 07:46:14.000,,1285.0,,,,3.0,,,,,,,,,,,,,6.0,,,,,,,,,
101,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,22,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,190.0,43.0,12.0,22.0,8.0,711.0,2021-01-22 17:06:54.671,0.4.0,,16309.0,10.0,225.0,224.0,7.0,https://pypi.org/project/jupyterlab-dash,MIT,2019-07-13 16:38:26.000,1.0,1711.0,,,,1.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,,14598.0,,,,,,,,,,,,,,,,,
102,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,22,True,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,2018-01-31 16:38:30.000,2022-04-10 05:52:52.000000,2021-06-29 12:29:51,101.0,,61.0,29.0,45.0,39.0,25.0,524.0,2021-04-29 10:22:28.814,0.9.0,,7122.0,11.0,267.0,267.0,16.0,https://pypi.org/project/jupyterlab-drawio,BSD-3-Clause,2021-04-29 10:19:55.000,,1915.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2021-05-05 11:07:42.247,2933.0,1.0,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2021-04-29 10:22:28.814,,4941.0,,,,,,,,,,,,,,,,,
103,datapane,Datapane is the easiest way to create data science reports from Python.,https://github.com/datapane/datapane,,others,22,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,2020-04-23 20:56:54.000,2022-04-13 10:21:35.000000,2022-04-13 10:19:18,326.0,11.0,44.0,11.0,6.0,9.0,63.0,498.0,2022-04-09 14:26:48.000,0.14.0,,14812.0,74.0,4.0,,9.0,https://pypi.org/project/datapane,Apache-2.0,2022-04-09 14:26:48.000,4.0,13675.0,https://anaconda.org/conda-forge/datapane,2022-04-10 13:49:10.441,23887.0,3.0,,,,,,,,,,,,,,,,,,,,,,
104,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,22,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,2017-06-08 16:59:07.000,2022-04-09 06:58:48.000000,2022-04-09 06:58:38,552.0,16.0,65.0,34.0,174.0,32.0,71.0,432.0,2022-01-17 16:38:22.000,3.3.0,,1961.0,30.0,1.0,1.0,27.0,https://pypi.org/project/jupyterlab-katex,BSD-3-Clause,2022-01-17 16:38:22.000,,206.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2022-01-18 08:04:45.123,752.0,1.0,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2021-03-11 21:19:20.467,,1698.0,,,,,,,,,,,,,,,,,
105,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,22,True,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,2015-09-21 15:34:11.000,2022-03-12 12:39:32.000000,2022-03-12 12:39:32,561.0,2.0,115.0,39.0,197.0,14.0,162.0,382.0,2021-08-25 00:19:46.000,2.5.1,104.0,11491.0,27.0,6.0,,44.0,https://pypi.org/project/jupyter-kernel-gateway,BSD-3-Clause,2021-08-24 23:55:16.000,6.0,9063.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2021-08-25 14:07:50.232,162570.0,2.0,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,,
106,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,22,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,2019-04-15 22:09:44.000,2022-04-14 09:54:15.000000,2022-04-13 12:54:46,115.0,10.0,24.0,6.0,33.0,10.0,32.0,283.0,2022-04-13 16:04:34.000,0.4.7,,5621.0,14.0,115.0,108.0,3.0,https://pypi.org/project/itables,MIT,2022-04-13 16:04:34.000,7.0,5535.0,https://anaconda.org/conda-forge/itables,2022-04-13 20:18:33.790,259.0,3.0,,,,,,,,,,,,,,,,,,,,,,
107,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,True,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,2018-10-22 04:17:04.000,2022-04-13 16:57:46.000000,2022-04-13 16:57:42,184.0,1.0,24.0,18.0,41.0,24.0,25.0,236.0,2021-01-06 19:12:18.000,0.4.2,,76067.0,7.0,122.0,105.0,11.0,https://pypi.org/project/nteract-scrapbook,BSD-3-Clause,2021-01-06 19:12:18.000,17.0,75774.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432,7637.0,3.0,,,,,,,,,,,,,,,,,,,,,,
108,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,22,False,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,2017-08-10 18:07:51.000,2022-04-09 13:12:41.000000,2021-03-29 11:25:59,209.0,,31.0,13.0,57.0,29.0,20.0,206.0,2021-03-29 11:25:34.632,0.6.0,,48239.0,12.0,478.0,466.0,9.0,https://pypi.org/project/ipywebrtc,MIT,2019-07-04 12:53:46.000,11.0,43564.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469,239721.0,3.0,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632,1.0,395.0,,,,,,,,,,,,,,,,,
109,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable Production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,22,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,2020-09-20 17:09:00.000,2022-04-11 15:42:24.000000,2022-04-11 15:34:22,1606.0,91.0,15.0,3.0,179.0,21.0,106.0,183.0,2022-04-08 12:07:29.000,2.2.23,,13153.0,507.0,3.0,3.0,17.0,https://pypi.org/project/naas,AGPL-3.0,2022-04-11 15:42:24.000,,13153.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
110,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,22,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,2016-11-15 18:36:37.000,2022-04-03 13:25:01.000000,2022-04-03 13:25:01,355.0,2.0,49.0,22.0,82.0,40.0,79.0,141.0,2020-09-21 17:37:11.000,0.3.2,,127391.0,12.0,17.0,,25.0,https://pypi.org/project/jupyter_sphinx,BSD-3-Clause,2018-08-06 23:12:20.000,17.0,125398.0,https://anaconda.org/conda-forge/jupyter_sphinx,2021-11-19 17:17:38.373,121591.0,3.0,,,,,,,,,,,,,,,,,,,,,,
111,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,21,True,,almond-sh/almond,,https://github.com/almond-sh/almond,2015-03-10 22:48:50.000,2022-04-06 18:47:03.000000,2021-09-01 14:23:22,989.0,,215.0,62.0,632.0,110.0,192.0,1431.0,,,1166.0,190.0,37.0,,,35.0,,BSD-3-Clause,,,,,,,2.0,,,,,,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2021-08-26 20:33:34.010515,6.0,13966.0,,,,,,,,,,,,
