,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
78,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-08-14 23:33:31.000000,2023-08-02 08:28:21,3170.0,56.0,377.0,79.0,1038.0,222.0,477.0,2359.0,2018-11-07 17:41:58.000,0.1.0,,24.0,1.0,9.0,9.0,95.0,https://pypi.org/project/binderhub,24.0,,,,3.0,,2018-11-07 17:41:58.000,,,,,,,,,,,,,,binderhub,,,,,,,,
79,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,True,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,183.0,41.0,43.0,54.0,186.0,2061.0,2021-11-15 23:43:33.000,5.2.1,,1955.0,33.0,102.0,78.0,17.0,,,,,,2.0,,,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,1955.0,2021-11-15 23:33:51.644,24.0,,,,,,,,,,,,
80,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,24,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-08-24 13:48:09.737064,2023-03-06 15:57:54,599.0,,293.0,62.0,144.0,70.0,518.0,1639.0,2023-01-20 20:54:32.000,1.3.2,,15980.0,19.0,,,43.0,,,https://anaconda.org/r/r-irkernel,2023-06-16 13:05:29.034,135426.0,2.0,jupyter/r-notebook,,,https://hub.docker.com/r/jupyter/r-notebook,2023-08-24 13:48:09.737064,54.0,1667448.0,,,,,,,,,,IRkernel,,,,,,,
81,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,24,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-08-22 14:42:56.000000,2023-08-22 14:42:55,1131.0,162.0,84.0,16.0,180.0,13.0,73.0,856.0,2023-08-22 14:31:02.000,0.16.1,93.0,931.0,22.0,65.0,65.0,20.0,https://pypi.org/project/ipyvizzu,927.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
82,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,24,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2023-07-02 15:47:55.854000,2023-07-02 14:29:01,123.0,4.0,88.0,13.0,47.0,19.0,28.0,819.0,2023-07-02 14:38:00.400,2.4.3,,28407.0,27.0,2085.0,1995.0,19.0,https://pypi.org/project/watermark,20305.0,https://anaconda.org/conda-forge/watermark,2023-07-02 15:47:55.854,267366.0,2.0,,2023-07-02 14:38:00.400,90.0,,,,,,,,,,,,,,,,,,,,,
83,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,24,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-08-23 17:46:05.000000,2023-08-22 03:06:47,1169.0,16.0,220.0,49.0,219.0,12.0,,718.0,2022-04-21 19:01:00.000,0.5.0,,8367.0,14.0,9.0,,107.0,https://pypi.org/project/toree,8367.0,,,,2.0,,2022-04-21 19:01:00.000,9.0,,,,,,,,,,,,,,,,,,,,,
84,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,24,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2023-06-16 13:22:04.819000,2022-12-18 16:07:56,423.0,,62.0,24.0,52.0,32.0,150.0,431.0,2022-11-29 02:05:39.186,0.35.1,135.0,11949.0,114.0,59.0,52.0,20.0,https://pypi.org/project/octave_kernel,5687.0,https://anaconda.org/conda-forge/octave_kernel,2023-06-16 13:22:04.819,500913.0,2.0,,2022-11-29 02:05:39.186,7.0,,,,,,,,,,,,,,,,,,,,,
85,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,24,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-08-01 02:21:14.000000,2023-08-01 02:20:09,642.0,8.0,62.0,31.0,404.0,13.0,91.0,360.0,2023-07-18 13:09:18.000,4.0.0,,15946.0,40.0,85.0,2.0,14.0,https://pypi.org/project/vega,9362.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,566300.0,2.0,,2022-02-10 02:01:39.000,83.0,,,,,,,,,,,,,,,,,,,,,
86,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,24,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-08-21 10:13:29.000000,2023-08-21 10:04:21,785.0,56.0,58.0,23.0,475.0,88.0,115.0,342.0,2021-10-26 10:04:08.000,0.8.2,,9621.0,5.0,7.0,7.0,28.0,,,,,,3.0,,,,,,,,thebe,https://www.npmjs.com/package/thebe,9621.0,,,,,,,,,,,,,,
87,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,24,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-08-24 13:47:51.000000,2023-08-22 18:11:00,248.0,2.0,49.0,14.0,76.0,61.0,132.0,309.0,2022-02-07 15:18:40.000,1.8.2,,128062.0,31.0,884.0,884.0,12.0,https://pypi.org/project/ipyvuetify,116521.0,https://anaconda.org/conda-forge/ipyvuetify,2023-06-16 16:15:58.169,139971.0,2.0,,,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,8685.0,,,,,widgetti/ipyvuetify,,,,,,,,,
88,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,24,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-08-15 03:20:31.000000,2023-08-15 03:20:30,214.0,4.0,36.0,5.0,68.0,23.0,72.0,276.0,,,,92446.0,16.0,1442.0,1442.0,19.0,https://pypi.org/project/mkdocs-jupyter,91111.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-07-04 06:29:02.830,44064.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
89,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,24,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-07-03 21:14:52.000000,2023-05-23 19:06:45,716.0,,57.0,31.0,191.0,59.0,99.0,237.0,2022-03-28 22:52:15.000,1.3.1,3.0,19445.0,19.0,155.0,155.0,32.0,https://pypi.org/project/ipycytoscape,10565.0,https://anaconda.org/conda-forge/ipycytoscape,2023-06-16 19:18:19.577,320462.0,2.0,,,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,1064.0,,,,,,,,,,,,,,
90,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,24,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-08-07 11:09:29.679000,2023-08-07 09:02:40,573.0,16.0,73.0,15.0,170.0,61.0,86.0,183.0,,,,31377.0,13.0,662.0,662.0,30.0,https://pypi.org/project/nbgitpuller,29353.0,https://anaconda.org/conda-forge/nbgitpuller,2023-08-07 11:09:29.679,72870.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
91,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,767.0,44.0,326.0,,328.0,3493.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,143.0,143.0,55.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
92,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,23,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-08-21 22:47:29.000000,2023-08-15 06:29:06,691.0,7.0,38.0,8.0,545.0,7.0,278.0,851.0,2023-04-02 18:18:43.000,1.7.0,,80957.0,46.0,,,25.0,https://pypi.org/project/nbqa,77454.0,https://anaconda.org/conda-forge/nbqa,2023-06-16 19:23:19.382,119110.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
93,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,23,False,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,,2015-11-09 16:48:57.000,2023-07-16 17:52:23.000000,2023-07-16 17:21:25,1433.0,6.0,123.0,24.0,604.0,32.0,429.0,714.0,2023-06-20 20:42:37.000,3.0.6,274.0,32844.0,78.0,3.0,3.0,37.0,https://pypi.org/project/nglview,9917.0,https://anaconda.org/conda-forge/nglview,2023-06-21 15:12:16.593,655721.0,3.0,,,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,5670.0,,,,,,,,,,,,,,
94,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,23,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-07-24 09:05:48.000000,2023-07-22 07:41:10,105.0,2.0,139.0,27.0,34.0,37.0,65.0,642.0,2023-06-29 13:30:26.682,0.9.1,,22534.0,13.0,193.0,165.0,18.0,https://pypi.org/project/bash_kernel,19638.0,https://anaconda.org/conda-forge/bash_kernel,2023-06-16 16:16:52.485,136153.0,2.0,,2022-12-17 19:23:02.426,28.0,,,,,,,,,,,,,,,,,,,,,
95,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,132.0,120.0,91.0,34.0,67.0,637.0,2019-06-03 21:24:10.000,0.10.2,,13025.0,14.0,168.0,168.0,21.0,https://pypi.org/project/mapboxgl,13025.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
96,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,23,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2023-06-16 13:18:14.055000,2018-12-04 14:43:25,32.0,,76.0,22.0,7.0,21.0,41.0,598.0,2018-01-15 18:14:37.000,0.9.0,,20703.0,10.0,378.0,357.0,3.0,https://pypi.org/project/pivottablejs,20676.0,https://anaconda.org/anaconda/pivottablejs,2023-06-16 13:18:14.055,2513.0,3.0,,2018-01-15 18:14:37.000,21.0,,,,,,,,,,,,,,,,,,,,,
97,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,23,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-06-16 13:23:23.036000,2023-05-18 15:12:24,102.0,,68.0,25.0,16.0,4.0,53.0,425.0,2023-05-18 14:28:00.000,0.9.0,,4436.0,9.0,349.0,349.0,9.0,https://pypi.org/project/appmode,1319.0,https://anaconda.org/conda-forge/appmode,2023-06-16 13:23:23.036,215091.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
98,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,23,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-08-24 07:17:44.000000,2023-08-24 07:17:44,763.0,4.0,41.0,14.0,317.0,50.0,64.0,414.0,2023-05-23 07:55:17.000,1.1.16,,10259.0,36.0,84.0,84.0,17.0,https://pypi.org/project/ipydatagrid,8367.0,https://anaconda.org/conda-forge/ipydatagrid,2023-06-16 19:25:00.911,48811.0,3.0,,,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,265.0,,,,,,,,,,,,,,
99,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,23,False,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,,2015-04-09 09:40:33.000,2023-08-08 00:32:38.000000,2023-01-11 11:27:13,465.0,,46.0,11.0,96.0,38.0,65.0,411.0,,,,135676.0,8.0,2395.0,2395.0,33.0,https://pypi.org/project/nbval,130808.0,https://anaconda.org/conda-forge/nbval,2023-06-16 13:18:53.317,369981.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
100,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-06-16 13:24:24.196000,2023-03-06 12:26:30,217.0,,36.0,12.0,74.0,30.0,28.0,229.0,,,,59822.0,8.0,859.0,859.0,9.0,https://pypi.org/project/ipywebrtc,55099.0,https://anaconda.org/conda-forge/ipywebrtc,2023-06-16 13:24:24.196,320862.0,3.0,,,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,267.0,,,,,,,,,,,,,,
101,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,23,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 11:59:54.000000,2023-08-11 11:59:53,1742.0,41.0,19.0,2.0,1078.0,12.0,26.0,114.0,2023-08-07 10:13:29.000,0.8.0,,20072.0,15.0,410.0,410.0,14.0,https://pypi.org/project/mknotebooks,20072.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
102,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,23,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-08-01 11:38:26.000000,2023-08-01 11:38:25,566.0,6.0,63.0,11.0,151.0,30.0,73.0,63.0,2023-05-22 08:28:01.738,1.2.0,,9476.0,13.0,59.0,59.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,9476.0,,,,2.0,,2022-09-09 11:33:03.525,,,,,,,,,,,,,,,,,,,,,,
103,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,23,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-08-01 09:32:46.000000,2023-04-15 13:12:28,431.0,,50.0,12.0,140.0,14.0,30.0,62.0,2022-08-25 15:33:01.697,0.12.3,61.0,305310.0,39.0,64.0,,30.0,https://pypi.org/project/jupyter-packaging,291688.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-06-16 19:19:02.319,531191.0,3.0,,2022-08-25 15:33:01.697,64.0,,,,,,,,,,,,,,,,,,,,,
104,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-08-23 23:50:06.000000,2023-01-10 01:11:13,2371.0,,352.0,89.0,877.0,170.0,1102.0,3870.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
105,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,,255.0,83.0,78.0,53.0,128.0,3658.0,2022-05-31 17:34:28.000,0.7.5,43.0,955.0,22.0,13.0,12.0,29.0,,,,,,2.0,gopherdata/gophernotes,,,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86957.0,,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
106,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,22,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-08-11 22:35:23.000000,2023-08-05 06:50:25,531.0,11.0,266.0,63.0,222.0,148.0,123.0,2735.0,,,,5631.0,20.0,,,26.0,,,https://anaconda.org/conda-forge/xeus-cling,2023-07-24 09:31:44.074,214014.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
107,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,22,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-08-18 13:32:26.000000,2023-08-18 13:32:26,2198.0,37.0,258.0,48.0,644.0,46.0,726.0,2487.0,2018-08-01 13:19:52.714,0.0.6,,11.0,6.0,2.0,,111.0,,,,,,2.0,,,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,11.0,2018-08-01 13:19:52.714,2.0,,,IHaskell/IHaskell,,,,,,,,,
108,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,22,False,notedown,aaren/notedown,conda-forge/notedown,https://github.com/aaren/notedown,BSD-2-Clause,2014-02-17 17:28:59.000,2023-06-16 16:08:46.317000,2017-11-16 19:29:56,264.0,,92.0,21.0,29.0,40.0,29.0,845.0,,,,8596.0,1.0,231.0,231.0,7.0,https://pypi.org/project/notedown,8028.0,https://anaconda.org/conda-forge/notedown,2023-06-16 16:08:46.317,35273.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
109,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,22,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-06-16 19:20:28.498000,2023-04-27 23:44:02,329.0,,150.0,29.0,104.0,64.0,56.0,831.0,2021-10-12 17:36:36.000,1.8.1,,62387.0,4.0,,,20.0,https://pypi.org/project/witwidget,9154.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,1994730.0,3.0,,,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,741.0,,,,,,,,,,,,,,
110,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,22,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-08-21 21:38:10.000000,2023-07-04 00:31:00,1338.0,3.0,195.0,43.0,734.0,65.0,490.0,572.0,2023-03-18 23:02:09.000,3.2.2,30586.0,8069.0,37.0,,,112.0,https://pypi.org/project/jupyter_enterprise_gateway,5756.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-06-16 13:24:38.315,129535.0,2.0,,,,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,
111,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,22,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-06-16 16:14:17.776000,2023-04-27 13:42:24,900.0,,65.0,16.0,405.0,62.0,122.0,389.0,2023-03-22 11:55:54.747,0.15.8,,32547.0,84.0,3.0,,21.0,https://pypi.org/project/xeus-python,8942.0,https://anaconda.org/conda-forge/xeus-python,2023-06-16 16:14:17.776,1321891.0,2.0,,2023-03-22 11:55:54.747,3.0,,,,,,,,,,,,,,,,,,,,,
112,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-08-17 13:29:47.158000,2023-07-19 01:08:26,417.0,21.0,60.0,16.0,138.0,6.0,80.0,349.0,2023-07-14 16:46:17.000,0.5.0,,16040.0,16.0,7.0,7.0,18.0,https://pypi.org/project/jupyterlab_templates,12081.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-08-17 13:29:47.158,15452.0,2.0,,,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,3553.0,,,,,finos/jupyterlab_templates,,,,,,,,,
113,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,22,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-08-01 08:34:32.000000,2023-07-12 19:20:15,996.0,11.0,127.0,18.0,238.0,62.0,118.0,302.0,2018-12-10 14:39:58.000,0.8.8,,167132.0,17.0,2.0,2.0,69.0,https://pypi.org/project/jupyter-server-proxy,136645.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2023-06-16 16:14:16.845,1366652.0,2.0,,,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,5179.0,,,,,,,,,,,,,,
114,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,22,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-08-15 03:20:36.000000,2023-08-15 03:20:35,376.0,4.0,52.0,7.0,98.0,9.0,50.0,293.0,2023-03-28 23:50:00.718,0.9.1,,1544.0,18.0,47.0,45.0,4.0,https://pypi.org/project/jupyter-flex,1095.0,https://anaconda.org/conda-forge/jupyter-flex,2023-06-16 19:22:49.073,15094.0,3.0,,2021-09-29 21:27:13.000,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,18.0,2021-10-02 05:04:29.585,2.0,,,,,,,,,,,,
115,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,22,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-05-19 07:54:53.000000,2023-05-19 07:54:10,322.0,,19.0,5.0,43.0,1.0,56.0,269.0,2023-05-19 07:54:53.000,0.13.3,,16345.0,20.0,299.0,299.0,5.0,https://pypi.org/project/ipytest,16345.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
116,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2023-06-16 19:17:54.716000,2022-04-13 16:57:42,184.0,,27.0,19.0,41.0,24.0,25.0,264.0,,,,17017.0,5.0,276.0,276.0,11.0,https://pypi.org/project/nteract-scrapbook,16657.0,https://anaconda.org/conda-forge/nteract-scrapbook,2023-06-16 19:17:54.716,15155.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
117,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,22,False,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-08-23 08:07:41.000000,2022-06-25 19:26:22,372.0,,57.0,23.0,91.0,53.0,86.0,166.0,2022-06-25 19:35:21.000,0.4.0,,84446.0,13.0,,,25.0,https://pypi.org/project/jupyter_sphinx,81560.0,https://anaconda.org/conda-forge/jupyter_sphinx,2023-06-16 13:24:13.395,222254.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
118,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,22,True,ipylab,jtpio/ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,BSD-3-Clause,2019-11-15 19:52:12.000,2023-08-11 12:01:52.980000,2023-08-11 05:47:41,223.0,3.0,11.0,8.0,87.0,20.0,21.0,150.0,2023-08-11 05:48:03.000,1.0.0,128.0,24430.0,15.0,50.0,50.0,7.0,https://pypi.org/project/ipylab,22996.0,https://anaconda.org/conda-forge/ipylab,2023-08-11 12:01:52.980,24886.0,2.0,,,,,,,,ipylab,https://www.npmjs.com/package/ipylab,630.0,,,,,,,,,,,,,,
