,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
73,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,25,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-01-31 16:22:00.084697,2023-01-26 17:43:36,2039.0,23.0,870.0,91.0,902.0,25.0,285.0,2245.0,2023-01-31 16:11:59.000,b6d9d155956a9cc0d311e06d7119594d37d898bf4b851ff5f31dda711f40b20e,,2062.0,98.0,,,147.0,,,,,,,,3.0,kaggle/python,https://hub.docker.com/r/kaggle/python,2023-01-31 16:22:00.084697,165.0,193888.0,,,,,,,,,,,,,,,,,
74,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-02-02 01:19:17.000000,2023-02-02 01:19:17,4391.0,215.0,306.0,57.0,1406.0,375.0,826.0,2204.0,2022-12-07 16:09:51.000,1.0.3606021,409.0,18.0,17.0,,,101.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
75,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-01-27 08:07:14.487852,2023-01-27 08:04:32,1494.0,28.0,527.0,93.0,456.0,174.0,404.0,2083.0,,,,22058.0,,9.0,9.0,95.0,,,,,,,,2.0,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,30.0,2779383.0,,,,,,,,,,,,,,,,,
76,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,25,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-01-30 04:26:15.146717,2023-01-20 19:59:58,595.0,3.0,291.0,60.0,140.0,64.0,512.0,1594.0,2023-01-20 20:54:32.000,1.3.2,,15204.0,19.0,,,43.0,,,,,https://anaconda.org/r/r-irkernel,2022-05-31 20:41:46.649,108502.0,1.0,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-01-30 04:26:15.146717,48.0,1517409.0,,,,,,,,,IRkernel,,,,,,,,
77,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,25,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2022-12-11 23:09:26.000000,2022-12-11 23:09:23,1422.0,1.0,114.0,23.0,595.0,33.0,410.0,631.0,2021-06-11 00:32:29.000,3.0.3,252.0,20480.0,75.0,44.0,5.0,34.0,https://pypi.org/project/nglview,2021-06-11 00:32:29.000,37.0,6874.0,https://anaconda.org/conda-forge/nglview,2021-06-11 04:58:09.722,548529.0,2.0,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,2021-04-16 05:05:11.629,2.0,5879.0,,,,,,,,,,,,
78,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,24,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-01-10 02:23:39.000000,2023-01-10 01:11:13,2371.0,10.0,352.0,91.0,874.0,165.0,1100.0,3838.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
79,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-01-23 13:24:36.000000,2023-01-22 22:14:05,3012.0,137.0,357.0,77.0,955.0,217.0,462.0,2258.0,2018-11-07 17:41:58.000,0.1.0,,26.0,1.0,7.0,7.0,91.0,https://pypi.org/project/binderhub,2018-11-07 17:41:58.000,,26.0,,,,3.0,,,,,,,,,,,,,,,binderhub,,,,,,,
80,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,True,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,1.0,183.0,40.0,43.0,54.0,180.0,1973.0,2021-11-15 23:43:33.000,5.2.1,,2169.0,33.0,93.0,71.0,16.0,,,,,,,,1.0,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,2021-11-15 23:33:51.644,22.0,2169.0,,,,,,,,,,,,
81,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,24,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-02-02 13:31:14.000000,2023-02-01 10:48:47,1095.0,30.0,233.0,62.0,740.0,116.0,199.0,1485.0,2023-02-01 10:52:48.000,0.13.3,1418.0,206.0,41.0,,,39.0,,,,,,,,1.0,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2023-02-01 13:35:35.588883,6.0,17107.0,,,,,,,,,,,,,,,,,
82,datapane,Datapane is the easiest way to create data science reports from Python.,https://github.com/datapane/datapane,,others,24,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-02-02 11:13:46.000000,2023-02-01 23:28:13,228.0,228.0,63.0,15.0,117.0,8.0,89.0,766.0,2023-02-01 11:33:02.544,0.15.6,,33331.0,81.0,9.0,,16.0,https://pypi.org/project/datapane,2022-04-09 14:26:48.000,9.0,31666.0,https://anaconda.org/conda-forge/datapane,2023-02-01 17:30:28.198,51634.0,3.0,,,,,,,,,,,,,,,,,,,,,,
83,nbQA,"Run isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,24,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-01-30 21:23:55.000000,2023-01-23 21:53:30,666.0,15.0,35.0,7.0,524.0,2.0,268.0,682.0,2023-01-09 22:43:07.649,1.6.1,,51256.0,84.0,4.0,,29.0,https://pypi.org/project/nbqa,2022-03-09 09:31:55.000,4.0,48616.0,https://anaconda.org/conda-forge/nbqa,2023-01-09 22:13:18.937,73923.0,2.0,,,,,,,,,,,,,,,,,,,,,,
84,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,24,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2023-02-02 11:31:36.000000,2023-02-02 10:46:15,10872.0,416.0,54.0,15.0,557.0,556.0,141.0,520.0,2020-07-31 19:39:55.000,0.3.0,,1246.0,13.0,,,53.0,https://pypi.org/project/lfortran,2020-07-31 19:39:55.000,,65.0,https://anaconda.org/conda-forge/lfortran,2022-10-18 23:55:11.816,50797.0,1.0,,,,,,,,,,,,,,,,,,,,,,
85,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,24,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-01-27 09:54:36.000000,2022-09-12 13:05:27,715.0,,58.0,30.0,188.0,62.0,99.0,220.0,2022-04-04 22:26:36.000,1.3.3,3.0,14655.0,22.0,120.0,109.0,32.0,https://pypi.org/project/ipycytoscape,2022-04-04 22:26:36.000,11.0,6528.0,https://anaconda.org/conda-forge/ipycytoscape,2022-09-12 13:43:52.218,242838.0,3.0,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,2022-04-04 22:06:25.396,,1189.0,,,,,,,,,,,,
86,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,24,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2022-11-04 09:54:55.560000,2022-06-25 19:26:22,372.0,,56.0,21.0,87.0,46.0,85.0,159.0,2022-06-25 19:39:15.000,0.4.0,,121624.0,20.0,143.0,,25.0,https://pypi.org/project/jupyter_sphinx,2022-06-25 19:39:15.000,143.0,118965.0,https://anaconda.org/conda-forge/jupyter_sphinx,2022-11-04 09:54:55.560,188806.0,2.0,,,,,,,,,,,,,,,,,,,,,,
87,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,24,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-01-31 14:50:13.000000,2023-01-31 14:50:13,424.0,18.0,49.0,13.0,136.0,12.0,30.0,60.0,2022-08-25 15:33:01.697,0.12.3,46.0,322298.0,39.0,51.0,,30.0,https://pypi.org/project/jupyter-packaging,2022-06-20 14:32:05.000,51.0,309575.0,https://anaconda.org/conda-forge/jupyter-packaging,2022-08-25 23:51:15.963,419803.0,3.0,,,,,,,,,,,,,,,,,,,,,,
88,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,23,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2022-09-13 21:31:21.000000,2022-09-13 21:31:21,99.0,,81.0,13.0,44.0,17.0,28.0,763.0,2022-05-27 13:55:46.000,2.3.1,,60304.0,22.0,1817.0,1738.0,17.0,https://pypi.org/project/watermark,2022-05-27 13:55:46.000,79.0,57124.0,https://anaconda.org/conda-forge/watermark,2022-05-30 23:29:14.790,241752.0,2.0,,,,,,,,,,,,,,,,,,,,,,
89,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,23,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,1380.0,,146.0,25.0,154.0,71.0,137.0,747.0,2019-07-21 08:49:48.715,0.9.0,,12602.0,95.0,47.0,3.0,16.0,https://pypi.org/project/gmaps,2021-12-15 15:42:57.506,44.0,6818.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,288812.0,3.0,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,,1599.0,,,,,,,,,,,,
90,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,23,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2019-07-06 12:55:29.000,2023-01-08 16:23:15.000000,2022-10-24 07:11:22,467.0,,57.0,11.0,169.0,47.0,78.0,647.0,2022-11-07 16:48:10.000,0.13.1,,18732.0,34.0,29.0,7.0,21.0,https://pypi.org/project/ipycanvas,2022-05-03 07:57:48.000,21.0,13156.0,https://anaconda.org/conda-forge/ipycanvas,2022-08-29 09:30:23.393,124348.0,3.0,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,2022-08-29 08:22:51.872,1.0,2544.0,,,,,,,,,,,,
91,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,133.0,118.0,91.0,35.0,67.0,621.0,2019-06-03 21:24:10.000,0.10.2,,17810.0,20.0,164.0,150.0,21.0,https://pypi.org/project/mapboxgl,2019-06-02 15:18:57.000,14.0,17810.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
92,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,23,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-01-31 16:49:48.000000,2023-01-29 18:01:48,1286.0,38.0,199.0,43.0,676.0,60.0,484.0,545.0,2023-01-13 07:27:40.000,3.2.0,24725.0,4135.0,38.0,,,109.0,https://pypi.org/project/jupyter_enterprise_gateway,2023-01-13 04:48:00.722,,1982.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-01-13 18:00:27.298,111346.0,2.0,,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,
93,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,23,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-01-27 00:23:02.000000,2023-01-27 00:23:01,609.0,29.0,73.0,34.0,188.0,37.0,72.0,454.0,2022-11-15 08:09:59.040,3.3.1,,1711.0,32.0,3.0,3.0,29.0,https://pypi.org/project/jupyterlab-katex,2022-01-17 16:38:22.000,,287.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2022-01-18 08:04:45.123,2151.0,1.0,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2022-11-15 08:09:59.040,,1331.0,,,,,,,,,,,,
94,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,23,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-02-01 01:01:26.000000,2022-12-01 01:09:48,603.0,3.0,59.0,31.0,357.0,13.0,82.0,337.0,2022-02-10 02:01:39.000,3.6.0,,17509.0,39.0,86.0,2.0,11.0,https://pypi.org/project/vega,2022-02-10 02:01:39.000,84.0,10875.0,https://anaconda.org/conda-forge/vega,2022-12-05 16:11:57.491,530750.0,3.0,,,,,,,,,,,,,,,,,,,,,,
95,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,False,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-01-27 02:13:34.000000,2021-03-29 11:25:59,209.0,,37.0,12.0,67.0,39.0,20.0,220.0,2021-03-29 11:25:34.632,0.6.0,,66288.0,12.0,707.0,695.0,9.0,https://pypi.org/project/ipywebrtc,2019-07-04 12:53:46.000,11.0,61414.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469,293640.0,3.0,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632,1.0,425.0,,,,,,,,,,,,
96,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,23,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-01-13 17:36:23.000000,2022-12-07 14:51:56,167.0,1.0,32.0,5.0,49.0,25.0,47.0,193.0,2022-09-23 17:23:00.717,0.22.0,,26123.0,26.0,674.0,656.0,14.0,https://pypi.org/project/mkdocs-jupyter,2022-05-09 04:04:40.000,18.0,25016.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2022-09-24 00:33:50.011,29889.0,3.0,,,,,,,,,,,,,,,,,,,,,,
97,Rsession Proxy,Jupyter extensions for running an RStudio rsession proxy.,https://github.com/jupyterhub/jupyter-rsession-proxy,,jupyter-extensions,23,True,jupyter-rsession-proxy,jupyterhub/jupyter-rsession-proxy,conda-forge/jupyter-rsession-proxy,https://github.com/jupyterhub/jupyter-rsession-proxy,BSD-3-Clause,2016-12-09 06:26:18.000,2023-01-05 11:12:53.000000,2022-09-24 00:33:01,231.0,,79.0,13.0,64.0,29.0,47.0,100.0,2022-09-07 23:29:00.801,2.1.0,,12116.0,13.0,44.0,43.0,21.0,https://pypi.org/project/jupyter-rsession-proxy,2021-12-01 19:23:10.000,1.0,11774.0,https://anaconda.org/conda-forge/jupyter-rsession-proxy,2022-09-08 05:30:35.228,15434.0,2.0,,,,,,,,,,,,,,,,,,,,,,
98,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,23,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-02-02 14:29:19.000000,2023-01-29 13:57:45,4141.0,192.0,45.0,17.0,1177.0,324.0,536.0,87.0,2023-01-04 21:08:12.000,3.2.0,,394.0,27.0,,,31.0,https://pypi.org/project/jdaviz,2022-07-06 20:49:58.000,,394.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
99,commuter,Notebook sharing hub.,https://github.com/nteract/commuter,,notebook-sharing,22,True,,nteract/commuter,,https://github.com/nteract/commuter,BSD-3-Clause,2017-01-03 22:23:32.000,2023-01-06 01:49:20.000000,2022-04-28 20:49:58,640.0,,571.0,42.0,254.0,52.0,39.0,5900.0,2020-10-27 19:53:29.453,5.11.0,,267.0,71.0,5.0,5.0,27.0,,,,,,,,3.0,,,,,,@nteract/commuter,https://www.npmjs.com/package/@nteract/commuter,2020-10-27 19:53:29.453,,267.0,,,,,,,,,,,,
100,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2022-07-08 21:14:08.000000,2022-07-08 21:12:48,400.0,,236.0,78.0,77.0,52.0,125.0,3473.0,2022-05-31 17:34:28.000,0.7.5,41.0,1015.0,22.0,10.0,9.0,29.0,,,,,,,,2.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86287.0,,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
101,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,22,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,2.0,796.0,43.0,326.0,,328.0,3450.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,141.0,141.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
102,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,22,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,378.0,70.0,32.0,3.0,89.0,2939.0,2021-07-13 22:12:59.000,0.13.2,,11424.0,4.0,,,11.0,,,,,,,,3.0,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,26.0,514090.0,,,,,,,,,,,,,,,,,
103,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,22,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-01-31 13:36:50.924000,2023-01-30 20:26:07,513.0,23.0,261.0,61.0,214.0,140.0,119.0,2498.0,,,,3609.0,17.0,,,24.0,,,,,https://anaconda.org/conda-forge/xeus-cling,2023-01-31 13:36:50.924,180482.0,2.0,,,,,,,,,,,,,,,,,,,,,,
104,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,22,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-01-05 09:23:11.000000,2022-12-19 05:10:00,2156.0,7.0,250.0,47.0,636.0,41.0,716.0,2442.0,2018-08-01 13:19:52.714,0.0.6,,31.0,6.0,,,111.0,,,,,,,,2.0,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,2018-08-01 13:19:52.714,,31.0,,,IHaskell/IHaskell,,,,,,,,,
105,mercury,Convert Jupyter Notebook to web app and share with non-technical users.,https://github.com/mljar/mercury,,notebook-tools,22,False,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,,2021-12-20 13:43:44.000,2023-02-02 12:57:22.000000,2023-01-07 15:27:14,347.0,2.0,155.0,33.0,13.0,76.0,106.0,2316.0,2022-09-02 09:06:22.000,1.1.6,,1818.0,50.0,164.0,164.0,5.0,https://pypi.org/project/mljar-mercury,2022-07-01 11:13:50.000,,1818.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
106,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,22,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,233.0,47.0,12.0,22.0,8.0,863.0,2021-01-22 17:06:54.671,0.4.0,,9933.0,10.0,329.0,328.0,7.0,https://pypi.org/project/jupyterlab-dash,2019-07-13 16:38:26.000,1.0,1137.0,,,,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,,8796.0,,,,,,,,,,,,
107,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,22,False,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-10 12:18:17.000000,2022-01-05 20:19:46,328.0,,143.0,28.0,104.0,64.0,56.0,777.0,2021-10-12 17:42:50.869,1.8.1,,59905.0,40.0,3.0,,20.0,https://pypi.org/project/witwidget,2021-10-12 17:42:30.000,3.0,9426.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032,1579032.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2021-10-12 17:42:50.869,,1135.0,,,,,,,,,,,,
108,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,22,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-01-29 14:03:06.000000,2022-12-09 23:23:33,1152.0,2.0,216.0,53.0,198.0,12.0,,707.0,2020-08-01 16:46:23.000,0.4.0,,8705.0,14.0,9.0,,105.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,9.0,8705.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
109,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,22,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2022-12-23 18:21:53.000000,2022-12-18 09:16:32,101.0,4.0,126.0,27.0,30.0,36.0,63.0,621.0,2022-12-17 19:23:02.426,0.9.0,,15170.0,12.0,28.0,,16.0,https://pypi.org/project/bash_kernel,2019-07-22 16:07:09.000,28.0,12829.0,https://anaconda.org/conda-forge/bash_kernel,2022-12-19 09:25:54.193,95997.0,2.0,,,,,,,,,,,,,,,,,,,,,,
110,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,22,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2022-05-02 20:28:33.947000,2018-12-04 14:43:25,32.0,,64.0,22.0,7.0,19.0,41.0,518.0,2018-01-15 18:14:37.000,0.9.0,,22174.0,10.0,323.0,301.0,3.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000,22.0,22151.0,https://anaconda.org/anaconda/pivottablejs,2022-05-02 20:28:33.947,1977.0,3.0,,,,,,,,,,,,,,,,,,,,,,
111,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,22,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,MIT,2017-07-10 13:46:31.000,2023-01-09 10:01:22.000000,2022-11-28 09:20:26,307.0,3.0,67.0,20.0,120.0,68.0,61.0,514.0,2022-11-28 09:27:38.314,0.7.0,,50495.0,24.0,26.0,6.0,13.0,https://pypi.org/project/ipysheet,2021-08-11 12:28:11.000,20.0,47428.0,https://anaconda.org/conda-forge/ipysheet,2022-11-28 14:56:47.302,69726.0,3.0,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,2022-11-28 09:27:38.314,,1645.0,,,,,,,,,,,,
112,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,22,True,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,BSD-3-Clause,2015-09-21 15:34:11.000,2022-12-15 21:55:58.000000,2022-12-15 21:55:58,562.0,1.0,126.0,42.0,198.0,14.0,162.0,421.0,2021-08-25 00:19:46.000,2.5.1,107.0,42438.0,27.0,6.0,,44.0,https://pypi.org/project/jupyter-kernel-gateway,2021-08-24 23:55:16.000,6.0,39967.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2021-08-25 14:07:50.232,190244.0,2.0,,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,
