,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
79,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,False,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-05-08 12:40:08.000000,2021-06-27 18:55:19,167.0,,166.0,20.0,77.0,65.0,82.0,185.0,2020-08-28 12:01:56.000,1.3.2,,11424.0,9.0,116.0,109.0,31.0,https://pypi.org/project/jupyterhub-ldapauthenticator,10908.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507,30502.0,1.0,,2020-08-28 12:01:56.000,7.0,,,,,,,,,,,,,,,,,,
80,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,24,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-05-02 07:57:42.000000,2023-05-02 07:57:41,548.0,26.0,70.0,15.0,163.0,58.0,84.0,179.0,,,,16264.0,12.0,625.0,625.0,28.0,https://pypi.org/project/nbgitpuller,14890.0,https://anaconda.org/conda-forge/nbgitpuller,2022-11-09 00:00:24.832,64580.0,2.0,,,,,,,,,,,,,,,,,,,,,
81,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,24,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-05-17 18:02:47.000000,2023-05-17 18:02:47,4337.0,169.0,46.0,19.0,1323.0,289.0,590.0,89.0,2023-03-22 17:25:06.000,3.4.0,,1045.0,24.0,23.0,23.0,31.0,https://pypi.org/project/jdaviz,1045.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
82,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,23,False,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2022-10-17 19:47:53.000000,2022-02-03 18:32:34,636.0,,1053.0,160.0,78.0,190.0,201.0,9540.0,,,,36110.0,,,,43.0,https://pypi.org/project/jupyterthemes,36110.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
83,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,23,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-03-29 11:03:22.000000,2023-01-10 01:11:13,2371.0,,352.0,91.0,874.0,166.0,1100.0,3856.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
84,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,771.0,44.0,326.0,,328.0,3485.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,141.0,141.0,55.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
85,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,23,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-05-17 06:11:22.000000,2023-05-17 06:03:28,969.0,158.0,81.0,16.0,158.0,24.0,61.0,827.0,2023-03-22 07:06:54.000,0.15.0,61.0,780.0,20.0,53.0,53.0,19.0,https://pypi.org/project/ipyvizzu,777.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
86,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,23,False,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,,2015-11-09 16:48:57.000,2023-05-10 18:14:11.000000,2023-05-10 18:14:11,1427.0,5.0,119.0,25.0,600.0,33.0,420.0,671.0,2023-04-29 04:16:15.000,3.0.4,265.0,23450.0,76.0,5.0,5.0,36.0,https://pypi.org/project/nglview,9204.0,https://anaconda.org/conda-forge/nglview,2023-04-29 15:28:18.881,601627.0,3.0,,,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,6114.0,,,,,,,,,,,
87,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,132.0,119.0,91.0,34.0,67.0,634.0,2019-06-03 21:24:10.000,0.10.2,,10395.0,14.0,160.0,160.0,21.0,https://pypi.org/project/mapboxgl,10395.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
88,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,23,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2023-03-16 14:09:45.996000,2018-12-04 14:43:25,32.0,,67.0,22.0,7.0,21.0,41.0,553.0,2018-01-15 18:14:37.000,0.9.0,,21236.0,10.0,345.0,323.0,3.0,https://pypi.org/project/pivottablejs,21210.0,https://anaconda.org/anaconda/pivottablejs,2023-03-16 14:09:45.996,2293.0,3.0,,2018-01-15 18:14:37.000,22.0,,,,,,,,,,,,,,,,,,
89,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,23,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-05-17 00:11:42.000000,2023-05-17 00:11:34,1334.0,41.0,203.0,42.0,716.0,63.0,489.0,552.0,2023-03-18 23:02:09.000,3.2.2,28388.0,3840.0,40.0,,,112.0,https://pypi.org/project/jupyter_enterprise_gateway,1596.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-03-20 15:35:18.014,120214.0,2.0,,2023-01-13 04:48:00.722,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,
90,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,23,False,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,,2015-04-09 09:40:33.000,2023-04-04 22:10:33.000000,2023-01-11 11:27:13,465.0,,46.0,11.0,95.0,38.0,65.0,403.0,,,,134996.0,8.0,2286.0,2286.0,33.0,https://pypi.org/project/nbval,130411.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985,334729.0,3.0,,,,,,,,,,,,,,-4.0,,,,,,,
91,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,23,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-05-13 01:23:23.000000,2023-05-08 08:52:25,728.0,32.0,57.0,24.0,447.0,76.0,106.0,321.0,2021-10-26 10:05:57.827,0.8.2,,10442.0,12.0,7.0,6.0,26.0,,,,,,3.0,,,,,,,,thebe,https://www.npmjs.com/package/thebe,10442.0,2023-05-05 15:04:44.279,1.0,,,,,,,,,
92,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,23,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2023-03-15 02:29:38.000000,2023-02-19 00:28:03,405.0,8.0,55.0,17.0,117.0,42.0,96.0,290.0,2023-02-19 00:41:36.000,6.1.0,,26660.0,28.0,10.0,2.0,23.0,https://pypi.org/project/dask-labextension,6676.0,https://anaconda.org/conda-forge/dask-labextension,2023-02-19 18:15:32.337,874445.0,1.0,,2022-11-02 00:29:01.642,6.0,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,1379.0,2022-06-21 23:23:38.435,2.0,,,,,,,,,
93,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,23,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-05-16 00:43:27.000000,2023-05-16 00:43:26,370.0,27.0,53.0,7.0,92.0,9.0,49.0,286.0,2023-03-28 23:50:00.718,0.9.1,,1461.0,18.0,44.0,42.0,4.0,https://pypi.org/project/jupyter-flex,1043.0,https://anaconda.org/conda-forge/jupyter-flex,2023-03-29 12:03:29.573,13163.0,3.0,,2021-09-29 21:27:13.000,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,7.0,2021-10-02 05:04:29.585,2.0,,,,,,,,,
94,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-03-06 12:49:44.000000,2023-03-06 12:26:30,217.0,8.0,36.0,11.0,74.0,30.0,28.0,222.0,,,,68312.0,8.0,783.0,783.0,9.0,https://pypi.org/project/ipywebrtc,63498.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469,308220.0,3.0,,,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,348.0,,,,,,,,,,,
95,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,23,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-05-08 11:12:46.482000,2023-04-15 13:12:28,431.0,4.0,49.0,12.0,140.0,12.0,30.0,62.0,2022-08-25 15:33:01.697,0.12.3,50.0,323573.0,39.0,61.0,,30.0,https://pypi.org/project/jupyter-packaging,310318.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-05-08 11:12:46.482,477156.0,3.0,,2022-08-25 15:33:01.697,61.0,,,,,,,,,,,,,,,,,,
96,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,23,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-05-07 16:10:38.000000,2023-05-07 16:10:37,394.0,72.0,46.0,7.0,112.0,5.0,40.0,57.0,2023-03-31 10:44:15.000,1.5.0,,1621.0,10.0,98.0,89.0,15.0,https://pypi.org/project/jupyterhub-ltiauthenticator,1621.0,,,,2.0,,2023-03-01 09:15:00.819,9.0,,,,,,,,,,,,,,,,,,
97,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,1.0,236.0,81.0,78.0,52.0,128.0,3570.0,2022-05-31 17:34:28.000,0.7.5,42.0,984.0,17.0,11.0,11.0,29.0,,,,,,2.0,gopherdata/gophernotes,,,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86672.0,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,,,,
98,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,22,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-05-16 17:42:09.000000,2023-05-09 18:25:14,3106.0,85.0,349.0,82.0,1008.0,194.0,474.0,2309.0,,,,17.0,1.0,8.0,8.0,94.0,https://pypi.org/project/binderhub,17.0,,,,3.0,,,,,,,,,,,,,,,,,,binderhub,,,
99,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,22,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-04-27 23:44:03.000000,2023-04-27 23:44:02,329.0,1.0,151.0,29.0,104.0,80.0,56.0,805.0,2021-10-12 17:42:50.869,1.8.1,,62590.0,40.0,5.0,,20.0,https://pypi.org/project/witwidget,8952.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032,1830830.0,3.0,,2021-10-12 17:42:30.000,4.0,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1329.0,2021-10-12 17:42:50.869,1.0,,,,,,,,,
100,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,22,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2022-09-13 21:31:21.000000,2022-09-13 21:31:21,99.0,,82.0,14.0,44.0,17.0,28.0,792.0,2022-05-27 13:55:46.000,2.3.1,,22176.0,22.0,1987.0,1897.0,17.0,https://pypi.org/project/watermark,18940.0,https://anaconda.org/conda-forge/watermark,2022-05-30 23:29:14.790,255683.0,2.0,,2022-05-27 13:55:46.000,90.0,,,,,,,,,,,,,,,,,,
101,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,22,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-05-18 08:15:06.000000,2023-05-18 08:15:06,468.0,35.0,52.0,6.0,133.0,22.0,156.0,702.0,,,,77129.0,41.0,,,42.0,https://pypi.org/project/jupyterlab_code_formatter,61321.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-05-12 15:15:09.069,632923.0,2.0,,,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2892.0,,,,,,,,,,,
102,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,22,True,appmode,oschuett/appmode,conda-forge/appmode,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2023-05-18 14:15:41.000000,2023-05-18 14:15:40,99.0,3.0,69.0,27.0,13.0,7.0,50.0,418.0,2020-06-09 08:17:47.000,0.8.0,,4358.0,8.0,345.0,345.0,9.0,https://pypi.org/project/appmode,1254.0,https://anaconda.org/conda-forge/appmode,2022-11-08 07:42:07.789,204880.0,2.0,,,,,,,,,,,,,,,,,,,,,
103,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,22,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-04-27 17:22:50.065000,2023-04-27 13:42:24,900.0,9.0,65.0,16.0,405.0,62.0,122.0,379.0,2023-03-22 11:55:54.747,0.15.8,,31454.0,84.0,3.0,,21.0,https://pypi.org/project/xeus-python,7766.0,https://anaconda.org/conda-forge/xeus-python,2023-04-27 17:22:50.065,1255503.0,2.0,,2022-12-06 21:05:01.016,3.0,,,,,,,,,,,,,,,,,,
104,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-05-15 21:05:57.000000,2023-04-25 21:08:35,395.0,23.0,59.0,17.0,126.0,6.0,79.0,337.0,2023-03-28 17:03:54.000,0.4.0,,11749.0,15.0,7.0,7.0,17.0,https://pypi.org/project/jupyterlab_templates,8316.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-03-28 18:54:57.217,11994.0,2.0,,,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,3100.0,,,finos/jupyterlab_templates,,,,,,,,
105,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2022-04-13 16:57:46.000000,2022-04-13 16:57:42,184.0,,27.0,19.0,41.0,24.0,25.0,261.0,2021-01-06 19:12:18.000,0.4.2,,19277.0,7.0,267.0,244.0,11.0,https://pypi.org/project/nteract-scrapbook,18916.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432,14086.0,3.0,,2021-01-06 19:12:18.000,23.0,,,,,,,,,,,,,,,,,,
106,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,22,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-04-24 07:30:00.000000,2022-06-25 19:26:22,372.0,,55.0,22.0,88.0,51.0,86.0,163.0,2022-06-25 19:35:21.000,0.4.0,,99170.0,13.0,,,25.0,https://pypi.org/project/jupyter_sphinx,96356.0,https://anaconda.org/conda-forge/jupyter_sphinx,2022-11-04 09:54:55.560,208286.0,3.0,,,,,,,,,,,,,,,,,,,,,
107,Native Authenticator,JupyterHub-native User Authenticator https://native-authenticator.readthedocs.io/en/latest/.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,22,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-05-08 14:47:22.000000,2023-05-08 14:47:22,540.0,21.0,61.0,11.0,143.0,29.0,72.0,63.0,2022-09-09 11:33:03.525,1.1.0,,6463.0,12.0,51.0,51.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,6463.0,,,,2.0,,2022-09-09 11:33:03.525,,,,,,,,,,,,,,,,,,,
108,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,73.0,32.0,3.0,91.0,3076.0,2021-07-13 22:12:59.000,0.13.2,,10946.0,4.0,,,11.0,,,,,,3.0,mltooling/ml-workspace,,,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,525415.0,,,,,,,,,,,,,,
109,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,21,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-04-12 08:56:19.000000,2023-04-12 08:55:43,520.0,6.0,263.0,62.0,217.0,147.0,122.0,2630.0,,,,3746.0,18.0,,,24.0,,,https://anaconda.org/conda-forge/xeus-cling,2023-04-12 08:30:57.660,198566.0,2.0,,,,,,,,,,,,,,,,,,,,,
110,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,21,False,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,148.0,40.0,43.0,54.0,183.0,2024.0,2021-11-15 23:43:33.000,5.2.1,,3961.0,33.0,73.0,73.0,16.0,,,,,,2.0,,,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,3961.0,,,,,,,,,,,
111,datapane,Build full-stack data apps in 100% Python.,https://github.com/datapane/datapane,,others,21,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-04-21 13:44:15.000000,2023-04-21 13:42:57,345.0,62.0,73.0,14.0,118.0,6.0,104.0,1207.0,,,,25170.0,44.0,,,11.0,https://pypi.org/project/datapane,23370.0,https://anaconda.org/conda-forge/datapane,2023-03-22 14:33:05.493,61219.0,3.0,,,,,,,,,,,,,,,,,,,,,
112,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-04-25 12:19:31.000000,2023-01-10 15:02:24,169.0,,85.0,24.0,102.0,40.0,123.0,978.0,2021-04-10 11:39:23.000,3.0.7,,13195.0,6.0,5.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,8734.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988,15837.0,2.0,,,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,3828.0,,,,,,,,,,,
113,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,21,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2019-07-06 12:55:29.000,2023-03-15 17:20:33.000000,2022-10-24 07:11:22,467.0,,56.0,12.0,174.0,52.0,80.0,656.0,2022-11-07 16:48:10.000,0.13.1,,20262.0,33.0,7.0,7.0,21.0,https://pypi.org/project/ipycanvas,15849.0,https://anaconda.org/conda-forge/ipycanvas,2022-08-29 09:30:23.393,150073.0,3.0,,,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,1003.0,,,,,,,,,,,
114,Octave Kernel,An Octave kernel for IPython.,https://github.com/Calysto/octave_kernel,,kernels,21,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,https://github.com/Calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2022-12-18 16:07:56.000000,2022-12-18 16:07:56,423.0,,63.0,24.0,52.0,32.0,150.0,429.0,2022-11-29 02:05:39.186,0.35.1,112.0,11956.0,114.0,7.0,,20.0,https://pypi.org/project/octave_kernel,5714.0,https://anaconda.org/conda-forge/octave_kernel,2022-11-29 06:02:13.184,480578.0,2.0,,2022-11-29 02:05:39.186,7.0,,,,,,,,,,,,,,,,,,
115,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,21,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-05-06 08:11:02.000000,2023-02-24 09:12:08,756.0,2.0,41.0,13.0,304.0,47.0,63.0,381.0,2023-02-15 16:09:09.000,1.1.15,,6672.0,35.0,65.0,65.0,17.0,https://pypi.org/project/ipydatagrid,4671.0,https://anaconda.org/conda-forge/ipydatagrid,2023-02-15 22:20:07.551,41201.0,3.0,,,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,476.0,,,,,,,,,,,
116,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,21,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2023-05-05 15:17:52.007000,2023-05-05 12:59:07,621.0,3.0,29.0,6.0,147.0,21.0,41.0,243.0,2023-05-05 13:05:52.701,5.2.1,2.0,1250.0,30.0,6.0,4.0,26.0,https://pypi.org/project/mamba-gator,165.0,https://anaconda.org/conda-forge/mamba_gator,2023-05-05 15:17:52.007,30421.0,2.0,,2022-07-25 13:04:29.937,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,71.0,2021-09-03 10:15:28.752,2.0,,,,,,,,,
117,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,21,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2023-03-15 11:51:05.000000,2023-03-14 10:04:23,136.0,5.0,42.0,20.0,93.0,18.0,82.0,216.0,2023-03-14 10:13:01.307,3.0.7,,47137.0,19.0,20.0,2.0,18.0,https://pypi.org/project/jupyter-bokeh,40972.0,https://anaconda.org/conda-forge/jupyter_bokeh,2023-03-15 00:56:17.536,53324.0,2.0,,2022-09-20 16:25:47.708,16.0,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,4642.0,2023-03-14 10:13:01.307,2.0,,,,,,,,,
118,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,21,True,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2023-03-15 03:17:02.000000,2022-07-20 12:02:54,113.0,,35.0,4.0,46.0,21.0,16.0,180.0,2022-07-20 12:04:00.552,4.0.0,,2569.0,13.0,1262.0,1260.0,7.0,https://pypi.org/project/theme-darcula,1407.0,https://anaconda.org/conda-forge/theme-darcula,2022-07-20 16:15:49.885,17493.0,1.0,,2022-07-20 12:04:00.552,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,463.0,2022-07-20 12:02:58.154,2.0,,,,,,,,,
