,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
78,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,24,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-05-08 21:45:28.000000,2023-05-08 10:46:15,684.0,18.0,36.0,8.0,540.0,7.0,273.0,772.0,2023-04-02 18:18:43.000,1.7.0,,93459.0,46.0,,,24.0,https://pypi.org/project/nbqa,90272.0,https://anaconda.org/conda-forge/nbqa,2023-04-04 08:28:28.947,98814.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
79,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,24,False,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,,2019-03-24 13:22:20.000,2023-05-10 05:56:52.000000,2023-05-10 05:56:52,11665.0,722.0,71.0,18.0,788.0,631.0,230.0,599.0,2023-04-28 21:31:24.000,0.19.0,,1335.0,14.0,,,57.0,https://pypi.org/project/lfortran,97.0,https://anaconda.org/conda-forge/lfortran,2023-04-29 03:15:33.962,56983.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
80,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,24,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-04-25 15:22:57.000000,2023-04-20 20:55:04,302.0,21.0,19.0,5.0,39.0,2.0,54.0,256.0,2023-04-06 15:24:01.952,0.13.1,,11649.0,37.0,296.0,278.0,5.0,https://pypi.org/project/ipytest,11649.0,,,,3.0,,2022-11-05 17:38:06.036,18.0,,,,,,,,,,,,,,,,,,,,
81,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,24,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-04-03 21:34:41.000000,2022-09-12 13:05:27,715.0,,57.0,31.0,190.0,59.0,99.0,230.0,2022-03-28 22:52:15.000,1.3.1,3.0,18678.0,19.0,136.0,136.0,32.0,https://pypi.org/project/ipycytoscape,10201.0,https://anaconda.org/conda-forge/ipycytoscape,2022-09-12 13:43:52.218,290950.0,2.0,,,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,821.0,,,,,,,,,,,,,
82,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,False,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-05-08 12:40:08.000000,2021-06-27 18:55:19,167.0,,166.0,20.0,77.0,65.0,82.0,185.0,2020-08-28 12:01:56.000,1.3.2,,10139.0,9.0,115.0,108.0,31.0,https://pypi.org/project/jupyterhub-ldapauthenticator,9624.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507,30389.0,1.0,,2020-08-28 12:01:56.000,7.0,,,,,,,,,,,,,,,,,,,,
83,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,24,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-05-02 07:57:42.000000,2023-05-02 07:57:41,548.0,26.0,70.0,15.0,163.0,58.0,84.0,179.0,,,,12809.0,12.0,623.0,623.0,28.0,https://pypi.org/project/nbgitpuller,11447.0,https://anaconda.org/conda-forge/nbgitpuller,2022-11-09 00:00:24.832,64038.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
84,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,24,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-05-10 21:09:12.000000,2023-05-09 19:34:12,4327.0,168.0,46.0,19.0,1310.0,288.0,587.0,89.0,2023-03-22 17:25:06.000,3.4.0,,804.0,24.0,23.0,23.0,31.0,https://pypi.org/project/jdaviz,804.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
85,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,23,False,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2022-10-17 19:47:53.000000,2022-02-03 18:32:34,636.0,,1052.0,160.0,78.0,190.0,201.0,9531.0,,,,37483.0,,,,43.0,https://pypi.org/project/jupyterthemes,37483.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
86,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,23,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2023-03-29 11:03:22.000000,2023-01-10 01:11:13,2371.0,,352.0,90.0,874.0,166.0,1100.0,3856.0,2023-01-10 01:02:49.000,2.16.5,,,92.0,,,90.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
87,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,23,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,,772.0,44.0,326.0,,328.0,3483.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,141.0,141.0,55.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
88,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,23,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-05-11 04:36:04.000000,2023-05-11 04:33:31,962.0,160.0,81.0,16.0,157.0,25.0,59.0,819.0,2023-03-22 07:06:54.000,0.15.0,59.0,649.0,20.0,49.0,49.0,18.0,https://pypi.org/project/ipyvizzu,646.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
89,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,23,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,71.0,137.0,754.0,2019-07-21 08:49:48.715,0.9.0,,13577.0,95.0,49.0,3.0,16.0,https://pypi.org/project/gmaps,8106.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,298413.0,3.0,,2019-07-21 08:49:39.000,44.0,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1327.0,,,2019-07-21 08:49:48.715,2.0,,,,,,,,,
90,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,23,False,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,,2015-11-09 16:48:57.000,2023-05-10 18:14:11.000000,2023-05-10 18:14:11,1427.0,5.0,119.0,25.0,600.0,33.0,419.0,663.0,2023-04-29 04:16:15.000,3.0.4,263.0,23332.0,76.0,5.0,5.0,36.0,https://pypi.org/project/nglview,8999.0,https://anaconda.org/conda-forge/nglview,2023-04-29 15:28:18.881,597828.0,3.0,,,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,6253.0,-4.0,,,,,,,,,,,,
91,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,138.0,119.0,91.0,42.0,67.0,634.0,2019-06-03 21:24:10.000,0.10.2,,10967.0,20.0,175.0,160.0,21.0,https://pypi.org/project/mapboxgl,10967.0,,,,3.0,,2019-06-02 15:18:57.000,15.0,,,,,,,,,,,,,,,,,,,,
92,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,23,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2023-05-09 16:12:53.000000,2023-05-09 16:12:53,1333.0,41.0,193.0,42.0,715.0,63.0,489.0,552.0,2023-03-18 23:02:09.000,3.2.2,28248.0,3766.0,37.0,,,112.0,https://pypi.org/project/jupyter_enterprise_gateway,1535.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2023-03-20 15:35:18.014,119496.0,2.0,,,,,,,,,,,,jupyter-server/enterprise_gateway,,,,,,,,,,,
93,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,23,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2023-04-27 17:22:50.065000,2023-04-27 13:42:24,900.0,16.0,65.0,15.0,405.0,62.0,122.0,378.0,2023-03-22 11:55:54.747,0.15.8,,31479.0,84.0,3.0,,21.0,https://pypi.org/project/xeus-python,7887.0,https://anaconda.org/conda-forge/xeus-python,2023-04-27 17:22:50.065,1250422.0,2.0,,2022-12-06 21:05:01.016,3.0,,,,,,,,,,,,,,,,,,,,
94,ThebeLab,Turn static HTML pages into live documents with Jupyter kernels.,https://github.com/executablebooks/thebe,,notebook-sharing,23,True,,executablebooks/thebe,,https://github.com/executablebooks/thebe,BSD-3-Clause,2017-03-14 12:17:22.000,2023-05-08 08:52:25.000000,2023-05-08 08:52:25,728.0,33.0,57.0,24.0,446.0,76.0,106.0,319.0,2021-10-26 10:05:57.827,0.8.2,,10287.0,12.0,7.0,6.0,26.0,,,,,,3.0,,,,,,,,thebe,https://www.npmjs.com/package/thebe,10287.0,,,2023-05-05 15:04:44.279,1.0,,,,,,,,,
95,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,23,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2023-04-06 23:29:32.000000,2023-04-06 23:29:29,369.0,26.0,53.0,7.0,91.0,9.0,49.0,286.0,2023-03-28 23:50:00.718,0.9.1,,1434.0,18.0,44.0,42.0,4.0,https://pypi.org/project/jupyter-flex,1002.0,https://anaconda.org/conda-forge/jupyter-flex,2023-03-29 12:03:29.573,13013.0,3.0,,2021-09-29 21:27:13.000,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,26.0,,,2021-10-02 05:04:29.585,2.0,,,,,,,,,
96,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,23,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-05-10 19:34:20.000000,2023-05-10 19:34:19,971.0,58.0,125.0,18.0,229.0,62.0,115.0,281.0,2018-12-10 14:39:58.000,0.8.8,,162834.0,16.0,2.0,2.0,69.0,https://pypi.org/project/jupyter-server-proxy,131072.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2022-09-08 09:19:11.744,1297127.0,2.0,,,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,6329.0,,,,,,,,,,,,,
97,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2023-03-06 12:49:44.000000,2023-03-06 12:26:30,217.0,8.0,36.0,11.0,74.0,30.0,28.0,222.0,,,,70920.0,8.0,779.0,779.0,9.0,https://pypi.org/project/ipywebrtc,66114.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469,307320.0,3.0,,,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,353.0,,,,,,,,,,,,,
98,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,23,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2023-05-08 11:12:46.482000,2023-04-15 13:12:28,431.0,4.0,49.0,12.0,140.0,12.0,30.0,62.0,2022-08-25 15:33:01.697,0.12.3,50.0,323702.0,39.0,61.0,,30.0,https://pypi.org/project/jupyter-packaging,310540.0,https://anaconda.org/conda-forge/jupyter-packaging,2023-05-08 11:12:46.482,473809.0,3.0,,2022-08-25 15:33:01.697,61.0,,,,,,,,,,,,,,,,,,,,
99,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,23,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2023-05-07 16:10:38.000000,2023-05-07 16:10:37,394.0,87.0,46.0,7.0,112.0,5.0,40.0,57.0,2023-03-31 10:44:15.000,1.5.0,,1569.0,10.0,98.0,89.0,15.0,https://pypi.org/project/jupyterhub-ltiauthenticator,1569.0,,,,2.0,,2023-03-01 09:15:00.819,9.0,,,,,,,,,,,,,,,,,,,,
100,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,,gopherdata/gophernotes,,https://github.com/gopherdata/gophernotes,MIT,2016-01-22 19:22:16.000,2023-03-29 09:07:02.000000,2023-03-29 09:05:21,401.0,1.0,236.0,80.0,78.0,52.0,128.0,3567.0,2022-05-31 17:34:28.000,0.7.5,42.0,984.0,22.0,12.0,11.0,29.0,,,,,,2.0,gopherdata/gophernotes,,,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,7.0,86653.0,,,,,,,,,,github.com/gopherdata/gophernotes,https://pkg.go.dev/github.com/gopherdata/gophernotes,2022-05-31 17:31:46,1.0,,,
101,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,22,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2023-05-06 04:56:43.000000,2023-05-06 01:38:13,2161.0,5.0,250.0,47.0,640.0,49.0,720.0,2467.0,2018-08-01 13:19:52.714,0.0.6,,27.0,6.0,2.0,,112.0,,,,,,2.0,,,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,27.0,,IHaskell/IHaskell,2018-08-01 13:19:52.714,2.0,,,,,,,,,
102,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,22,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,237.0,48.0,12.0,22.0,8.0,884.0,2021-01-22 17:06:54.671,0.4.0,,10386.0,10.0,381.0,377.0,7.0,https://pypi.org/project/jupyterlab-dash,1892.0,,,,1.0,,2019-07-13 16:38:26.000,2.0,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,8494.0,,,2021-01-22 17:06:54.671,2.0,,,,,,,,,
103,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,22,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2022-09-13 21:31:21.000000,2022-09-13 21:31:21,99.0,,82.0,14.0,44.0,17.0,28.0,790.0,2022-05-27 13:55:46.000,2.3.1,,22145.0,22.0,1978.0,1888.0,17.0,https://pypi.org/project/watermark,18919.0,https://anaconda.org/conda-forge/watermark,2022-05-30 23:29:14.790,254869.0,2.0,,2022-05-27 13:55:46.000,90.0,,,,,,,,,,,,,,,,,,,,
104,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,22,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2023-02-16 15:13:34.000000,2023-02-08 18:25:23,1153.0,,218.0,51.0,199.0,12.0,,713.0,2022-04-21 19:01:00.000,0.5.0,,11958.0,14.0,9.0,,106.0,https://pypi.org/project/toree,11958.0,,,,2.0,,2022-04-21 19:01:00.000,9.0,,,,,,,,,,,,,,,,,,,,
105,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,22,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2022-03-15 11:03:46.000000,2021-03-31 14:20:34,1174.0,,38.0,21.0,322.0,17.0,245.0,553.0,2020-12-10 14:31:28.000,0.3.7,,80448.0,28.0,,,11.0,,,,,,1.0,,,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,80448.0,,,,,,,,,,,,,
106,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,22,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2023-05-06 08:11:02.000000,2023-02-24 09:12:08,756.0,6.0,41.0,13.0,304.0,46.0,63.0,379.0,2023-02-15 16:09:09.000,1.1.15,,6244.0,35.0,64.0,64.0,17.0,https://pypi.org/project/ipydatagrid,4224.0,https://anaconda.org/conda-forge/ipydatagrid,2023-02-15 22:20:07.551,40708.0,3.0,,,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,513.0,,,,,,,,,,,,,
107,JupyterLab Templates,Support for jupyter notebook templates in jupyterlab.,https://github.com/finos/jupyterlab_templates,,lab-extensions,22,True,jupyterlab_templates,jpmorganchase/jupyterlab_templates,conda-forge/jupyterlab_templates,https://github.com/finos/jupyterlab_templates,Apache-2.0,2018-03-17 21:38:11.000,2023-04-25 21:08:36.000000,2023-04-25 21:08:35,395.0,24.0,58.0,17.0,125.0,6.0,79.0,337.0,2023-03-28 17:03:54.000,0.4.0,,11531.0,15.0,7.0,7.0,17.0,https://pypi.org/project/jupyterlab_templates,8128.0,https://anaconda.org/conda-forge/jupyterlab_templates,2023-03-28 18:54:57.217,11763.0,1.0,,,,,,,,jupyterlab_templates,https://www.npmjs.com/package/jupyterlab_templates,3077.0,,finos/jupyterlab_templates,,,,,,,,,,,
108,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,False,nteract-scrapbook,nteract/scrapbook,conda-forge/nteract-scrapbook,https://github.com/nteract/scrapbook,BSD-3-Clause,2018-10-22 04:17:04.000,2022-04-13 16:57:46.000000,2022-04-13 16:57:42,184.0,,27.0,18.0,41.0,24.0,25.0,260.0,2021-01-06 19:12:18.000,0.4.2,,18223.0,7.0,262.0,239.0,11.0,https://pypi.org/project/nteract-scrapbook,17865.0,https://anaconda.org/conda-forge/nteract-scrapbook,2021-02-27 20:02:05.432,13995.0,3.0,,2021-01-06 19:12:18.000,23.0,,,,,,,,,,,,,,,,,,,,
109,Native Authenticator,JupyterHub-native User Authenticator https://native-authenticator.readthedocs.io/en/latest/.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,22,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2023-05-08 14:47:22.000000,2023-05-08 14:47:22,540.0,21.0,61.0,11.0,143.0,29.0,72.0,62.0,2022-09-09 11:33:03.525,1.1.0,,5220.0,12.0,51.0,51.0,22.0,https://pypi.org/project/jupyterhub-nativeauthenticator,5220.0,,,,2.0,,2022-09-09 11:33:03.525,,,,,,,,,,,,,,,,,,,,,
110,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,21,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-12-25 14:22:01.000000,2021-11-22 20:42:15,846.0,,394.0,72.0,32.0,3.0,90.0,3065.0,2021-07-13 22:12:59.000,0.13.2,,10930.0,4.0,,,11.0,,,,,,3.0,mltooling/ml-workspace,,,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,27.0,524664.0,,,,,,,,,,,,,,,,
111,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,21,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2023-04-12 08:56:19.000000,2023-04-12 08:55:43,520.0,6.0,263.0,61.0,217.0,147.0,122.0,2626.0,,,,3728.0,18.0,,,24.0,,,https://anaconda.org/conda-forge/xeus-cling,2023-04-12 08:30:57.660,197629.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
112,datapane,Build full-stack data apps in 100% Python.,https://github.com/datapane/datapane,,others,21,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-04-21 13:44:15.000000,2023-04-21 13:42:57,345.0,84.0,73.0,15.0,118.0,5.0,104.0,1196.0,,,,24545.0,44.0,,,11.0,https://pypi.org/project/datapane,22765.0,https://anaconda.org/conda-forge/datapane,2023-03-22 14:33:05.493,60526.0,3.0,,,,,,,,,,,-4.0,,,,,,,,,,,,
113,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/lckr/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2023-04-25 12:19:31.000000,2023-01-10 15:02:24,169.0,,85.0,24.0,102.0,40.0,123.0,976.0,2021-04-10 11:39:23.000,3.0.7,,13454.0,6.0,5.0,5.0,19.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,9033.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2021-04-10 15:26:15.988,15489.0,2.0,,,,,,,,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,3802.0,,,,,,,,,,,,,
114,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,21,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2019-07-06 12:55:29.000,2023-03-15 17:20:33.000000,2022-10-24 07:11:22,467.0,,56.0,12.0,174.0,52.0,80.0,656.0,2022-11-07 16:48:10.000,0.13.1,,20867.0,33.0,7.0,7.0,21.0,https://pypi.org/project/ipycanvas,16266.0,https://anaconda.org/conda-forge/ipycanvas,2022-08-29 09:30:23.393,148442.0,3.0,,,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,1228.0,,,,,,,,,,,,,
115,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,21,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2023-04-11 12:08:51.000000,2023-04-11 12:08:51,103.0,2.0,127.0,26.0,31.0,36.0,63.0,633.0,2022-12-17 19:23:02.426,0.9.0,,14952.0,12.0,30.0,,17.0,https://pypi.org/project/bash_kernel,12307.0,https://anaconda.org/conda-forge/bash_kernel,2022-12-19 09:25:54.193,116384.0,2.0,,2022-12-17 19:23:02.426,30.0,,,,,,,,,,,,,,,,,,,,
116,pivottablejs,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",https://github.com/nicolaskruchten/jupyter_pivottablejs,,widgets,21,False,pivottablejs,nicolaskruchten/jupyter_pivottablejs,anaconda/pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-03-16 14:09:45.996000,2018-12-04 14:43:25,32.0,,66.0,22.0,7.0,21.0,41.0,551.0,2018-01-15 18:11:51.000,0.9.0,,21692.0,8.0,321.0,321.0,3.0,https://pypi.org/project/pivottablejs,21666.0,https://anaconda.org/anaconda/pivottablejs,2023-03-16 14:09:45.996,2272.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
117,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,21,True,jupyterlab-katex,jupyterlab/jupyter-renderers,conda-forge/jupyterlab-vega3,https://github.com/jupyterlab/jupyter-renderers,BSD-3-Clause,2017-06-08 16:59:07.000,2023-04-12 12:19:01.000000,2023-04-12 12:18:58,615.0,4.0,74.0,35.0,193.0,37.0,72.0,464.0,2022-11-15 08:09:59.040,3.3.1,,1786.0,32.0,7.0,3.0,29.0,https://pypi.org/project/jupyterlab-katex,328.0,https://anaconda.org/conda-forge/jupyterlab-vega3,2022-01-18 08:04:45.123,2521.0,2.0,,2022-01-17 16:38:22.000,1.0,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,1362.0,,,2022-11-15 08:09:59.040,3.0,,,,,,,,,
