,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,conda_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
74,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,25,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2022-11-14 11:52:26.000000,2022-11-08 20:23:07,503.0,4.0,67.0,13.0,148.0,63.0,81.0,170.0,2022-11-08 20:30:10.385,1.1.1,,10983.0,21.0,557.0,539.0,25.0,https://pypi.org/project/nbgitpuller,2022-03-19 21:53:15.000,18.0,9836.0,https://anaconda.org/conda-forge/nbgitpuller,2022-11-09 00:00:24.832,47031.0,2.0,,,,,,,,,,,,,,,,,,,,,,
75,jupyter-packaging,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,25,True,jupyter-packaging,jupyter/jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,BSD-3-Clause,2017-03-04 19:38:49.000,2022-11-15 00:42:38.000000,2022-11-15 00:42:37,408.0,20.0,49.0,14.0,130.0,12.0,30.0,59.0,2022-08-25 15:33:01.697,0.12.3,35.0,321615.0,39.0,51.0,,30.0,https://pypi.org/project/jupyter-packaging,2022-06-20 14:32:05.000,51.0,309405.0,https://anaconda.org/conda-forge/jupyter-packaging,2022-08-25 23:51:15.963,366272.0,3.0,,,,,,,,,,,,,,,,,,,,,,
76,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,24,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2022-11-17 07:37:05.000000,2022-11-15 17:11:33,1033.0,20.0,701.0,181.0,387.0,125.0,167.0,5216.0,2022-04-20 02:55:58.000,0.9.1,,304.0,31.0,1.0,,69.0,https://pypi.org/project/knowledge-repo,2022-04-20 02:55:58.000,1.0,304.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
77,fastpages,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",https://github.com/fastai/fastpages,,notebook-tools,24,True,,fastai/fastpages,,https://github.com/fastai/fastpages,Apache-2.0,2020-02-03 05:19:46.000,2022-11-13 18:05:19.000000,2022-11-13 18:05:19,1208.0,8.0,796.0,43.0,326.0,,328.0,3436.0,2020-09-05 21:53:23.000,2.1.6,,,9.0,137.0,137.0,55.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
78,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,True,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2022-01-24 13:30:29.000000,2022-01-24 13:30:28,331.0,,182.0,42.0,42.0,53.0,179.0,1937.0,2021-11-15 23:43:33.000,5.2.1,,2005.0,33.0,87.0,65.0,15.0,,,,,,,,1.0,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,2021-11-15 23:33:51.644,22.0,2005.0,,,,,,,,,,,,
79,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,24,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2022-11-17 09:07:19.000000,2022-11-16 14:03:50,1076.0,32.0,230.0,62.0,713.0,111.0,198.0,1468.0,2022-11-16 14:06:16.000,0.13.2,1349.0,190.0,40.0,,,38.0,,,,,,,,1.0,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2022-11-17 09:03:24.805870,6.0,15113.0,,,,,,,,-1.0,,,,,,,,,
80,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,24,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2019-07-06 12:55:29.000,2022-11-14 18:42:39.000000,2022-10-24 07:11:22,467.0,16.0,57.0,11.0,167.0,45.0,71.0,641.0,2022-11-07 16:48:10.000,0.13.1,,20461.0,34.0,26.0,4.0,21.0,https://pypi.org/project/ipycanvas,2022-05-03 07:57:48.000,21.0,15536.0,https://anaconda.org/conda-forge/ipycanvas,2022-08-29 09:30:23.393,105293.0,2.0,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,2022-08-29 08:22:51.872,1.0,2155.0,,,,,,,,,,,,
81,nbQA,"Run isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,24,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2022-11-15 17:14:44.000000,2022-11-14 19:59:31,652.0,32.0,37.0,6.0,510.0,2.0,261.0,625.0,2022-10-20 09:25:33.395,1.5.3,,37668.0,82.0,4.0,,28.0,https://pypi.org/project/nbqa,2022-03-09 09:31:55.000,4.0,35237.0,https://anaconda.org/conda-forge/nbqa,2022-10-20 13:44:43.112,60790.0,2.0,,,,,,,,,,,,,,,,,,,,,,
82,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,24,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2022-09-12 19:20:00.000000,2022-09-12 19:20:00,1421.0,1.0,114.0,23.0,594.0,35.0,405.0,608.0,2021-06-11 00:32:29.000,3.0.3,244.0,21639.0,75.0,41.0,2.0,34.0,https://pypi.org/project/nglview,2021-06-11 00:32:29.000,37.0,7161.0,https://anaconda.org/conda-forge/nglview,2021-06-11 04:58:09.722,511868.0,2.0,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,2021-04-16 05:05:11.629,2.0,6949.0,,,,,,,,,,,,
83,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,24,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2022-11-17 09:43:47.000000,2022-11-17 04:31:31,10503.0,576.0,47.0,12.0,408.0,512.0,107.0,456.0,2020-07-31 19:39:55.000,0.3.0,,1233.0,13.0,,,50.0,https://pypi.org/project/lfortran,2020-07-31 19:39:55.000,,83.0,https://anaconda.org/conda-forge/lfortran,2022-10-18 23:55:11.816,46018.0,1.0,,,,,,,,,,,,,,,,,,,,,,
84,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,24,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2022-11-17 14:22:09.000000,2022-11-17 14:21:58,248.0,43.0,82.0,7.0,97.0,36.0,29.0,338.0,2022-11-14 12:49:03.556,0.6.4,103.0,42954.0,8.0,3.0,,26.0,https://pypi.org/project/jupyter-resource-usage,2021-12-06 09:34:10.000,3.0,26348.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946,512909.0,2.0,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,2022-11-14 12:47:19.485,,574.0,,,,,,,,,,,,
85,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,24,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2022-11-17 01:56:43.000000,2022-09-12 13:05:27,715.0,4.0,57.0,30.0,183.0,62.0,99.0,212.0,2022-04-04 22:26:36.000,1.3.3,3.0,17103.0,22.0,96.0,85.0,32.0,https://pypi.org/project/ipycytoscape,2022-04-04 22:26:36.000,11.0,9055.0,https://anaconda.org/conda-forge/ipycytoscape,2022-09-12 13:43:52.218,218683.0,2.0,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,2022-04-04 22:06:25.396,,1215.0,,,,,,,,,,,,
86,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,False,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2022-09-13 07:14:14.000000,2021-06-27 18:55:19,167.0,,153.0,19.0,75.0,58.0,81.0,183.0,2020-08-28 12:01:56.000,1.3.2,,10179.0,9.0,110.0,103.0,31.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2020-08-28 12:01:56.000,7.0,9658.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507,27626.0,1.0,,,,,,,,,,,,,,,,,,,,,,
87,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,24,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2022-11-17 14:28:54.000000,2022-11-16 17:04:21,3987.0,431.0,45.0,17.0,1080.0,324.0,489.0,81.0,2022-10-26 19:23:37.000,3.1.0,,1274.0,24.0,,,31.0,https://pypi.org/project/jdaviz,2022-07-06 20:49:58.000,,1274.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
88,Native Authenticator,JupyterHub-native User Authenticator https://native-authenticator.readthedocs.io/en/latest/.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,24,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2022-11-15 00:13:23.000000,2022-09-09 11:32:12,511.0,11.0,56.0,9.0,127.0,26.0,70.0,55.0,2022-09-09 11:33:03.525,1.1.0,,11363.0,12.0,47.0,47.0,21.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2021-10-19 17:25:45.000,,11363.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
89,IHaskell,A Haskell kernel for the Jupyter project.,https://github.com/IHaskell/IHaskell,,kernels,23,True,,gibiansky/IHaskell,,https://github.com/IHaskell/IHaskell,MIT,2013-08-26 07:16:09.000,2022-11-14 12:15:55.000000,2022-11-13 20:27:10,2151.0,22.0,250.0,47.0,632.0,37.0,715.0,2422.0,2018-08-01 13:19:52.714,0.0.6,,27.0,6.0,,,111.0,,,,,,,,2.0,,,,,,ihaskell_jupyterlab,https://www.npmjs.com/package/ihaskell_jupyterlab,2018-08-01 13:19:52.714,,27.0,IHaskell/IHaskell,,,,,,,,,,,
90,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,23,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2022-11-16 12:11:14.000000,2022-11-16 12:11:11,2869.0,125.0,357.0,75.0,917.0,217.0,454.0,2219.0,2018-11-07 17:41:58.000,0.1.0,,16.0,1.0,6.0,6.0,89.0,https://pypi.org/project/binderhub,2018-11-07 17:41:58.000,,16.0,,,,3.0,,,,,,,,,,,,,,,binderhub,,,,,,,
91,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,23,False,gmaps,pbugnion/gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,1380.0,,146.0,25.0,154.0,69.0,137.0,746.0,2019-07-21 08:49:48.715,0.9.0,,12119.0,95.0,45.0,1.0,16.0,https://pypi.org/project/gmaps,2021-12-15 15:42:57.506,44.0,6214.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,281772.0,3.0,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,,1636.0,,,,,,,,,,,,
92,datapane,Datapane is the easiest way to create data science reports from Python.,https://github.com/datapane/datapane,,others,23,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2022-11-17 13:41:45.000000,2022-11-15 10:26:42,689.0,81.0,58.0,16.0,113.0,5.0,86.0,700.0,2022-09-21 13:23:04.421,0.15.3,,20615.0,79.0,7.0,,16.0,https://pypi.org/project/datapane,2022-04-09 14:26:48.000,7.0,18998.0,https://anaconda.org/conda-forge/datapane,2022-10-28 11:57:44.669,45282.0,3.0,,,,,,,,,,,,,,,,,,,,,,
93,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,False,mapboxgl,mapbox/mapboxgl-jupyter,,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,132.0,119.0,91.0,35.0,67.0,620.0,2019-06-03 21:24:10.000,0.10.2,,16952.0,20.0,159.0,145.0,21.0,https://pypi.org/project/mapboxgl,2019-06-02 15:18:57.000,14.0,16952.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
94,Enterprise Gateway,"A lightweight, multi-tenant, scalable and secure gateway that enables Jupyter Notebooks to share resources across..",https://github.com/jupyter-server/enterprise_gateway,,kernels,23,False,jupyter_enterprise_gateway,jupyter/enterprise_gateway,conda-forge/jupyter_enterprise_gateway,https://github.com/jupyter-server/enterprise_gateway,,2017-04-21 16:05:14.000,2022-11-15 16:13:56.000000,2022-11-15 16:13:56,1254.0,41.0,193.0,45.0,641.0,55.0,480.0,535.0,2022-10-27 21:53:36.000,3.0.0,22837.0,3771.0,36.0,,,107.0,https://pypi.org/project/jupyter_enterprise_gateway,2022-01-27 22:13:14.000,,1633.0,https://anaconda.org/conda-forge/jupyter_enterprise_gateway,2022-10-28 18:23:13.648,105865.0,2.0,,,,,,,,,,,jupyter-server/enterprise_gateway,,-1.0,,,,,,,,,
95,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,23,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2022-11-15 22:34:24.000000,2022-11-13 15:14:12,143.0,18.0,30.0,8.0,59.0,10.0,56.0,352.0,2022-11-12 12:37:00.526,1.3.5,,18994.0,27.0,180.0,173.0,4.0,https://pypi.org/project/itables,2022-07-02 21:19:36.000,7.0,18378.0,https://anaconda.org/conda-forge/itables,2022-11-12 15:40:16.243,6165.0,3.0,,,,,,,,,,,,,,,,,,,,,,
96,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,23,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-11-01 01:27:52.000000,2022-10-01 01:45:40,600.0,7.0,59.0,31.0,348.0,13.0,82.0,334.0,2022-02-10 02:01:39.000,3.6.0,,16026.0,39.0,84.0,,11.0,https://pypi.org/project/vega,2022-02-10 02:01:39.000,84.0,9304.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,517640.0,3.0,,,,,,,,,,,,,,,,,,,,,,
97,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,23,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2022-10-02 08:28:15.000000,2022-09-20 10:06:02,214.0,6.0,45.0,13.0,58.0,48.0,124.0,268.0,2022-09-02 09:19:01.295,1.8.4,,135690.0,49.0,31.0,4.0,11.0,https://pypi.org/project/ipyvuetify,2022-02-07 12:27:29.000,26.0,125696.0,https://anaconda.org/conda-forge/ipyvuetify,2022-09-02 13:29:25.078,94226.0,3.0,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,2022-09-02 09:16:38.852,1.0,7639.0,widgetti/ipyvuetify,,,,,,,,,,,
98,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,False,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2022-11-13 11:50:19.000000,2021-03-29 11:25:59,209.0,,34.0,12.0,62.0,39.0,20.0,215.0,2021-03-29 11:25:34.632,0.6.0,,66946.0,12.0,627.0,615.0,9.0,https://pypi.org/project/ipywebrtc,2019-07-04 12:53:46.000,11.0,61999.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469,280886.0,3.0,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632,1.0,489.0,,,,,,,,,,,,
99,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,23,True,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2022-11-15 11:15:34.000000,2022-11-15 11:08:57,1693.0,76.0,20.0,2.0,1028.0,27.0,25.0,111.0,2021-09-07 13:41:02.000,0.7.0,,17917.0,836.0,266.0,240.0,13.0,https://pypi.org/project/mknotebooks,2022-07-05 11:10:37.000,26.0,17917.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
100,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,22,True,,nteract/hydrogen,,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2022-09-25 13:59:40.000000,2022-03-25 21:26:26,2361.0,,352.0,91.0,872.0,166.0,1097.0,3823.0,2021-06-02 09:44:54.000,2.16.3,,,90.0,,,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
101,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,22,True,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2022-10-27 14:38:52.000000,2021-11-22 20:42:15,846.0,,344.0,70.0,30.0,5.0,85.0,2831.0,2021-07-13 22:12:59.000,0.13.2,,12156.0,4.0,,,11.0,,,,,,,,3.0,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,25.0,510586.0,,,,,,,,,,,,,,,,,
102,xeus-cling,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,22,True,,jupyter-xeus/xeus-cling,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,BSD-3-Clause,2017-04-20 15:35:44.000,2022-11-02 23:45:57.000000,2022-11-02 23:37:12,490.0,18.0,258.0,60.0,205.0,139.0,118.0,2418.0,,,,3614.0,16.0,,,22.0,,,,,https://anaconda.org/conda-forge/xeus-cling,2022-11-02 18:56:54.904,169888.0,2.0,,,,,,,,,,,,,,,,,,,,,,
103,mercury,Convert Jupyter Notebook to web app and share with non-technical users.,https://github.com/mljar/mercury,,notebook-tools,22,False,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,,2021-12-20 13:43:44.000,2022-10-27 07:28:25.000000,2022-10-27 07:28:25,345.0,9.0,141.0,32.0,13.0,65.0,99.0,2152.0,2022-09-02 09:06:22.000,1.1.6,,2047.0,50.0,141.0,141.0,5.0,https://pypi.org/project/mljar-mercury,2022-07-01 11:13:50.000,,2047.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
104,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,22,False,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2022-08-22 10:08:00.000000,2021-06-11 15:16:36,44.0,,275.0,18.0,39.0,61.0,33.0,1843.0,2021-06-11 15:17:12.000,0.3.0,,12398.0,13.0,83.0,83.0,8.0,https://pypi.org/project/colabcode,2021-06-11 15:17:12.000,,12398.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
105,JupyterLab Dash,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,22,False,jupyterlab-dash,plotly/jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,MIT,2018-11-07 19:47:52.000,2021-01-22 17:06:54.671000,2020-05-19 11:44:34,41.0,,212.0,46.0,12.0,22.0,8.0,808.0,2021-01-22 17:06:54.671,0.4.0,,13299.0,10.0,286.0,285.0,7.0,https://pypi.org/project/jupyterlab-dash,2019-07-13 16:38:26.000,1.0,1285.0,,,,1.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,,12014.0,,,,,,,,,,,,
106,What-If Tool,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,22,True,witwidget,PAIR-code/what-if-tool,conda-forge/tensorboard-plugin-wit,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-10-29 02:53:04.000000,2022-01-05 20:19:46,328.0,,143.0,29.0,102.0,62.0,54.0,758.0,2021-10-12 17:42:50.869,1.8.1,,60663.0,40.0,3.0,,20.0,https://pypi.org/project/witwidget,2021-10-12 17:42:30.000,3.0,9411.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2022-01-06 08:51:02.032,1398842.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2021-10-12 17:42:50.869,,3017.0,,,,,,,,,,,,
107,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,22,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2022-09-13 21:31:21.000000,2022-09-13 21:31:21,99.0,2.0,81.0,13.0,44.0,17.0,28.0,743.0,2022-05-27 13:55:46.000,2.3.1,,48974.0,22.0,1731.0,1652.0,17.0,https://pypi.org/project/watermark,2022-05-27 13:55:46.000,79.0,45817.0,https://anaconda.org/conda-forge/watermark,2022-05-30 23:29:14.790,230524.0,2.0,,,,,,,,,,,,,,,,,,,,,,
108,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,22,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2022-04-21 19:01:00.000000,2022-03-15 19:55:24,1150.0,,214.0,51.0,195.0,12.0,,703.0,2020-08-01 16:46:23.000,0.4.0,,10059.0,14.0,9.0,,104.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,9.0,10059.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
109,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,22,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2022-08-13 00:57:17.000000,2022-08-11 18:59:13,428.0,,50.0,7.0,126.0,26.0,138.0,625.0,2022-08-10 21:15:00.665,1.5.3,,70038.0,60.0,7.0,,37.0,https://pypi.org/project/jupyterlab_code_formatter,2022-05-01 12:17:14.000,7.0,54054.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2022-08-11 01:44:26.140,568379.0,2.0,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2022-08-10 21:12:04.073,,2766.0,,,,,,,,,,,,
110,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,22,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2022-10-23 13:53:47.000000,2022-08-26 10:30:01,97.0,5.0,122.0,25.0,28.0,42.0,60.0,611.0,2022-08-22 11:09:02.644,0.8.0,,10329.0,11.0,28.0,,15.0,https://pypi.org/project/bash_kernel,2019-07-22 16:07:09.000,28.0,8124.0,https://anaconda.org/conda-forge/bash_kernel,2022-08-24 15:20:16.712,83804.0,2.0,,,,,,,,,,,,,,,,,,,,,,
111,JupyterLab Drawio,A standalone embedding of the FOSS drawio / mxgraph package into jupyterlab.,https://github.com/QuantStack/jupyterlab-drawio,,lab-renderer,22,False,jupyterlab-drawio,QuantStack/jupyterlab-drawio,conda-forge/jupyterlab-drawio,https://github.com/QuantStack/jupyterlab-drawio,BSD-3-Clause,2018-01-31 16:38:30.000,2022-11-16 03:35:42.000000,2021-06-29 12:29:51,101.0,,63.0,28.0,51.0,40.0,25.0,547.0,2021-04-29 10:22:28.814,0.9.0,,7445.0,11.0,835.0,835.0,16.0,https://pypi.org/project/jupyterlab-drawio,2021-04-29 10:19:55.000,,2725.0,https://anaconda.org/conda-forge/jupyterlab-drawio,2021-05-05 11:07:42.247,8918.0,1.0,,,,,,jupyterlab-drawio,https://www.npmjs.com/package/jupyterlab-drawio,2021-04-29 10:22:28.814,,4225.0,,,,,,,,,,,,
112,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,22,True,ipysheet,QuantStack/ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,MIT,2017-07-10 13:46:31.000,2022-11-09 18:42:43.000000,2022-10-10 08:23:21,304.0,9.0,66.0,19.0,117.0,67.0,60.0,509.0,2022-10-10 08:29:18.243,0.6.0,,48516.0,23.0,23.0,3.0,12.0,https://pypi.org/project/ipysheet,2021-08-11 12:28:11.000,20.0,45302.0,https://anaconda.org/conda-forge/ipysheet,2022-10-10 14:32:11.843,62935.0,3.0,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,2022-10-10 08:29:18.243,,1846.0,,,,,,,,,,,,
